date,elec1,elec2,gas
2014-07-22 13:00:00,45.2,0.0,0.0
2014-07-22 13:30:00,46.0,0.0,0.0
2014-07-22 14:00:00,46.9,0.0,0.0
2014-07-22 14:30:00,47.2,0.0,0.0
2014-07-22 15:00:00,48.2,0.0,0.0
2014-07-22 15:30:00,48.1,0.0,0.0
2014-07-22 16:00:00,47.6,0.0,0.0
2014-07-22 16:30:00,47.6,0.0,0.0
2014-07-22 17:00:00,49.2,0.0,0.0
2014-07-22 17:30:00,50.3,0.0,0.0
2014-07-22 18:00:00,48.0,0.0,0.0
2014-07-22 18:30:00,46.2,0.0,0.0
2014-07-22 19:00:00,45.2,0.0,0.0
2014-07-22 19:30:00,43.8,0.0,0.0
2014-07-22 20:00:00,41.3,0.0,0.0
2014-07-22 20:30:00,36.5,0.0,0.0
2014-07-22 21:00:00,35.7,0.0,0.0
2014-07-22 21:30:00,36.5,0.0,0.0
2014-07-22 22:00:00,35.6,0.0,0.0
2014-07-22 22:30:00,34.8,0.0,0.0
2014-07-22 23:00:00,34.6,0.0,0.0
2014-07-22 23:30:00,34.2,0.0,0.0
2014-07-23 00:00:00,33.7,0.0,0.0
2014-07-23 00:30:00,32.9,0.0,0.0
2014-07-23 01:00:00,33.0,0.0,0.0
2014-07-23 01:30:00,32.9,0.0,0.0
2014-07-23 02:00:00,33.2,0.0,0.0
2014-07-23 02:30:00,32.7,0.0,0.0
2014-07-23 03:00:00,32.9,0.0,0.0
2014-07-23 03:30:00,33.0,0.0,0.0
2014-07-23 04:00:00,32.6,0.0,0.0
2014-07-23 04:30:00,31.9,0.0,0.0
2014-07-23 05:00:00,31.8,0.0,0.0
2014-07-23 05:30:00,31.4,0.0,0.0
2014-07-23 06:00:00,30.9,0.0,0.0
2014-07-23 06:30:00,32.6,0.0,0.0
2014-07-23 07:00:00,36.5,0.0,0.0
2014-07-23 07:30:00,35.3,0.0,0.0
2014-07-23 08:00:00,37.3,0.0,0.0
2014-07-23 08:30:00,38.6,0.0,0.0
2014-07-23 09:00:00,40.7,0.0,0.0
2014-07-23 09:30:00,41.0,0.0,0.0
2014-07-23 10:00:00,41.6,0.0,0.0
2014-07-23 10:30:00,42.7,0.0,0.0
2014-07-23 11:00:00,43.5,0.0,0.0
2014-07-23 11:30:00,44.1,0.0,0.0
2014-07-23 12:00:00,44.6,0.0,0.0
2014-07-23 12:30:00,46.9,0.0,0.0
2014-07-23 13:00:00,48.1,0.0,0.0
2014-07-23 13:30:00,48.9,0.0,0.0
2014-07-23 14:00:00,49.2,0.0,0.0
2014-07-23 14:30:00,52.0,0.0,0.0
2014-07-23 15:00:00,53.3,0.0,0.0
2014-07-23 15:30:00,53.5,0.0,0.0
2014-07-23 16:00:00,53.6,0.0,0.0
2014-07-23 16:30:00,51.7,0.0,0.0
2014-07-23 17:00:00,51.0,0.0,0.0
2014-07-23 17:30:00,50.4,0.0,0.0
2014-07-23 18:00:00,50.2,0.0,0.0
2014-07-23 18:30:00,50.4,0.0,0.0
2014-07-23 19:00:00,46.6,0.0,0.0
2014-07-23 19:30:00,43.2,0.0,0.0
2014-07-23 20:00:00,41.4,0.0,0.0
2014-07-23 20:30:00,39.3,0.0,0.0
2014-07-23 21:00:00,37.2,0.0,0.0
2014-07-23 21:30:00,38.6,0.0,0.0
2014-07-23 22:00:00,37.4,0.0,0.0
2014-07-23 22:30:00,36.6,0.0,0.0
2014-07-23 23:00:00,35.9,0.0,0.0
2014-07-23 23:30:00,35.9,0.0,0.0
2014-07-24 00:00:00,36.7,0.0,0.0
2014-07-24 00:30:00,35.7,0.0,0.0
2014-07-24 01:00:00,34.5,0.0,0.0
2014-07-24 01:30:00,34.7,0.0,0.0
2014-07-24 02:00:00,34.9,0.0,0.0
2014-07-24 02:30:00,34.0,0.0,0.0
2014-07-24 03:00:00,33.9,0.0,0.0
2014-07-24 03:30:00,33.0,0.0,0.0
2014-07-24 04:00:00,33.4,0.0,0.0
2014-07-24 04:30:00,33.0,0.0,0.0
2014-07-24 05:00:00,32.4,0.0,0.0
2014-07-24 05:30:00,32.0,0.0,0.0
2014-07-24 06:00:00,31.5,0.0,0.0
2014-07-24 06:30:00,33.3,0.0,0.0
2014-07-24 07:00:00,37.0,0.0,0.0
2014-07-24 07:30:00,35.5,0.0,0.0
2014-07-24 08:00:00,36.9,0.0,0.0
2014-07-24 08:30:00,38.6,0.0,0.0
2014-07-24 09:00:00,41.1,0.0,0.0
2014-07-24 09:30:00,41.4,0.0,0.0
2014-07-24 10:00:00,42.4,0.0,0.0
2014-07-24 10:30:00,43.2,0.0,0.0
2014-07-24 11:00:00,44.9,0.0,0.0
2014-07-24 11:30:00,47.2,0.0,0.0
2014-07-24 12:00:00,47.2,0.0,0.0
2014-07-24 12:30:00,48.5,0.0,0.0
2014-07-24 13:00:00,52.0,0.0,0.0
2014-07-24 13:30:00,50.1,0.0,0.0
2014-07-24 14:00:00,50.4,0.0,0.0
2014-07-24 14:30:00,50.7,0.0,0.0
2014-07-24 15:00:00,54.1,0.0,0.0
2014-07-24 15:30:00,55.6,0.0,0.0
2014-07-24 16:00:00,55.7,0.0,0.0
2014-07-24 16:30:00,53.6,0.0,0.0
2014-07-24 17:00:00,51.7,0.0,0.0
2014-07-24 17:30:00,53.0,0.0,0.0
2014-07-24 18:00:00,52.6,0.0,0.0
2014-07-24 18:30:00,50.7,0.0,0.0
2014-07-24 19:00:00,50.0,0.0,0.0
2014-07-24 19:30:00,47.5,0.0,0.0
2014-07-24 20:00:00,45.5,0.0,0.0
2014-07-24 20:30:00,42.1,0.0,0.0
2014-07-24 21:00:00,38.5,0.0,0.0
2014-07-24 21:30:00,38.5,0.0,0.0
2014-07-24 22:00:00,38.2,0.0,0.0
2014-07-24 22:30:00,38.8,0.0,0.0
2014-07-24 23:00:00,37.6,0.0,0.0
2014-07-24 23:30:00,37.4,0.0,0.0
2014-07-25 00:00:00,37.0,0.0,0.0
2014-07-25 00:30:00,37.6,0.0,0.0
2014-07-25 01:00:00,37.0,0.0,0.0
2014-07-25 01:30:00,36.7,0.0,0.0
2014-07-25 02:00:00,37.2,0.0,0.0
2014-07-25 02:30:00,36.3,0.0,0.0
2014-07-25 03:00:00,34.8,0.0,0.0
2014-07-25 03:30:00,35.5,0.0,0.0
2014-07-25 04:00:00,35.3,0.0,0.0
2014-07-25 04:30:00,35.1,0.0,0.0
2014-07-25 05:00:00,34.0,0.0,0.0
2014-07-25 05:30:00,34.1,0.0,0.0
2014-07-25 06:00:00,33.1,0.0,0.0
2014-07-25 06:30:00,35.9,0.0,0.0
2014-07-25 07:00:00,38.5,0.0,0.0
2014-07-25 07:30:00,37.0,0.0,0.0
2014-07-25 08:00:00,38.0,0.0,0.0
2014-07-25 08:30:00,39.5,0.0,0.0
2014-07-25 09:00:00,40.4,0.0,0.0
2014-07-25 09:30:00,42.6,0.0,0.0
2014-07-25 10:00:00,43.7,0.0,0.0
2014-07-25 10:30:00,43.6,0.0,0.0
2014-07-25 11:00:00,43.9,0.0,0.0
2014-07-25 11:30:00,45.9,0.0,0.0
2014-07-25 12:00:00,47.0,0.0,0.0
2014-07-25 12:30:00,47.3,0.0,0.0
2014-07-25 13:00:00,48.2,0.0,0.0
2014-07-25 13:30:00,46.5,0.0,0.0
2014-07-25 14:00:00,42.6,0.0,0.0
2014-07-25 14:30:00,42.7,0.0,0.0
2014-07-25 15:00:00,43.5,0.0,0.0
2014-07-25 15:30:00,42.2,0.0,0.0
2014-07-25 16:00:00,42.8,0.0,0.0
2014-07-25 16:30:00,41.7,0.0,0.0
2014-07-25 17:00:00,41.8,0.0,0.0
2014-07-25 17:30:00,42.7,0.0,0.0
2014-07-25 18:00:00,41.0,0.0,0.0
2014-07-25 18:30:00,39.1,0.0,0.0
2014-07-25 19:00:00,39.0,0.0,0.0
2014-07-25 19:30:00,39.3,0.0,0.0
2014-07-25 20:00:00,39.4,0.0,0.0
2014-07-25 20:30:00,37.5,0.0,0.0
2014-07-25 21:00:00,35.6,0.0,0.0
2014-07-25 21:30:00,37.3,0.0,0.0
2014-07-25 22:00:00,36.1,0.0,0.0
2014-07-25 22:30:00,35.6,0.0,0.0
2014-07-25 23:00:00,34.9,0.0,0.0
2014-07-25 23:30:00,35.6,0.0,0.0
2014-07-26 00:00:00,34.8,0.0,0.0
2014-07-26 00:30:00,35.2,0.0,0.0
2014-07-26 01:00:00,35.0,0.0,0.0
2014-07-26 01:30:00,34.5,0.0,0.0
2014-07-26 02:00:00,34.1,0.0,0.0
2014-07-26 02:30:00,33.4,0.0,0.0
2014-07-26 03:00:00,32.6,0.0,0.0
2014-07-26 03:30:00,33.4,0.0,0.0
2014-07-26 04:00:00,33.2,0.0,0.0
2014-07-26 04:30:00,32.8,0.0,0.0
2014-07-26 05:00:00,33.6,0.0,0.0
2014-07-26 05:30:00,32.5,0.0,0.0
2014-07-26 06:00:00,31.1,0.0,0.0
2014-07-26 06:30:00,33.5,0.0,0.0
2014-07-26 07:00:00,37.3,0.0,0.0
2014-07-26 07:30:00,34.4,0.0,0.0
2014-07-26 08:00:00,35.3,0.0,0.0
2014-07-26 08:30:00,34.8,0.0,0.0
2014-07-26 09:00:00,35.2,0.0,0.0
2014-07-26 09:30:00,35.1,0.0,0.0
2014-07-26 10:00:00,34.3,0.0,0.0
2014-07-26 10:30:00,37.3,0.0,0.0
2014-07-26 11:00:00,37.6,0.0,0.0
2014-07-26 11:30:00,38.5,0.0,0.0
2014-07-26 12:00:00,40.4,0.0,0.0
2014-07-26 12:30:00,41.0,0.0,0.0
2014-07-26 13:00:00,42.8,0.0,0.0
2014-07-26 13:30:00,42.6,0.0,0.0
2014-07-26 14:00:00,45.4,0.0,0.0
2014-07-26 14:30:00,43.7,0.0,0.0
2014-07-26 15:00:00,43.4,0.0,0.0
2014-07-26 15:30:00,44.6,0.0,0.0
2014-07-26 16:00:00,42.7,0.0,0.0
2014-07-26 16:30:00,44.5,0.0,0.0
2014-07-26 17:00:00,42.2,0.0,0.0
2014-07-26 17:30:00,42.3,0.0,1.089
2014-07-26 18:00:00,42.7,0.0,0.0
2014-07-26 18:30:00,41.8,0.0,0.0
2014-07-26 19:00:00,42.4,0.0,0.0
2014-07-26 19:30:00,40.6,0.0,0.0
2014-07-26 20:00:00,39.5,0.0,0.0
2014-07-26 20:30:00,38.9,0.0,0.0
2014-07-26 21:00:00,37.4,0.0,0.0
2014-07-26 21:30:00,37.8,0.0,0.0
2014-07-26 22:00:00,37.1,0.0,0.0
2014-07-26 22:30:00,37.4,0.0,0.0
2014-07-26 23:00:00,36.6,0.0,0.0
2014-07-26 23:30:00,36.3,0.0,0.0
2014-07-27 00:00:00,36.1,0.0,0.0
2014-07-27 00:30:00,36.4,0.0,0.0
2014-07-27 01:00:00,35.6,0.0,0.0
2014-07-27 01:30:00,35.7,0.0,0.0
2014-07-27 02:00:00,35.2,0.0,0.0
2014-07-27 02:30:00,34.9,0.0,0.0
2014-07-27 03:00:00,34.8,0.0,0.0
2014-07-27 03:30:00,34.2,0.0,0.0
2014-07-27 04:00:00,34.3,0.0,0.0
2014-07-27 04:30:00,34.1,0.0,0.0
2014-07-27 05:00:00,33.6,0.0,0.0
2014-07-27 05:30:00,33.5,0.0,0.0
2014-07-27 06:00:00,32.0,0.0,0.0
2014-07-27 06:30:00,34.6,0.0,0.0
2014-07-27 07:00:00,36.6,0.0,0.0
2014-07-27 07:30:00,34.6,0.0,0.0
2014-07-27 08:00:00,34.2,0.0,0.0
2014-07-27 08:30:00,34.6,0.0,0.0
2014-07-27 09:00:00,34.4,0.0,0.0
2014-07-27 09:30:00,35.0,0.0,0.0
2014-07-27 10:00:00,35.5,0.0,0.0
2014-07-27 10:30:00,36.2,0.0,0.0
2014-07-27 11:00:00,36.0,0.0,0.0
2014-07-27 11:30:00,36.3,0.0,0.0
2014-07-27 12:00:00,37.3,0.0,0.0
2014-07-27 12:30:00,37.7,0.0,0.0
2014-07-27 13:00:00,37.9,0.0,0.0
2014-07-27 13:30:00,38.6,0.0,0.0
2014-07-27 14:00:00,40.9,0.0,0.0
2014-07-27 14:30:00,40.5,0.0,0.0
2014-07-27 15:00:00,39.5,0.0,0.0
2014-07-27 15:30:00,40.3,0.0,0.0
2014-07-27 16:00:00,38.8,0.0,0.0
2014-07-27 16:30:00,37.6,0.0,0.0
2014-07-27 17:00:00,37.5,0.0,0.0
2014-07-27 17:30:00,37.6,0.0,0.0
2014-07-27 18:00:00,37.7,0.0,0.0
2014-07-27 18:30:00,37.7,0.0,0.0
2014-07-27 19:00:00,37.5,0.0,0.0
2014-07-27 19:30:00,36.3,0.0,0.0
2014-07-27 20:00:00,36.0,0.0,0.0
2014-07-27 20:30:00,34.3,0.0,0.0
2014-07-27 21:00:00,33.9,0.0,0.0
2014-07-27 21:30:00,34.4,0.0,0.0
2014-07-27 22:00:00,34.5,0.0,0.0
2014-07-27 22:30:00,34.0,0.0,0.0
2014-07-27 23:00:00,34.7,0.0,0.0
2014-07-27 23:30:00,34.3,0.0,0.0
2014-07-28 00:00:00,34.9,0.0,0.0
2014-07-28 00:30:00,34.6,0.0,0.0
2014-07-28 01:00:00,33.8,0.0,0.0
2014-07-28 01:30:00,33.6,0.0,0.0
2014-07-28 02:00:00,34.4,0.0,0.0
2014-07-28 02:30:00,33.9,0.0,0.0
2014-07-28 03:00:00,32.6,0.0,0.0
2014-07-28 03:30:00,32.6,0.0,0.0
2014-07-28 04:00:00,32.5,0.0,0.0
2014-07-28 04:30:00,32.4,0.0,0.0
2014-07-28 05:00:00,32.2,0.0,0.0
2014-07-28 05:30:00,32.7,0.0,0.0
2014-07-28 06:00:00,31.0,0.0,0.0
2014-07-28 06:30:00,33.5,0.0,0.0
2014-07-28 07:00:00,35.5,0.0,0.0
2014-07-28 07:30:00,34.8,0.0,0.0
2014-07-28 08:00:00,35.3,0.0,0.0
2014-07-28 08:30:00,36.3,0.0,0.0
2014-07-28 09:00:00,37.9,0.0,0.0
2014-07-28 09:30:00,40.1,0.0,0.0
2014-07-28 10:00:00,41.1,0.0,0.0
2014-07-28 10:30:00,42.1,0.0,0.0
2014-07-28 11:00:00,41.2,0.0,0.0
2014-07-28 11:30:00,40.4,0.0,0.0
2014-07-28 12:00:00,41.0,0.0,0.0
2014-07-28 12:30:00,41.0,0.0,0.0
2014-07-28 13:00:00,41.5,0.0,0.0
2014-07-28 13:30:00,42.0,0.0,0.0
2014-07-28 14:00:00,43.8,0.0,0.0
2014-07-28 14:30:00,44.4,0.0,0.0
2014-07-28 15:00:00,46.4,0.0,0.0
2014-07-28 15:30:00,44.7,0.0,0.0
2014-07-28 16:00:00,42.3,0.0,0.0
2014-07-28 16:30:00,40.6,0.0,0.0
2014-07-28 17:00:00,41.5,0.0,0.0
2014-07-28 17:30:00,42.3,0.0,0.0
2014-07-28 18:00:00,41.6,0.0,0.0
2014-07-28 18:30:00,41.5,0.0,0.0
2014-07-28 19:00:00,39.3,0.0,0.0
2014-07-28 19:30:00,38.2,0.0,0.0
2014-07-28 20:00:00,37.2,0.0,0.0
2014-07-28 20:30:00,35.7,0.0,0.0
2014-07-28 21:00:00,34.0,0.0,0.0
2014-07-28 21:30:00,35.6,0.0,0.0
2014-07-28 22:00:00,35.4,0.0,0.0
2014-07-28 22:30:00,34.3,0.0,0.0
2014-07-28 23:00:00,33.9,0.0,0.0
2014-07-28 23:30:00,34.0,0.0,0.0
2014-07-29 00:00:00,33.7,0.0,0.0
2014-07-29 00:30:00,33.0,0.0,0.0
2014-07-29 01:00:00,32.9,0.0,0.0
2014-07-29 01:30:00,32.4,0.0,0.0
2014-07-29 02:00:00,32.5,0.0,0.0
2014-07-29 02:30:00,32.4,0.0,0.0
2014-07-29 03:00:00,32.4,0.0,0.0
2014-07-29 03:30:00,31.0,0.0,0.0
2014-07-29 04:00:00,30.7,0.0,0.0
2014-07-29 04:30:00,30.8,0.0,0.0
2014-07-29 05:00:00,30.3,0.0,0.0
2014-07-29 05:30:00,30.1,0.0,0.0
2014-07-29 06:00:00,28.6,0.0,0.0
2014-07-29 06:30:00,31.1,0.0,0.0
2014-07-29 07:00:00,35.8,0.0,0.0
2014-07-29 07:30:00,34.5,0.0,0.0
2014-07-29 08:00:00,35.5,0.0,0.0
2014-07-29 08:30:00,36.1,0.0,0.0
2014-07-29 09:00:00,38.1,0.0,0.0
2014-07-29 09:30:00,39.6,0.0,0.0
2014-07-29 10:00:00,40.6,0.0,0.0
2014-07-29 10:30:00,40.1,0.0,0.0
2014-07-29 11:00:00,41.7,0.0,0.0
2014-07-29 11:30:00,42.0,0.0,0.0
2014-07-29 12:00:00,42.7,0.0,0.0
2014-07-29 12:30:00,41.5,0.0,0.0
2014-07-29 13:00:00,44.0,0.0,0.0
2014-07-29 13:30:00,45.2,0.0,0.0
2014-07-29 14:00:00,45.5,0.0,0.0
2014-07-29 14:30:00,48.1,0.0,0.0
2014-07-29 15:00:00,47.4,0.0,0.0
2014-07-29 15:30:00,45.6,0.0,0.0
2014-07-29 16:00:00,45.0,0.0,0.0
2014-07-29 16:30:00,44.4,0.0,0.0
2014-07-29 17:00:00,44.8,0.0,0.0
2014-07-29 17:30:00,45.2,0.0,0.0
2014-07-29 18:00:00,45.9,0.0,0.0
2014-07-29 18:30:00,45.7,0.0,0.0
2014-07-29 19:00:00,43.3,0.0,0.0
2014-07-29 19:30:00,41.9,0.0,0.0
2014-07-29 20:00:00,40.0,0.0,0.0
2014-07-29 20:30:00,38.1,0.0,0.0
2014-07-29 21:00:00,36.1,0.0,0.0
2014-07-29 21:30:00,35.8,0.0,0.0
2014-07-29 22:00:00,35.9,0.0,0.0
2014-07-29 22:30:00,35.6,0.0,0.0
2014-07-29 23:00:00,34.9,0.0,0.0
2014-07-29 23:30:00,34.9,0.0,0.0
2014-07-30 00:00:00,34.5,0.0,0.0
2014-07-30 00:30:00,32.9,0.0,0.0
2014-07-30 01:00:00,32.0,0.0,0.0
2014-07-30 01:30:00,32.1,3.085,0.0
2014-07-30 02:00:00,31.5,3.085,0.0
2014-07-30 02:30:00,31.4,3.0839999999999996,0.0
2014-07-30 03:00:00,31.5,3.0839999999999996,0.0
2014-07-30 03:30:00,29.8,3.0810000000000004,0.0
2014-07-30 04:00:00,29.7,3.0810000000000004,0.0
2014-07-30 04:30:00,29.5,3.08,0.0
2014-07-30 05:00:00,29.1,3.077,0.0
2014-07-30 05:30:00,29.2,3.076,0.0
2014-07-30 06:00:00,28.2,3.075,0.0
2014-07-30 06:30:00,31.5,10.561,0.0
2014-07-30 07:00:00,33.7,12.787,0.0
2014-07-30 07:30:00,32.8,12.79,0.0
2014-07-30 08:00:00,33.6,12.786,0.0
2014-07-30 08:30:00,35.5,12.735,0.0
2014-07-30 09:00:00,38.0,12.729000000000001,0.0
2014-07-30 09:30:00,39.8,12.689,0.0
2014-07-30 10:00:00,40.9,12.685,1.092
2014-07-30 10:30:00,41.9,12.731,0.0
2014-07-30 11:00:00,41.3,12.673,0.0
2014-07-30 11:30:00,42.0,12.672,0.0
2014-07-30 12:00:00,42.4,12.677999999999999,0.0
2014-07-30 12:30:00,42.3,12.677999999999999,0.0
2014-07-30 13:00:00,42.5,12.689,0.0
2014-07-30 13:30:00,44.3,12.682,0.0
2014-07-30 14:00:00,45.5,12.679,0.0
2014-07-30 14:30:00,46.0,12.682,0.0
2014-07-30 15:00:00,47.7,12.620999999999999,0.0
2014-07-30 15:30:00,49.7,12.657,0.0
2014-07-30 16:00:00,49.5,12.644,0.0
2014-07-30 16:30:00,47.6,12.659,0.0
2014-07-30 17:00:00,47.2,12.607000000000001,0.0
2014-07-30 17:30:00,46.0,12.6,0.0
2014-07-30 18:00:00,46.2,12.659,0.0
2014-07-30 18:30:00,45.5,5.596,0.0
2014-07-30 19:00:00,44.8,3.102,0.0
2014-07-30 19:30:00,43.0,3.1,0.0
2014-07-30 20:00:00,41.0,3.091,0.0
2014-07-30 20:30:00,37.9,3.092,0.0
2014-07-30 21:00:00,36.3,3.089,0.0
2014-07-30 21:30:00,36.6,3.0860000000000003,0.0
2014-07-30 22:00:00,36.7,3.088,0.0
2014-07-30 22:30:00,35.6,3.0860000000000003,0.0
2014-07-30 23:00:00,35.2,3.085,0.0
2014-07-30 23:30:00,35.0,3.0869999999999997,0.0
2014-07-31 00:00:00,33.4,3.0860000000000003,0.0
2014-07-31 00:30:00,33.3,3.083,0.0
2014-07-31 01:00:00,32.7,3.0810000000000004,0.0
2014-07-31 01:30:00,31.9,3.0810000000000004,0.0
2014-07-31 02:00:00,32.0,3.0810000000000004,0.0
2014-07-31 02:30:00,32.4,3.08,0.0
2014-07-31 03:00:00,32.4,3.08,0.0
2014-07-31 03:30:00,32.3,3.08,0.0
2014-07-31 04:00:00,30.8,3.0789999999999997,0.0
2014-07-31 04:30:00,31.5,3.0780000000000003,0.0
2014-07-31 05:00:00,31.2,3.076,0.0
2014-07-31 05:30:00,31.4,3.074,0.0
2014-07-31 06:00:00,29.1,3.073,0.0
2014-07-31 06:30:00,32.6,10.575999999999999,0.0
2014-07-31 07:00:00,35.9,12.786,0.0
2014-07-31 07:30:00,35.6,12.76,0.0
2014-07-31 08:00:00,35.8,12.770999999999999,0.0
2014-07-31 08:30:00,37.3,12.703,0.0
2014-07-31 09:00:00,39.8,12.715,0.0
2014-07-31 09:30:00,40.9,12.714,0.0
2014-07-31 10:00:00,42.2,12.665,0.0
2014-07-31 10:30:00,43.5,12.638,0.0
2014-07-31 11:00:00,43.5,12.647,0.0
2014-07-31 11:30:00,44.9,12.647,0.0
2014-07-31 12:00:00,44.5,12.629000000000001,0.0
2014-07-31 12:30:00,44.9,12.663,0.0
2014-07-31 13:00:00,44.8,12.665,0.0
2014-07-31 13:30:00,45.1,12.686,0.0
2014-07-31 14:00:00,44.4,12.679,0.0
2014-07-31 14:30:00,46.4,12.681,0.0
2014-07-31 15:00:00,48.1,12.689,0.0
2014-07-31 15:30:00,48.3,12.697000000000001,0.0
2014-07-31 16:00:00,47.2,12.673,0.0
2014-07-31 16:30:00,45.9,12.663,0.0
2014-07-31 17:00:00,45.6,12.655,0.0
2014-07-31 17:30:00,45.5,12.695,0.0
2014-07-31 18:00:00,44.8,12.679,0.0
2014-07-31 18:30:00,44.4,5.5889999999999995,0.0
2014-07-31 19:00:00,42.6,3.09,0.0
2014-07-31 19:30:00,40.1,3.093,0.0
2014-07-31 20:00:00,39.8,3.093,0.0
2014-07-31 20:30:00,38.5,3.089,0.0
2014-07-31 21:00:00,37.7,3.085,0.0
2014-07-31 21:30:00,38.4,3.0860000000000003,0.0
2014-07-31 22:00:00,37.1,3.0860000000000003,0.0
2014-07-31 22:30:00,36.9,3.083,0.0
2014-07-31 23:00:00,35.1,3.085,0.0
2014-07-31 23:30:00,35.9,3.0860000000000003,0.0
2014-08-01 00:00:00,36.3,3.085,0.0
2014-08-01 00:30:00,35.5,3.083,0.0
2014-08-01 01:00:00,34.9,3.0839999999999996,0.0
2014-08-01 01:30:00,34.4,3.0810000000000004,0.0
2014-08-01 02:00:00,35.1,3.0780000000000003,0.0
2014-08-01 02:30:00,33.7,3.0810000000000004,0.0
2014-08-01 03:00:00,34.6,3.0810000000000004,0.0
2014-08-01 03:30:00,33.3,3.08,0.0
2014-08-01 04:00:00,32.5,3.0810000000000004,0.0
2014-08-01 04:30:00,32.4,3.0780000000000003,0.0
2014-08-01 05:00:00,32.2,3.0780000000000003,0.0
2014-08-01 05:30:00,31.9,3.076,0.0
2014-08-01 06:00:00,30.9,3.076,0.0
2014-08-01 06:30:00,34.0,10.538,0.0
2014-08-01 07:00:00,37.5,12.722000000000001,0.0
2014-08-01 07:30:00,36.8,12.714,0.0
2014-08-01 08:00:00,36.4,12.712,0.0
2014-08-01 08:30:00,38.2,12.674000000000001,0.0
2014-08-01 09:00:00,38.8,12.706,0.0
2014-08-01 09:30:00,39.0,12.652999999999999,0.0
2014-08-01 10:00:00,42.3,12.735,0.0
2014-08-01 10:30:00,43.7,12.71,0.0
2014-08-01 11:00:00,43.9,12.706,0.0
2014-08-01 11:30:00,43.5,12.675999999999998,0.0
2014-08-01 12:00:00,44.1,12.661,0.0
2014-08-01 12:30:00,43.9,12.675,0.0
2014-08-01 13:00:00,42.9,12.697000000000001,0.0
2014-08-01 13:30:00,42.2,12.690999999999999,0.0
2014-08-01 14:00:00,42.1,12.667,0.0
2014-08-01 14:30:00,42.3,12.647,0.0
2014-08-01 15:00:00,44.4,12.642000000000001,0.0
2014-08-01 15:30:00,45.6,12.637,0.0
2014-08-01 16:00:00,44.0,12.652999999999999,0.0
2014-08-01 16:30:00,43.2,12.615,0.0
2014-08-01 17:00:00,43.0,12.626,0.0
2014-08-01 17:30:00,43.8,12.617,0.0
2014-08-01 18:00:00,41.3,12.633,0.0
2014-08-01 18:30:00,40.3,5.5889999999999995,0.0
2014-08-01 19:00:00,40.2,3.0839999999999996,0.0
2014-08-01 19:30:00,38.5,3.0839999999999996,0.0
2014-08-01 20:00:00,37.6,3.0810000000000004,0.0
2014-08-01 20:30:00,36.2,3.082,0.0
2014-08-01 21:00:00,35.1,3.0789999999999997,0.0
2014-08-01 21:30:00,34.8,3.0780000000000003,0.0
2014-08-01 22:00:00,35.6,3.0789999999999997,0.0
2014-08-01 22:30:00,35.2,3.076,0.0
2014-08-01 23:00:00,33.5,3.075,0.0
2014-08-01 23:30:00,33.4,3.077,0.0
2014-08-02 00:00:00,31.9,3.0780000000000003,0.0
2014-08-02 00:30:00,32.2,3.075,0.0
2014-08-02 01:00:00,31.0,3.077,0.0
2014-08-02 01:30:00,31.6,3.08,0.0
2014-08-02 02:00:00,31.9,3.0780000000000003,0.0
2014-08-02 02:30:00,31.9,3.0810000000000004,0.0
2014-08-02 03:00:00,31.7,3.082,0.0
2014-08-02 03:30:00,31.5,3.083,0.0
2014-08-02 04:00:00,30.6,3.082,0.0
2014-08-02 04:30:00,30.8,3.083,0.0
2014-08-02 05:00:00,30.5,3.082,0.0
2014-08-02 05:30:00,30.4,3.0810000000000004,0.0
2014-08-02 06:00:00,30.3,3.0810000000000004,0.0
2014-08-02 06:30:00,30.9,3.0789999999999997,0.0
2014-08-02 07:00:00,34.6,3.08,0.0
2014-08-02 07:30:00,32.9,3.0780000000000003,0.0
2014-08-02 08:00:00,33.2,3.0789999999999997,0.0
2014-08-02 08:30:00,33.5,3.083,0.0
2014-08-02 09:00:00,32.6,3.0810000000000004,0.0
2014-08-02 09:30:00,33.3,3.083,0.0
2014-08-02 10:00:00,32.8,3.0869999999999997,0.0
2014-08-02 10:30:00,33.8,3.09,0.0
2014-08-02 11:00:00,33.9,3.0980000000000003,0.0
2014-08-02 11:30:00,34.2,3.1,0.0
2014-08-02 12:00:00,34.7,3.1060000000000003,0.0
2014-08-02 12:30:00,35.2,3.1060000000000003,0.0
2014-08-02 13:00:00,35.7,3.1039999999999996,0.0
2014-08-02 13:30:00,35.5,3.114,0.0
2014-08-02 14:00:00,35.4,3.112,0.0
2014-08-02 14:30:00,35.4,3.112,0.0
2014-08-02 15:00:00,35.9,3.111,0.0
2014-08-02 15:30:00,35.1,3.102,0.0
2014-08-02 16:00:00,34.7,3.1,0.0
2014-08-02 16:30:00,33.4,3.1010000000000004,0.0
2014-08-02 17:00:00,34.6,3.102,0.0
2014-08-02 17:30:00,34.9,3.1010000000000004,0.0
2014-08-02 18:00:00,36.3,3.105,0.0
2014-08-02 18:30:00,35.9,3.0989999999999998,0.0
2014-08-02 19:00:00,34.9,3.096,0.0
2014-08-02 19:30:00,33.6,3.093,0.0
2014-08-02 20:00:00,32.9,3.089,0.0
2014-08-02 20:30:00,32.1,3.088,0.0
2014-08-02 21:00:00,31.3,3.0860000000000003,0.0
2014-08-02 21:30:00,31.2,3.083,0.0
