date,elec1,elec2,elec3,elec4,elec5
2014-07-18 09:00:00,8.75,14.08,14.342,15.2,0.0
2014-07-18 09:30:00,9.1,14.6,15.329,17.62,0.0
2014-07-18 10:00:00,9.55,15.96,15.398,18.48,0.0
2014-07-18 10:30:00,12.85,15.54,14.958,18.76,0.0
2014-07-18 11:00:00,11.75,14.88,14.932,18.64,0.0
2014-07-18 11:30:00,10.2,13.98,15.072000000000001,19.26,0.0
2014-07-18 12:00:00,10.0,13.74,15.33,20.48,0.0
2014-07-18 12:30:00,9.4,14.28,15.062999999999999,20.64,0.0
2014-07-18 13:00:00,10.75,14.04,14.782,20.0,0.0
2014-07-18 13:30:00,11.5,14.28,15.011,20.38,0.0
2014-07-18 14:00:00,11.05,14.2,15.050999999999998,20.18,0.0
2014-07-18 14:30:00,11.4,14.28,15.22,20.98,0.0
2014-07-18 15:00:00,11.85,14.82,15.424000000000001,22.32,0.0
2014-07-18 15:30:00,11.7,14.82,15.317,20.48,0.0
2014-07-18 16:00:00,11.65,14.1,15.013,21.24,0.0
2014-07-18 16:30:00,12.65,14.08,14.684000000000001,20.68,0.0
2014-07-18 17:00:00,14.7,14.78,14.876,21.54,0.0
2014-07-18 17:30:00,8.3,14.16,12.785,21.4,0.0
2014-07-18 18:00:00,7.6,13.98,11.113,20.56,0.0
2014-07-18 18:30:00,7.35,13.96,9.74,19.44,0.0
2014-07-18 19:00:00,7.25,13.38,9.631,19.22,0.0
2014-07-18 19:30:00,6.95,9.2,10.037,18.92,0.0
2014-07-18 20:00:00,6.8,7.44,10.352,19.0,0.0
2014-07-18 20:30:00,6.85,7.42,6.058,18.56,0.0
2014-07-18 21:00:00,6.6,7.86,4.601,17.42,0.0
2014-07-18 21:30:00,6.5,7.56,4.415,12.32,0.0
2014-07-18 22:00:00,5.85,7.08,3.06,10.16,0.0
2014-07-18 22:30:00,6.1,6.72,2.6210000000000004,9.34,0.0
2014-07-18 23:00:00,5.8,6.6,2.648,8.88,0.0
2014-07-18 23:30:00,6.05,6.56,2.5660000000000003,8.78,0.0
2014-07-19 00:00:00,5.7,6.62,2.528,8.64,0.0
2014-07-19 00:30:00,5.6,7.12,2.509,8.44,0.0
2014-07-19 01:00:00,5.7,8.24,2.4930000000000003,8.46,0.0
2014-07-19 01:30:00,5.45,8.26,2.557,8.38,0.0
2014-07-19 02:00:00,5.7,8.22,2.524,8.5,0.0
2014-07-19 02:30:00,5.2,8.22,2.5540000000000003,8.44,0.0
2014-07-19 03:00:00,5.4,8.2,2.5,8.52,0.0
2014-07-19 03:30:00,5.15,8.16,2.515,8.44,0.0
2014-07-19 04:00:00,5.3,8.12,2.614,8.3,0.0
2014-07-19 04:30:00,5.45,8.18,2.505,8.48,0.0
2014-07-19 05:00:00,5.3,8.06,2.548,8.4,0.0
2014-07-19 05:30:00,5.4,8.04,2.5180000000000002,8.48,0.0
2014-07-19 06:00:00,5.0,8.06,2.5639999999999996,8.34,0.0
2014-07-19 06:30:00,5.3,7.1,2.494,8.36,0.0
2014-07-19 07:00:00,5.1,8.26,2.537,8.36,0.0
2014-07-19 07:30:00,5.45,7.08,2.544,8.36,0.0
2014-07-19 08:00:00,5.15,7.92,2.502,8.38,0.0
2014-07-19 08:30:00,5.5,7.36,2.478,8.5,0.0
2014-07-19 09:00:00,5.35,8.04,2.5069999999999997,8.36,0.0
2014-07-19 09:30:00,5.5,7.8,2.494,8.38,0.0
2014-07-19 10:00:00,5.45,8.42,2.51,8.28,0.0
2014-07-19 10:30:00,5.45,8.46,2.565,8.24,0.0
2014-07-19 11:00:00,5.75,8.12,2.53,8.14,0.0
2014-07-19 11:30:00,5.55,6.82,2.477,8.22,0.0
2014-07-19 12:00:00,5.8,6.84,2.489,8.3,0.0
2014-07-19 12:30:00,5.8,6.9,2.6039999999999996,8.3,0.0
2014-07-19 13:00:00,5.95,6.88,2.556,8.42,0.0
2014-07-19 13:30:00,6.1,6.86,2.504,8.54,0.0
2014-07-19 14:00:00,6.25,6.92,2.4859999999999998,8.66,0.0
2014-07-19 14:30:00,6.5,6.94,2.58,8.82,0.0
2014-07-19 15:00:00,6.6,7.04,2.515,9.06,0.0
2014-07-19 15:30:00,6.75,7.04,2.5580000000000003,9.16,0.0
2014-07-19 16:00:00,6.85,7.04,2.559,9.3,0.0
2014-07-19 16:30:00,7.3,7.16,2.492,9.22,0.0
2014-07-19 17:00:00,7.45,7.14,2.475,9.3,0.0
2014-07-19 17:30:00,7.35,6.84,2.475,9.26,0.0
2014-07-19 18:00:00,7.1,6.94,2.509,9.36,0.0
2014-07-19 18:30:00,6.7,6.96,2.6,9.3,0.0
2014-07-19 19:00:00,6.5,6.78,2.5469999999999997,9.1,0.0
2014-07-19 19:30:00,6.3,6.72,2.48,9.02,0.0
2014-07-19 20:00:00,5.85,6.64,2.525,8.86,0.0
2014-07-19 20:30:00,5.9,6.82,2.51,8.72,0.0
2014-07-19 21:00:00,5.6,7.06,2.5639999999999996,8.68,0.0
2014-07-19 21:30:00,5.35,6.96,2.6069999999999998,8.6,0.0
2014-07-19 22:00:00,5.6,6.98,2.46,8.38,0.0
2014-07-19 22:30:00,5.2,6.64,2.488,8.44,0.0
2014-07-19 23:00:00,5.0,6.42,2.491,8.28,0.0
2014-07-19 23:30:00,5.3,6.4,2.591,8.28,0.0
2014-07-20 00:00:00,5.35,6.5,2.516,8.42,0.0
2014-07-20 00:30:00,4.85,7.1,2.504,8.44,0.0
2014-07-20 01:00:00,5.25,8.2,2.483,8.34,0.0
2014-07-20 01:30:00,4.65,8.1,2.496,8.36,0.0
2014-07-20 02:00:00,4.7,8.18,2.544,8.32,0.0
2014-07-20 02:30:00,4.75,8.06,2.565,8.56,0.0
2014-07-20 03:00:00,4.5,8.1,2.5540000000000003,8.4,0.0
2014-07-20 03:30:00,4.65,8.12,2.548,8.3,0.0
2014-07-20 04:00:00,4.65,8.08,2.503,8.42,0.0
2014-07-20 04:30:00,4.7,7.1,2.5780000000000003,8.44,0.0
2014-07-20 05:00:00,4.7,7.46,2.516,8.32,0.0
2014-07-20 05:30:00,4.35,7.82,2.59,8.42,0.0
2014-07-20 06:00:00,4.4,7.18,2.52,8.32,0.0
2014-07-20 06:30:00,4.4,7.92,2.5580000000000003,8.28,0.0
2014-07-20 07:00:00,4.45,8.36,2.548,8.4,0.0
2014-07-20 07:30:00,4.7,8.12,2.5,8.26,0.0
2014-07-20 08:00:00,4.85,8.08,2.48,8.38,0.0
2014-07-20 08:30:00,4.8,8.18,2.49,8.34,0.0
2014-07-20 09:00:00,5.05,8.26,2.565,8.24,0.0
2014-07-20 09:30:00,5.25,8.66,2.495,8.28,0.0
2014-07-20 10:00:00,5.05,8.58,2.47,8.28,0.0
2014-07-20 10:30:00,4.9,8.62,2.5069999999999997,8.26,0.0
2014-07-20 11:00:00,5.25,8.18,2.5340000000000003,8.3,0.0
2014-07-20 11:30:00,5.4,6.76,2.529,8.28,0.0
2014-07-20 12:00:00,5.25,6.8,2.5860000000000003,8.28,0.0
2014-07-20 12:30:00,5.6,6.82,2.503,8.26,0.0
2014-07-20 13:00:00,5.7,6.84,2.4730000000000003,8.36,0.0
2014-07-20 13:30:00,5.65,6.84,2.4619999999999997,8.4,0.0
2014-07-20 14:00:00,6.05,6.94,2.583,8.54,0.0
2014-07-20 14:30:00,5.9,6.9,2.5860000000000003,8.48,0.0
2014-07-20 15:00:00,6.1,6.9,2.499,8.54,0.0
2014-07-20 15:30:00,6.0,6.98,2.48,8.6,0.0
2014-07-20 16:00:00,6.1,6.96,2.4859999999999998,8.9,0.0
2014-07-20 16:30:00,6.2,7.02,2.5180000000000002,8.82,0.0
2014-07-20 17:00:00,5.85,7.1,2.476,8.68,0.0
2014-07-20 17:30:00,6.05,6.76,2.58,8.54,0.0
2014-07-20 18:00:00,5.5,6.62,2.5140000000000002,8.48,0.0
2014-07-20 18:30:00,5.25,6.58,2.502,8.4,0.0
2014-07-20 19:00:00,5.35,6.5,2.499,8.5,0.0
2014-07-20 19:30:00,5.15,6.5,2.612,8.44,0.0
2014-07-20 20:00:00,4.9,6.44,2.536,8.42,0.0
2014-07-20 20:30:00,5.05,7.08,3.554,8.3,0.0
2014-07-20 21:00:00,5.1,7.42,4.118,8.32,0.0
2014-07-20 21:30:00,4.8,7.36,5.627999999999999,8.26,0.0
2014-07-20 22:00:00,4.75,7.38,3.7680000000000002,8.22,0.0
2014-07-20 22:30:00,4.7,6.96,2.5839999999999996,8.3,0.0
2014-07-20 23:00:00,4.6,6.88,2.515,8.24,0.0
2014-07-20 23:30:00,4.7,6.84,2.436,8.32,0.0
2014-07-21 00:00:00,4.6,6.9,2.474,8.28,0.0
2014-07-21 00:30:00,4.45,7.46,2.4459999999999997,8.34,0.0
2014-07-21 01:00:00,4.45,8.66,2.56,8.24,0.0
2014-07-21 01:30:00,4.55,8.6,2.5669999999999997,8.24,0.0
2014-07-21 02:00:00,4.4,8.52,2.504,8.18,0.0
2014-07-21 02:30:00,4.25,8.5,2.467,8.16,0.0
2014-07-21 03:00:00,4.25,7.68,2.532,8.18,0.0
2014-07-21 03:30:00,4.25,7.8,2.542,8.02,0.0
2014-07-21 04:00:00,4.3,7.84,2.497,8.2,0.0
2014-07-21 04:30:00,4.5,7.34,2.556,8.24,0.0
2014-07-21 05:00:00,4.55,8.08,2.536,8.28,0.0
2014-07-21 05:30:00,4.2,8.04,2.491,8.28,0.0
2014-07-21 06:00:00,4.15,8.84,2.53,8.16,0.0
2014-07-21 06:30:00,3.95,8.34,2.475,8.52,0.0
2014-07-21 07:00:00,4.3,8.48,2.488,8.28,0.0
2014-07-21 07:30:00,4.2,8.4,2.62,8.4,0.0
2014-07-21 08:00:00,4.6,12.64,4.658,9.4,0.0
2014-07-21 08:30:00,7.5,11.7,7.388,13.56,0.0
2014-07-21 09:00:00,9.3,13.06,14.210999999999999,16.64,0.0
2014-07-21 09:30:00,8.15,14.3,15.465,17.52,0.0
2014-07-21 10:00:00,10.9,15.04,15.667,18.24,0.0
2014-07-21 10:30:00,9.5,14.64,15.732999999999999,18.7,0.0
2014-07-21 11:00:00,8.2,14.8,15.806,18.84,0.0
2014-07-21 11:30:00,9.25,14.46,15.743,18.8,0.0
2014-07-21 12:00:00,7.7,14.0,15.798,19.14,0.0
2014-07-21 12:30:00,7.2,14.28,15.890999999999998,19.2,0.0
2014-07-21 13:00:00,6.85,14.22,15.274000000000001,18.86,0.0
2014-07-21 13:30:00,6.15,14.48,15.084000000000001,19.68,0.0
2014-07-21 14:00:00,7.9,14.12,15.231,20.78,0.0
2014-07-21 14:30:00,8.6,14.2,15.142000000000001,22.1,0.0
2014-07-21 15:00:00,8.75,14.58,15.448,22.18,0.0
2014-07-21 15:30:00,9.75,14.66,15.722999999999999,21.88,0.0
2014-07-21 16:00:00,10.05,14.36,15.158,21.4,0.0
2014-07-21 16:30:00,10.25,14.16,15.343,20.2,0.0
2014-07-21 17:00:00,11.2,14.36,15.020999999999999,20.94,0.0
2014-07-21 17:30:00,6.0,14.36,15.047,21.46,0.0
2014-07-21 18:00:00,6.0,13.62,11.564,20.68,0.0
2014-07-21 18:30:00,5.95,13.06,10.552,19.62,0.0
2014-07-21 19:00:00,5.7,13.64,9.39,18.84,0.0
2014-07-21 19:30:00,5.75,10.7,9.676,19.08,0.0
2014-07-21 20:00:00,5.55,7.28,9.851,19.78,0.0
2014-07-21 20:30:00,5.45,7.84,8.738999999999999,18.9,0.0
2014-07-21 21:00:00,5.55,7.64,2.915,19.3,0.0
2014-07-21 21:30:00,5.5,7.82,2.546,18.0,0.0
2014-07-21 22:00:00,5.25,8.02,2.506,15.76,0.0
2014-07-21 22:30:00,5.25,7.58,2.497,14.82,0.0
2014-07-21 23:00:00,5.2,7.44,2.4530000000000003,14.68,0.0
2014-07-21 23:30:00,5.25,8.54,2.593,14.4,0.0
2014-07-22 00:00:00,5.2,7.48,2.541,14.36,0.0
2014-07-22 00:30:00,5.3,8.06,2.513,14.56,0.0
2014-07-22 01:00:00,5.3,8.72,2.57,10.22,0.0
2014-07-22 01:30:00,5.15,8.64,2.52,8.16,0.0
2014-07-22 02:00:00,5.15,8.52,2.516,8.16,0.0
2014-07-22 02:30:00,5.0,8.06,2.6430000000000002,8.2,0.0
2014-07-22 03:00:00,5.1,7.26,2.54,8.32,0.0
2014-07-22 03:30:00,4.9,7.52,2.53,8.24,0.0
2014-07-22 04:00:00,5.1,7.8,2.526,8.18,0.0
2014-07-22 04:30:00,4.75,7.78,2.492,8.28,0.0
2014-07-22 05:00:00,4.7,7.66,2.573,8.16,0.0
2014-07-22 05:30:00,4.6,7.52,2.553,8.22,0.0
2014-07-22 06:00:00,5.25,7.9,3.8289999999999997,7.7,0.0
2014-07-22 06:30:00,5.45,7.74,2.463,7.76,0.0
2014-07-22 07:00:00,5.0,7.94,2.4619999999999997,7.9,0.0
2014-07-22 07:30:00,5.75,11.5,2.5810000000000004,8.22,0.0
2014-07-22 08:00:00,5.05,13.4,3.2,11.94,0.0
2014-07-22 08:30:00,7.0,12.7,10.158,15.64,0.0
2014-07-22 09:00:00,9.5,13.5,14.091,15.7,0.0
2014-07-22 09:30:00,8.15,14.9,15.244000000000002,16.6,0.0
2014-07-22 10:00:00,8.5,15.04,15.277000000000001,15.72,0.0
2014-07-22 10:30:00,9.8,14.7,15.296,16.04,0.0
2014-07-22 11:00:00,9.75,14.22,15.270999999999999,16.36,0.0
2014-07-22 11:30:00,9.1,13.98,15.110999999999999,16.48,0.0
2014-07-22 12:00:00,8.3,14.3,15.165,16.68,0.0
2014-07-22 12:30:00,8.25,14.22,14.952,17.72,0.0
2014-07-22 13:00:00,7.75,14.32,15.437000000000001,17.52,0.0
2014-07-22 13:30:00,6.45,14.4,15.454,19.26,0.0
2014-07-22 14:00:00,7.3,13.64,15.380999999999998,19.92,0.0
2014-07-22 14:30:00,7.4,14.36,14.914000000000001,20.7,0.0
2014-07-22 15:00:00,7.3,13.66,15.172,21.06,0.0
2014-07-22 15:30:00,8.35,13.9,15.272,20.98,0.0
2014-07-22 16:00:00,9.35,15.06,15.057,21.74,0.0
2014-07-22 16:30:00,9.35,14.24,15.137,21.44,0.0
2014-07-22 17:00:00,9.6,13.6,15.038,21.6,0.0
2014-07-22 17:30:00,5.1,13.88,15.001,21.06,0.0
2014-07-22 18:00:00,5.2,14.24,14.772,20.42,0.0
2014-07-22 18:30:00,5.15,14.14,13.73,20.22,0.0
2014-07-22 19:00:00,5.0,13.56,9.474,19.64,0.0
2014-07-22 19:30:00,4.85,11.18,9.685,19.4,0.0
2014-07-22 20:00:00,4.8,6.84,9.9,19.12,0.0
2014-07-22 20:30:00,4.6,7.38,6.322,19.66,0.0
2014-07-22 21:00:00,4.5,7.14,5.031000000000001,18.42,0.0
2014-07-22 21:30:00,4.45,7.84,7.034,18.62,0.0
2014-07-22 22:00:00,4.35,7.64,3.1039999999999996,17.6,0.0
2014-07-22 22:30:00,4.5,6.9,2.45,15.44,0.0
2014-07-22 23:00:00,4.15,6.92,2.5269999999999997,14.84,0.0
2014-07-22 23:30:00,4.0,6.94,2.623,14.92,0.0
2014-07-23 00:00:00,4.1,6.92,2.4859999999999998,14.76,0.0
2014-07-23 00:30:00,4.05,7.24,2.605,14.76,0.0
2014-07-23 01:00:00,3.9,6.86,2.782,14.72,0.0
2014-07-23 01:30:00,4.1,6.9,4.088,14.4,0.0
2014-07-23 02:00:00,3.9,7.04,3.805,9.18,0.0
2014-07-23 02:30:00,3.75,6.9,2.589,9.06,0.0
2014-07-23 03:00:00,3.75,7.02,2.572,9.32,0.0
2014-07-23 03:30:00,3.65,6.92,2.5780000000000003,9.12,0.0
2014-07-23 04:00:00,3.7,6.98,2.544,9.36,0.0
2014-07-23 04:30:00,3.4,7.52,2.563,9.32,0.0
2014-07-23 05:00:00,4.45,6.92,2.548,9.2,0.0
2014-07-23 05:30:00,3.8,6.92,2.521,9.22,0.0
2014-07-23 06:00:00,3.65,7.34,2.5540000000000003,8.76,0.0
2014-07-23 06:30:00,3.55,7.68,2.589,10.4,0.0
2014-07-23 07:00:00,4.05,7.72,2.443,15.54,0.0
2014-07-23 07:30:00,4.45,8.22,2.6010000000000004,14.62,0.0
2014-07-23 08:00:00,4.7,13.44,5.222,16.3,0.0
2014-07-23 08:30:00,7.15,12.7,7.441,17.16,0.0
2014-07-23 09:00:00,8.05,13.42,15.106,17.52,0.0
2014-07-23 09:30:00,8.95,14.26,15.478,18.8,0.0
2014-07-23 10:00:00,8.95,15.06,15.402999999999999,18.58,0.0
2014-07-23 10:30:00,9.0,14.86,15.668,17.88,0.0
2014-07-23 11:00:00,7.95,14.14,15.369000000000002,17.5,0.0
2014-07-23 11:30:00,7.25,13.76,15.105,17.86,0.0
2014-07-23 12:00:00,7.25,13.48,15.26,17.76,0.0
2014-07-23 12:30:00,7.1,14.0,15.161,17.14,0.0
2014-07-23 13:00:00,7.2,14.14,15.620999999999999,17.24,0.0
2014-07-23 13:30:00,8.4,14.18,15.705,18.2,0.0
2014-07-23 14:00:00,10.35,14.24,15.603,19.72,0.0
2014-07-23 14:30:00,10.3,14.08,15.253,23.16,0.0
2014-07-23 15:00:00,10.1,14.06,15.362,21.9,0.0
2014-07-23 15:30:00,10.2,14.58,15.835999999999999,22.26,0.0
2014-07-23 16:00:00,12.0,13.88,15.378,21.88,0.0
2014-07-23 16:30:00,14.0,13.9,15.224,21.32,0.0
2014-07-23 17:00:00,13.85,14.18,15.140999999999998,20.94,0.0
2014-07-23 17:30:00,7.1,13.52,15.095999999999998,20.96,0.0
2014-07-23 18:00:00,6.75,13.36,13.367,20.28,0.0
2014-07-23 18:30:00,6.5,13.14,12.975,19.28,0.0
2014-07-23 19:00:00,6.05,13.6,12.964,19.54,0.0
2014-07-23 19:30:00,5.45,12.02,12.129000000000001,19.68,0.0
2014-07-23 20:00:00,5.15,7.12,11.805,18.56,0.0
2014-07-23 20:30:00,5.15,7.48,6.709,18.66,0.0
2014-07-23 21:00:00,5.0,7.34,6.147,18.58,0.0
2014-07-23 21:30:00,4.75,7.18,6.041,16.22,0.0
2014-07-23 22:00:00,4.6,7.12,6.13,15.62,0.0
2014-07-23 22:30:00,4.65,6.76,6.172999999999999,14.52,0.0
2014-07-23 23:00:00,4.6,6.64,4.337,14.24,0.0
2014-07-23 23:30:00,4.75,6.66,2.546,14.52,0.0
2014-07-24 00:00:00,4.35,6.62,2.526,14.36,0.0
2014-07-24 00:30:00,4.5,7.18,2.67,13.86,0.0
2014-07-24 01:00:00,4.85,7.92,2.585,8.36,0.0
2014-07-24 01:30:00,4.85,6.62,2.5810000000000004,8.04,0.0
2014-07-24 02:00:00,5.0,6.6,2.55,8.2,0.0
2014-07-24 02:30:00,4.95,6.6,2.526,8.04,0.0
2014-07-24 03:00:00,4.8,6.56,2.544,8.0,0.0
2014-07-24 03:30:00,4.8,6.56,2.544,8.1,0.0
2014-07-24 04:00:00,4.7,6.52,2.562,8.12,0.0
2014-07-24 04:30:00,4.65,6.5,2.541,8.24,0.0
2014-07-24 05:00:00,4.65,6.58,2.572,8.16,0.0
2014-07-24 05:30:00,4.55,6.94,2.639,8.18,0.0
2014-07-24 06:00:00,4.35,7.34,3.418,8.12,0.0
2014-07-24 06:30:00,4.45,7.38,2.58,8.16,0.0
2014-07-24 07:00:00,4.6,7.12,2.563,8.26,0.0
2014-07-24 07:30:00,4.55,6.92,2.5660000000000003,8.22,0.0
2014-07-24 08:00:00,4.65,7.22,5.43,12.9,0.0
2014-07-24 08:30:00,5.95,12.64,8.126,15.48,0.0
2014-07-24 09:00:00,8.6,14.4,14.755,16.46,0.0
2014-07-24 09:30:00,9.1,14.9,14.915999999999999,17.36,0.0
2014-07-24 10:00:00,9.6,14.8,15.137,18.3,0.0
2014-07-24 10:30:00,11.5,14.84,15.182,18.78,0.0
2014-07-24 11:00:00,11.8,14.9,15.704,18.72,0.0
2014-07-24 11:30:00,11.8,13.8,15.86,19.44,0.0
2014-07-24 12:00:00,11.6,13.42,15.702,20.42,0.0
2014-07-24 12:30:00,11.95,14.12,15.765,19.18,0.0
2014-07-24 13:00:00,12.5,14.96,15.538,18.58,0.0
2014-07-24 13:30:00,13.5,14.06,15.415,18.8,0.0
2014-07-24 14:00:00,14.65,13.98,15.195,19.46,0.0
2014-07-24 14:30:00,13.8,14.6,15.509,21.92,0.0
2014-07-24 15:00:00,14.5,13.46,15.922,21.96,0.0
2014-07-24 15:30:00,13.55,13.64,15.263,20.96,0.0
2014-07-24 16:00:00,15.05,13.64,15.118,21.16,0.0
2014-07-24 16:30:00,15.6,13.18,14.933,21.32,0.0
2014-07-24 17:00:00,15.5,13.74,15.164000000000001,21.3,0.0
2014-07-24 17:30:00,7.25,13.08,15.275,21.38,0.0
2014-07-24 18:00:00,7.2,13.34,12.924000000000001,21.12,0.0
2014-07-24 18:30:00,6.8,12.44,11.300999999999998,20.48,0.0
2014-07-24 19:00:00,6.55,12.86,10.432,20.76,0.0
2014-07-24 19:30:00,6.5,9.3,9.696,19.72,0.0
2014-07-24 20:00:00,6.3,6.38,8.101,17.5,0.0
2014-07-24 20:30:00,6.15,6.92,2.78,17.62,0.0
2014-07-24 21:00:00,6.1,6.68,2.885,16.58,0.0
2014-07-24 21:30:00,6.1,6.78,2.798,15.1,0.0
2014-07-24 22:00:00,5.8,6.72,2.6,9.48,0.0
2014-07-24 22:30:00,6.0,6.46,2.5140000000000002,8.52,0.0
2014-07-24 23:00:00,5.95,6.26,2.576,8.22,0.0
2014-07-24 23:30:00,6.1,6.28,2.612,8.38,0.0
2014-07-25 00:00:00,6.1,6.26,2.6039999999999996,8.4,0.0
2014-07-25 00:30:00,5.9,6.9,2.555,8.3,0.0
2014-07-25 01:00:00,5.85,8.08,2.537,8.42,0.0
2014-07-25 01:30:00,5.9,8.0,2.451,8.18,0.0
2014-07-25 02:00:00,5.75,7.9,2.5869999999999997,8.14,0.0
2014-07-25 02:30:00,6.0,7.9,2.602,8.26,0.0
2014-07-25 03:00:00,5.6,7.94,2.532,8.22,0.0
2014-07-25 03:30:00,5.5,7.98,2.595,8.26,0.0
2014-07-25 04:00:00,5.4,7.06,2.5639999999999996,8.18,0.0
2014-07-25 04:30:00,5.15,7.4,2.559,8.26,0.0
2014-07-25 05:00:00,5.1,7.34,2.6630000000000003,8.24,0.0
2014-07-25 05:30:00,5.3,7.42,2.556,8.14,0.0
2014-07-25 06:00:00,5.15,7.56,2.5660000000000003,8.12,0.0
2014-07-25 06:30:00,5.15,8.68,2.525,8.2,0.0
2014-07-25 07:00:00,5.35,9.0,2.506,8.38,0.0
2014-07-25 07:30:00,5.5,8.18,2.608,8.18,0.0
2014-07-25 08:00:00,5.9,13.22,6.1610000000000005,12.58,0.0
2014-07-25 08:30:00,8.6,12.22,9.964,15.54,0.0
2014-07-25 09:00:00,10.65,12.88,11.11,16.64,0.0
2014-07-25 09:30:00,12.6,14.34,14.502,17.7,0.0
2014-07-25 10:00:00,13.1,14.56,14.834000000000001,17.98,0.0
2014-07-25 10:30:00,12.8,14.04,15.05,18.42,0.0
2014-07-25 11:00:00,11.2,13.6,14.962,17.8,0.0
2014-07-25 11:30:00,12.95,13.36,15.001,17.94,0.0
2014-07-25 12:00:00,12.85,13.5,14.765,18.18,0.0
2014-07-25 12:30:00,12.5,13.76,14.739,18.46,0.0
2014-07-25 13:00:00,11.15,13.84,14.894,18.4,0.0
2014-07-25 13:30:00,8.65,13.98,14.972999999999999,17.74,0.0
2014-07-25 14:00:00,7.35,14.16,15.392999999999999,17.1,0.0
2014-07-25 14:30:00,7.35,13.96,15.057,19.74,0.0
2014-07-25 15:00:00,7.6,13.94,15.126,20.22,0.0
2014-07-25 15:30:00,8.7,14.56,15.140999999999998,18.86,0.0
2014-07-25 16:00:00,8.0,13.06,15.038,18.2,0.0
2014-07-25 16:30:00,7.45,13.12,15.036,17.66,0.0
2014-07-25 17:00:00,7.7,13.06,15.194,17.46,0.0
2014-07-25 17:30:00,4.65,12.74,15.12,17.26,0.0
2014-07-25 18:00:00,4.85,13.24,14.277999999999999,17.0,0.0
2014-07-25 18:30:00,4.25,12.26,11.453,15.94,0.0
2014-07-25 19:00:00,4.95,12.64,11.422,15.8,0.0
2014-07-25 19:30:00,4.4,12.72,11.732999999999999,16.9,0.0
2014-07-25 20:00:00,5.2,12.08,10.777000000000001,16.14,0.0
2014-07-25 20:30:00,4.45,12.62,5.791,15.96,0.0
2014-07-25 21:00:00,5.2,12.44,3.199,10.94,0.0
2014-07-25 21:30:00,4.35,12.54,4.3260000000000005,8.66,0.0
2014-07-25 22:00:00,5.05,12.04,3.2710000000000004,7.02,0.0
2014-07-25 22:30:00,4.4,7.6,3.2319999999999998,6.28,0.0
2014-07-25 23:00:00,5.1,6.22,3.228,6.0,0.0
2014-07-25 23:30:00,4.2,6.26,3.248,6.02,0.0
2014-07-26 00:00:00,5.05,6.22,3.198,6.0,0.0
2014-07-26 00:30:00,4.4,6.84,3.236,6.02,0.0
2014-07-26 01:00:00,5.0,8.0,3.215,5.98,0.0
2014-07-26 01:30:00,4.3,8.0,3.2060000000000004,6.14,0.0
2014-07-26 02:00:00,4.65,7.98,3.265,6.1,0.0
2014-07-26 02:30:00,4.2,7.98,3.2439999999999998,6.08,0.0
2014-07-26 03:00:00,4.7,8.0,3.195,6.22,0.0
2014-07-26 03:30:00,4.35,7.0,3.258,6.06,0.0
2014-07-26 04:00:00,4.5,7.06,3.247,6.1,0.0
2014-07-26 04:30:00,4.6,7.08,3.292,6.2,0.0
2014-07-26 05:00:00,4.45,7.12,3.26,6.04,0.0
2014-07-26 05:30:00,4.0,7.14,3.27,6.16,0.0
2014-07-26 06:00:00,3.95,7.12,3.247,6.08,0.0
2014-07-26 06:30:00,3.75,7.1,3.24,6.14,0.0
2014-07-26 07:00:00,4.7,7.68,3.2960000000000003,6.26,0.0
2014-07-26 07:30:00,3.65,7.72,3.202,6.08,0.0
2014-07-26 08:00:00,4.65,8.18,3.2119999999999997,6.16,0.0
2014-07-26 08:30:00,4.35,8.12,3.207,6.16,0.0
2014-07-26 09:00:00,5.0,8.2,3.17,6.06,0.0
2014-07-26 09:30:00,4.4,8.52,3.176,6.04,0.0
2014-07-26 10:00:00,5.2,8.42,3.281,5.96,0.0
2014-07-26 10:30:00,4.55,8.34,3.157,6.02,0.0
2014-07-26 11:00:00,5.2,7.9,3.24,6.04,0.0
2014-07-26 11:30:00,4.55,6.64,3.234,6.1,0.0
2014-07-26 12:00:00,5.5,6.66,3.6430000000000002,6.22,0.0
2014-07-26 12:30:00,4.9,6.58,4.887,6.18,0.0
2014-07-26 13:00:00,5.55,6.64,5.002,6.36,0.0
2014-07-26 13:30:00,5.8,6.6,4.793,6.28,0.0
2014-07-26 14:00:00,6.1,6.7,3.347,6.38,0.0
2014-07-26 14:30:00,5.6,6.6,3.318,6.42,0.0
2014-07-26 15:00:00,6.25,6.64,3.2910000000000004,6.34,0.0
2014-07-26 15:30:00,6.15,6.62,3.326,6.48,0.0
2014-07-26 16:00:00,5.65,6.6,3.281,6.38,0.0
2014-07-26 16:30:00,6.35,6.56,3.305,6.34,0.0
2014-07-26 17:00:00,6.2,6.58,3.26,6.34,0.0
2014-07-26 17:30:00,6.25,6.24,3.278,6.36,0.0
2014-07-26 18:00:00,5.9,6.2,3.2510000000000003,6.32,0.0
2014-07-26 18:30:00,5.9,6.18,3.2939999999999996,6.32,0.0
2014-07-26 19:00:00,5.8,6.18,3.3360000000000003,6.36,0.0
2014-07-26 19:30:00,5.7,6.14,3.319,6.3,0.0
2014-07-26 20:00:00,4.65,6.2,3.2880000000000003,6.38,0.0
2014-07-26 20:30:00,5.5,6.44,3.213,6.26,0.0
2014-07-26 21:00:00,4.6,7.12,3.26,6.42,0.0
