date,elec1,gas
2014-06-22 17:00:00,0.305,0.0
2014-06-22 17:30:00,0.23600000000000002,0.0
2014-06-22 18:00:00,0.235,0.0
2014-06-22 18:30:00,0.23600000000000002,0.0
2014-06-22 19:00:00,0.317,0.0
2014-06-22 19:30:00,0.325,0.0
2014-06-22 20:00:00,0.293,0.0
2014-06-22 20:30:00,0.315,0.0
2014-06-22 21:00:00,0.369,0.0
2014-06-22 21:30:00,0.251,0.0
2014-06-22 22:00:00,0.265,0.0
2014-06-22 22:30:00,0.34,0.0
2014-06-22 23:00:00,0.406,0.0
2014-06-22 23:30:00,0.281,0.0
2014-06-23 00:00:00,0.254,0.0
2014-06-23 00:30:00,0.242,0.0
2014-06-23 01:00:00,0.24100000000000002,0.0
2014-06-23 01:30:00,0.391,0.0
2014-06-23 02:00:00,0.243,0.0
2014-06-23 02:30:00,0.26899999999999996,0.0
2014-06-23 03:00:00,0.256,0.0
2014-06-23 03:30:00,0.321,0.0
2014-06-23 04:00:00,0.255,0.0
2014-06-23 04:30:00,0.302,0.0
2014-06-23 05:00:00,0.24,0.0
2014-06-23 05:30:00,0.5589999999999999,10.860999999999999
2014-06-23 06:00:00,0.6829999999999999,7.603
2014-06-23 06:30:00,0.733,1.0859999999999999
2014-06-23 07:00:00,1.567,1.0859999999999999
2014-06-23 07:30:00,0.7,1.0859999999999999
2014-06-23 08:00:00,0.7759999999999999,1.0859999999999999
2014-06-23 08:30:00,2.3890000000000002,1.0859999999999999
2014-06-23 09:00:00,1.705,2.1719999999999997
2014-06-23 09:30:00,1.032,1.0859999999999999
2014-06-23 10:00:00,0.9520000000000001,2.1719999999999997
2014-06-23 10:30:00,0.9309999999999999,1.0859999999999999
2014-06-23 11:00:00,0.9740000000000001,1.0859999999999999
2014-06-23 11:30:00,1.041,2.1719999999999997
2014-06-23 12:00:00,0.868,0.0
2014-06-23 12:30:00,0.929,2.1719999999999997
2014-06-23 13:00:00,0.762,0.0
2014-06-23 13:30:00,0.8140000000000001,0.0
2014-06-23 14:00:00,1.068,0.0
2014-06-23 14:30:00,0.764,0.0
2014-06-23 15:00:00,0.8220000000000001,0.0
2014-06-23 15:30:00,0.802,0.0
2014-06-23 16:00:00,0.972,0.0
2014-06-23 16:30:00,0.584,0.0
2014-06-23 17:00:00,0.7190000000000001,0.0
2014-06-23 17:30:00,0.825,0.0
2014-06-23 18:00:00,0.6920000000000001,0.0
2014-06-23 18:30:00,1.2109999999999999,0.0
2014-06-23 19:00:00,0.72,0.0
2014-06-23 19:30:00,0.606,0.0
2014-06-23 20:00:00,0.46799999999999997,0.0
2014-06-23 20:30:00,0.46799999999999997,0.0
2014-06-23 21:00:00,0.348,0.0
2014-06-23 21:30:00,0.315,0.0
2014-06-23 22:00:00,0.366,0.0
2014-06-23 22:30:00,0.29100000000000004,0.0
2014-06-23 23:00:00,0.247,0.0
2014-06-23 23:30:00,0.33,0.0
2014-06-24 00:00:00,0.259,0.0
2014-06-24 00:30:00,0.309,0.0
2014-06-24 01:00:00,0.276,0.0
2014-06-24 01:30:00,0.38,0.0
2014-06-24 02:00:00,0.27899999999999997,0.0
2014-06-24 02:30:00,0.321,0.0
2014-06-24 03:00:00,0.262,0.0
2014-06-24 03:30:00,0.322,0.0
2014-06-24 04:00:00,0.34299999999999997,0.0
2014-06-24 04:30:00,0.28300000000000003,0.0
2014-06-24 05:00:00,0.311,0.0
2014-06-24 05:30:00,0.418,7.603
2014-06-24 06:00:00,1.018,2.156
2014-06-24 06:30:00,0.9740000000000001,2.156
2014-06-24 07:00:00,0.84,1.078
2014-06-24 07:30:00,0.777,2.156
2014-06-24 08:00:00,0.738,1.078
2014-06-24 08:30:00,0.846,1.078
2014-06-24 09:00:00,2.614,2.156
2014-06-24 09:30:00,1.3980000000000001,1.078
2014-06-24 10:00:00,0.977,1.078
2014-06-24 10:30:00,1.005,1.078
2014-06-24 11:00:00,0.953,2.156
2014-06-24 11:30:00,0.99,1.078
2014-06-24 12:00:00,0.915,1.078
2014-06-24 12:30:00,0.879,1.078
2014-06-24 13:00:00,0.899,0.0
2014-06-24 13:30:00,0.841,0.0
2014-06-24 14:00:00,0.9740000000000001,0.0
2014-06-24 14:30:00,0.9359999999999999,0.0
2014-06-24 15:00:00,0.805,2.156
2014-06-24 15:30:00,1.105,1.078
2014-06-24 16:00:00,0.846,0.0
2014-06-24 16:30:00,0.708,0.0
2014-06-24 17:00:00,0.594,0.0
2014-06-24 17:30:00,0.852,0.0
2014-06-24 18:00:00,2.166,0.0
2014-06-24 18:30:00,0.8640000000000001,0.0
2014-06-24 19:00:00,0.654,0.0
2014-06-24 19:30:00,0.6779999999999999,0.0
2014-06-24 20:00:00,0.746,0.0
2014-06-24 20:30:00,0.474,0.0
2014-06-24 21:00:00,0.457,0.0
2014-06-24 21:30:00,0.449,0.0
2014-06-24 22:00:00,0.396,0.0
2014-06-24 22:30:00,0.311,0.0
2014-06-24 23:00:00,0.33899999999999997,0.0
2014-06-24 23:30:00,0.442,0.0
2014-06-25 00:00:00,0.389,0.0
2014-06-25 00:30:00,0.418,0.0
2014-06-25 01:00:00,0.361,0.0
2014-06-25 01:30:00,0.31,0.0
2014-06-25 02:00:00,0.373,0.0
2014-06-25 02:30:00,0.29100000000000004,0.0
2014-06-25 03:00:00,0.272,0.0
2014-06-25 03:30:00,0.377,0.0
2014-06-25 04:00:00,0.39799999999999996,0.0
2014-06-25 04:30:00,0.37200000000000005,0.0
2014-06-25 05:00:00,0.337,0.0
2014-06-25 05:30:00,0.502,9.7
2014-06-25 06:00:00,0.8340000000000001,2.1719999999999997
2014-06-25 06:30:00,1.476,2.1719999999999997
2014-06-25 07:00:00,1.6380000000000001,1.0859999999999999
2014-06-25 07:30:00,0.938,2.1719999999999997
2014-06-25 08:00:00,0.693,1.0859999999999999
2014-06-25 08:30:00,1.235,2.1719999999999997
2014-06-25 09:00:00,1.758,1.0859999999999999
2014-06-25 09:30:00,1.236,1.0859999999999999
2014-06-25 10:00:00,1.0,2.1719999999999997
2014-06-25 10:30:00,0.885,1.0859999999999999
2014-06-25 11:00:00,0.981,2.1719999999999997
2014-06-25 11:30:00,1.035,1.0859999999999999
2014-06-25 12:00:00,0.904,2.1719999999999997
2014-06-25 12:30:00,0.9470000000000001,1.0859999999999999
2014-06-25 13:00:00,1.081,1.0859999999999999
2014-06-25 13:30:00,1.058,2.1719999999999997
2014-06-25 14:00:00,0.973,1.0859999999999999
2014-06-25 14:30:00,0.9890000000000001,2.1719999999999997
2014-06-25 15:00:00,1.127,0.0
2014-06-25 15:30:00,0.9359999999999999,2.1719999999999997
2014-06-25 16:00:00,1.057,1.0859999999999999
2014-06-25 16:30:00,0.972,0.0
2014-06-25 17:00:00,1.96,0.0
2014-06-25 17:30:00,0.691,0.0
2014-06-25 18:00:00,1.2830000000000001,0.0
2014-06-25 18:30:00,0.648,0.0
2014-06-25 19:00:00,0.705,0.0
2014-06-25 19:30:00,0.65,0.0
2014-06-25 20:00:00,0.7290000000000001,0.0
2014-06-25 20:30:00,0.594,0.0
2014-06-25 21:00:00,0.5670000000000001,0.0
2014-06-25 21:30:00,0.467,0.0
2014-06-25 22:00:00,0.413,0.0
2014-06-25 22:30:00,0.563,0.0
2014-06-25 23:00:00,0.5489999999999999,0.0
2014-06-25 23:30:00,0.402,0.0
2014-06-26 00:00:00,0.418,0.0
2014-06-26 00:30:00,0.467,0.0
2014-06-26 01:00:00,0.376,0.0
2014-06-26 01:30:00,0.377,0.0
2014-06-26 02:00:00,0.436,0.0
2014-06-26 02:30:00,0.405,0.0
2014-06-26 03:00:00,0.425,0.0
2014-06-26 03:30:00,0.377,0.0
2014-06-26 04:00:00,0.429,0.0
2014-06-26 04:30:00,0.621,0.0
2014-06-26 05:00:00,0.375,0.0
2014-06-26 05:30:00,0.602,8.689
2014-06-26 06:00:00,0.638,2.133
2014-06-26 06:30:00,1.052,2.133
2014-06-26 07:00:00,0.9940000000000001,1.067
2014-06-26 07:30:00,0.953,2.133
2014-06-26 08:00:00,0.8909999999999999,1.067
2014-06-26 08:30:00,0.852,1.067
2014-06-26 09:00:00,2.237,2.133
2014-06-26 09:30:00,1.0170000000000001,1.067
2014-06-26 10:00:00,0.858,2.133
2014-06-26 10:30:00,0.812,1.067
2014-06-26 11:00:00,0.935,1.067
2014-06-26 11:30:00,1.1159999999999999,2.133
2014-06-26 12:00:00,0.8320000000000001,1.067
2014-06-26 12:30:00,1.858,1.067
2014-06-26 13:00:00,0.943,2.133
2014-06-26 13:30:00,1.091,1.067
2014-06-26 14:00:00,1.045,1.067
2014-06-26 14:30:00,0.935,2.133
2014-06-26 15:00:00,1.199,0.0
2014-06-26 15:30:00,0.8640000000000001,0.0
2014-06-26 16:00:00,0.7829999999999999,0.0
2014-06-26 16:30:00,0.8170000000000001,0.0
2014-06-26 17:00:00,0.855,0.0
2014-06-26 17:30:00,0.638,1.067
2014-06-26 18:00:00,1.485,3.2
2014-06-26 18:30:00,0.737,0.0
2014-06-26 19:00:00,0.7170000000000001,0.0
2014-06-26 19:30:00,0.499,0.0
2014-06-26 20:00:00,0.47200000000000003,0.0
2014-06-26 20:30:00,0.336,0.0
2014-06-26 21:00:00,0.424,0.0
2014-06-26 21:30:00,0.312,0.0
2014-06-26 22:00:00,0.304,0.0
2014-06-26 22:30:00,0.368,0.0
2014-06-26 23:00:00,0.29600000000000004,0.0
2014-06-26 23:30:00,0.253,0.0
2014-06-27 00:00:00,0.24,0.0
2014-06-27 00:30:00,0.312,0.0
2014-06-27 01:00:00,0.34,0.0
2014-06-27 01:30:00,0.3,0.0
2014-06-27 02:00:00,0.242,0.0
2014-06-27 02:30:00,0.256,0.0
2014-06-27 03:00:00,0.322,0.0
2014-06-27 03:30:00,0.242,0.0
2014-06-27 04:00:00,0.284,0.0
2014-06-27 04:30:00,0.273,0.0
2014-06-27 05:00:00,0.294,0.0
2014-06-27 05:30:00,0.45299999999999996,8.533
2014-06-27 06:00:00,0.601,2.1830000000000003
2014-06-27 06:30:00,1.6159999999999999,1.092
2014-06-27 07:00:00,1.1740000000000002,2.1830000000000003
2014-06-27 07:30:00,0.7809999999999999,1.092
2014-06-27 08:00:00,0.768,2.1830000000000003
2014-06-27 08:30:00,2.5069999999999997,1.092
2014-06-27 09:00:00,2.478,2.1830000000000003
2014-06-27 09:30:00,1.194,1.092
2014-06-27 10:00:00,0.787,1.092
2014-06-27 10:30:00,0.935,2.1830000000000003
2014-06-27 11:00:00,0.9179999999999999,0.0
2014-06-27 11:30:00,0.885,0.0
2014-06-27 12:00:00,0.7020000000000001,0.0
2014-06-27 12:30:00,0.861,0.0
2014-06-27 13:00:00,0.745,0.0
2014-06-27 13:30:00,0.893,0.0
2014-06-27 14:00:00,0.8140000000000001,0.0
2014-06-27 14:30:00,0.758,0.0
2014-06-27 15:00:00,0.754,0.0
2014-06-27 15:30:00,0.754,0.0
2014-06-27 16:00:00,0.615,0.0
2014-06-27 16:30:00,0.76,0.0
2014-06-27 17:00:00,0.7709999999999999,0.0
2014-06-27 17:30:00,0.669,0.0
2014-06-27 18:00:00,0.7070000000000001,0.0
2014-06-27 18:30:00,0.753,0.0
2014-06-27 19:00:00,0.79,0.0
2014-06-27 19:30:00,1.016,0.0
2014-06-27 20:00:00,0.348,0.0
2014-06-27 20:30:00,0.386,0.0
2014-06-27 21:00:00,0.363,0.0
2014-06-27 21:30:00,0.485,0.0
2014-06-27 22:00:00,0.43,0.0
2014-06-27 22:30:00,0.405,0.0
2014-06-27 23:00:00,0.326,0.0
2014-06-27 23:30:00,0.4,0.0
2014-06-28 00:00:00,0.255,0.0
2014-06-28 00:30:00,0.258,0.0
2014-06-28 01:00:00,0.35200000000000004,0.0
2014-06-28 01:30:00,0.37200000000000005,0.0
2014-06-28 02:00:00,0.322,0.0
2014-06-28 02:30:00,0.261,0.0
2014-06-28 03:00:00,0.27899999999999997,0.0
2014-06-28 03:30:00,0.304,0.0
2014-06-28 04:00:00,0.369,0.0
2014-06-28 04:30:00,0.311,0.0
2014-06-28 05:00:00,0.228,0.0
2014-06-28 05:30:00,0.226,0.0
2014-06-28 06:00:00,0.34600000000000003,0.0
2014-06-28 06:30:00,0.264,0.0
2014-06-28 07:00:00,0.292,0.0
2014-06-28 07:30:00,0.292,0.0
2014-06-28 08:00:00,0.305,0.0
2014-06-28 08:30:00,0.22399999999999998,0.0
2014-06-28 09:00:00,0.22399999999999998,0.0
2014-06-28 09:30:00,0.39799999999999996,0.0
2014-06-28 10:00:00,0.228,0.0
2014-06-28 10:30:00,0.34600000000000003,0.0
2014-06-28 11:00:00,0.35,0.0
2014-06-28 11:30:00,0.235,0.0
2014-06-28 12:00:00,0.433,0.0
2014-06-28 12:30:00,0.591,0.0
2014-06-28 13:00:00,0.461,0.0
2014-06-28 13:30:00,0.635,0.0
2014-06-28 14:00:00,0.35100000000000003,0.0
2014-06-28 14:30:00,0.37,0.0
2014-06-28 15:00:00,0.457,0.0
2014-06-28 15:30:00,0.341,0.0
2014-06-28 16:00:00,0.281,0.0
2014-06-28 16:30:00,0.313,0.0
2014-06-28 17:00:00,0.43799999999999994,0.0
2014-06-28 17:30:00,0.38799999999999996,0.0
2014-06-28 18:00:00,0.337,0.0
2014-06-28 18:30:00,0.308,0.0
2014-06-28 19:00:00,0.365,0.0
2014-06-28 19:30:00,0.312,0.0
2014-06-28 20:00:00,0.335,0.0
2014-06-28 20:30:00,0.387,0.0
2014-06-28 21:00:00,0.389,0.0
2014-06-28 21:30:00,0.275,0.0
2014-06-28 22:00:00,0.326,0.0
2014-06-28 22:30:00,0.27699999999999997,0.0
2014-06-28 23:00:00,0.40700000000000003,0.0
2014-06-28 23:30:00,0.43200000000000005,0.0
2014-06-29 00:00:00,0.348,0.0
2014-06-29 00:30:00,0.27399999999999997,0.0
2014-06-29 01:00:00,0.28300000000000003,0.0
2014-06-29 01:30:00,0.45399999999999996,0.0
2014-06-29 02:00:00,0.33799999999999997,0.0
2014-06-29 02:30:00,0.319,0.0
2014-06-29 03:00:00,0.354,0.0
2014-06-29 03:30:00,0.355,0.0
2014-06-29 04:00:00,0.45399999999999996,0.0
2014-06-29 04:30:00,0.301,0.0
2014-06-29 05:00:00,0.316,0.0
2014-06-29 05:30:00,0.267,0.0
2014-06-29 06:00:00,0.39299999999999996,0.0
2014-06-29 06:30:00,0.307,0.0
2014-06-29 07:00:00,0.28300000000000003,0.0
2014-06-29 07:30:00,0.295,0.0
2014-06-29 08:00:00,0.225,0.0
2014-06-29 08:30:00,0.325,0.0
2014-06-29 09:00:00,0.226,0.0
2014-06-29 09:30:00,0.284,0.0
2014-06-29 10:00:00,0.22399999999999998,0.0
2014-06-29 10:30:00,0.22399999999999998,0.0
2014-06-29 11:00:00,0.309,0.0
2014-06-29 11:30:00,0.22399999999999998,0.0
2014-06-29 12:00:00,0.354,0.0
2014-06-29 12:30:00,0.247,0.0
2014-06-29 13:00:00,0.318,0.0
2014-06-29 13:30:00,0.301,0.0
2014-06-29 14:00:00,0.24,0.0
2014-06-29 14:30:00,0.33299999999999996,0.0
2014-06-29 15:00:00,0.226,0.0
2014-06-29 15:30:00,0.305,0.0
2014-06-29 16:00:00,0.225,0.0
2014-06-29 16:30:00,0.359,0.0
2014-06-29 17:00:00,0.435,0.0
2014-06-29 17:30:00,0.396,0.0
2014-06-29 18:00:00,0.253,0.0
2014-06-29 18:30:00,0.294,0.0
2014-06-29 19:00:00,0.32,0.0
2014-06-29 19:30:00,0.34,0.0
2014-06-29 20:00:00,0.27699999999999997,0.0
2014-06-29 20:30:00,0.256,0.0
2014-06-29 21:00:00,0.303,0.0
2014-06-29 21:30:00,0.307,0.0
2014-06-29 22:00:00,0.34700000000000003,0.0
2014-06-29 22:30:00,0.294,0.0
2014-06-29 23:00:00,0.263,0.0
2014-06-29 23:30:00,0.231,0.0
2014-06-30 00:00:00,0.355,0.0
2014-06-30 00:30:00,0.23600000000000002,0.0
2014-06-30 01:00:00,0.365,0.0
2014-06-30 01:30:00,0.248,0.0
2014-06-30 02:00:00,0.318,0.0
2014-06-30 02:30:00,0.262,0.0
2014-06-30 03:00:00,0.235,0.0
2014-06-30 03:30:00,0.305,0.0
2014-06-30 04:00:00,0.23600000000000002,0.0
2014-06-30 04:30:00,0.312,0.0
2014-06-30 05:00:00,0.237,0.0
2014-06-30 05:30:00,0.27699999999999997,0.0
2014-06-30 06:00:00,0.519,0.0
2014-06-30 06:30:00,0.82,0.0
2014-06-30 07:00:00,0.74,0.0
2014-06-30 07:30:00,1.2830000000000001,0.0
2014-06-30 08:00:00,0.512,0.0
2014-06-30 08:30:00,0.589,0.0
2014-06-30 09:00:00,1.807,0.0
2014-06-30 09:30:00,0.87,0.0
2014-06-30 10:00:00,0.575,0.0
2014-06-30 10:30:00,0.7440000000000001,0.0
2014-06-30 11:00:00,0.8959999999999999,0.0
2014-06-30 11:30:00,0.8079999999999999,0.0
2014-06-30 12:00:00,0.8290000000000001,0.0
2014-06-30 12:30:00,0.841,0.0
2014-06-30 13:00:00,0.867,0.0
2014-06-30 13:30:00,0.8240000000000001,0.0
2014-06-30 14:00:00,0.885,0.0
2014-06-30 14:30:00,1.115,0.0
2014-06-30 15:00:00,0.741,0.0
2014-06-30 15:30:00,0.8240000000000001,0.0
2014-06-30 16:00:00,0.6809999999999999,0.0
2014-06-30 16:30:00,0.604,0.0
2014-06-30 17:00:00,0.687,0.0
2014-06-30 17:30:00,1.197,0.0
2014-06-30 18:00:00,0.687,0.0
2014-06-30 18:30:00,0.637,0.0
2014-06-30 19:00:00,1.145,0.0
2014-06-30 19:30:00,0.8640000000000001,0.0
2014-06-30 20:00:00,0.6829999999999999,0.0
2014-06-30 20:30:00,0.484,0.0
2014-06-30 21:00:00,0.38799999999999996,0.0
2014-06-30 21:30:00,0.45799999999999996,0.0
2014-06-30 22:00:00,0.261,0.0
2014-06-30 22:30:00,0.262,0.0
2014-06-30 23:00:00,0.326,0.0
2014-06-30 23:30:00,0.47600000000000003,0.0
2014-07-01 00:00:00,0.368,0.0
2014-07-01 00:30:00,0.379,0.0
2014-07-01 01:00:00,0.321,0.0
2014-07-01 01:30:00,0.32899999999999996,0.0
2014-07-01 02:00:00,0.251,0.0
2014-07-01 02:30:00,0.355,0.0
2014-07-01 03:00:00,0.275,0.0
2014-07-01 03:30:00,0.33299999999999996,0.0
2014-07-01 04:00:00,0.262,0.0
2014-07-01 04:30:00,0.263,0.0
2014-07-01 05:00:00,0.261,0.0
2014-07-01 05:30:00,0.45399999999999996,0.0
2014-07-01 06:00:00,0.498,0.0
2014-07-01 06:30:00,1.121,0.0
2014-07-01 07:00:00,1.016,0.0
2014-07-01 07:30:00,0.49200000000000005,0.0
2014-07-01 08:00:00,0.7440000000000001,0.0
2014-07-01 08:30:00,0.695,0.0
2014-07-01 09:00:00,2.248,0.0
2014-07-01 09:30:00,0.897,0.0
2014-07-01 10:00:00,0.79,0.0
2014-07-01 10:30:00,0.747,0.0
2014-07-01 11:00:00,0.903,0.0
2014-07-01 11:30:00,0.903,0.0
2014-07-01 12:00:00,0.762,0.0
2014-07-01 12:30:00,0.7140000000000001,0.0
2014-07-01 13:00:00,0.7120000000000001,0.0
2014-07-01 13:30:00,0.976,0.0
2014-07-01 14:00:00,0.9570000000000001,0.0
2014-07-01 14:30:00,0.7190000000000001,0.0
2014-07-01 15:00:00,0.8340000000000001,0.0
2014-07-01 15:30:00,0.67,0.0
2014-07-01 16:00:00,0.843,0.0
2014-07-01 16:30:00,0.684,0.0
2014-07-01 17:00:00,0.598,0.0
2014-07-01 17:30:00,0.7140000000000001,0.0
2014-07-01 18:00:00,0.715,0.0
2014-07-01 18:30:00,2.5340000000000003,0.0
2014-07-01 19:00:00,0.621,0.0
2014-07-01 19:30:00,0.613,0.0
2014-07-01 20:00:00,0.718,0.0
2014-07-01 20:30:00,0.503,0.0
2014-07-01 21:00:00,0.391,0.0
2014-07-01 21:30:00,0.355,0.0
2014-07-01 22:00:00,0.353,0.0
2014-07-01 22:30:00,0.368,0.0
2014-07-01 23:00:00,0.261,0.0
2014-07-01 23:30:00,0.34299999999999997,0.0
2014-07-02 00:00:00,0.341,0.0
2014-07-02 00:30:00,0.324,0.0
2014-07-02 01:00:00,0.243,0.0
2014-07-02 01:30:00,0.312,0.0
2014-07-02 02:00:00,0.255,0.0
2014-07-02 02:30:00,0.322,0.0
2014-07-02 03:00:00,0.278,0.0
2014-07-02 03:30:00,0.231,0.0
2014-07-02 04:00:00,0.231,0.0
2014-07-02 04:30:00,0.243,0.0
2014-07-02 05:00:00,0.319,0.0
2014-07-02 05:30:00,0.32899999999999996,0.0
2014-07-02 06:00:00,0.6659999999999999,0.0
2014-07-02 06:30:00,1.0,0.0
2014-07-02 07:00:00,0.706,0.0
2014-07-02 07:30:00,0.953,0.0
2014-07-02 08:00:00,0.626,0.0
2014-07-02 08:30:00,0.546,0.0
2014-07-02 09:00:00,1.315,0.0
2014-07-02 09:30:00,1.974,0.0
2014-07-02 10:00:00,0.575,0.0
2014-07-02 10:30:00,0.653,0.0
2014-07-02 11:00:00,0.843,0.0
2014-07-02 11:30:00,0.733,0.0
2014-07-02 12:00:00,0.738,0.0
2014-07-02 12:30:00,0.884,0.0
2014-07-02 13:00:00,0.7290000000000001,0.0
2014-07-02 13:30:00,0.871,0.0
2014-07-02 14:00:00,0.841,0.0
2014-07-02 14:30:00,0.953,0.0
2014-07-02 15:00:00,1.014,0.0
2014-07-02 15:30:00,0.774,0.0
2014-07-02 16:00:00,1.496,0.0
2014-07-02 16:30:00,0.79,0.0
2014-07-02 17:00:00,0.755,0.0
2014-07-02 17:30:00,0.91,0.0
2014-07-02 18:00:00,0.616,0.0
2014-07-02 18:30:00,1.298,0.0
2014-07-02 19:00:00,0.7170000000000001,0.0
2014-07-02 19:30:00,0.612,0.0
2014-07-02 20:00:00,0.578,0.0
2014-07-02 20:30:00,0.532,0.0
2014-07-02 21:00:00,0.474,0.0
2014-07-02 21:30:00,0.424,0.0
2014-07-02 22:00:00,0.382,0.0
2014-07-02 22:30:00,0.488,0.0
2014-07-02 23:00:00,0.278,0.0
2014-07-02 23:30:00,0.29600000000000004,0.0
2014-07-03 00:00:00,0.335,0.0
2014-07-03 00:30:00,0.447,0.0
2014-07-03 01:00:00,0.263,0.0
2014-07-03 01:30:00,0.261,0.0
2014-07-03 02:00:00,0.33,0.0
2014-07-03 02:30:00,0.262,0.0
2014-07-03 03:00:00,0.223,0.0
2014-07-03 03:30:00,0.36,0.0
2014-07-03 04:00:00,0.332,0.0
2014-07-03 04:30:00,0.325,0.0
2014-07-03 05:00:00,0.331,0.0
2014-07-03 05:30:00,0.34299999999999997,0.0
2014-07-03 06:00:00,0.4,0.0
2014-07-03 06:30:00,0.8540000000000001,0.0
2014-07-03 07:00:00,1.107,0.0
2014-07-03 07:30:00,0.8079999999999999,0.0
2014-07-03 08:00:00,0.626,0.0
2014-07-03 08:30:00,0.759,0.0
2014-07-03 09:00:00,1.736,0.0
2014-07-03 09:30:00,1.321,0.0
2014-07-03 10:00:00,0.5820000000000001,0.0
2014-07-03 10:30:00,0.79,0.0
2014-07-03 11:00:00,0.892,0.0
2014-07-03 11:30:00,0.833,0.0
2014-07-03 12:00:00,0.672,0.0
2014-07-03 12:30:00,0.8059999999999999,0.0
2014-07-03 13:00:00,0.882,0.0
2014-07-03 13:30:00,0.867,0.0
2014-07-03 14:00:00,0.987,0.0
2014-07-03 14:30:00,0.757,0.0
2014-07-03 15:00:00,0.7490000000000001,0.0
2014-07-03 15:30:00,0.883,0.0
2014-07-03 16:00:00,0.7809999999999999,0.0
2014-07-03 16:30:00,0.5670000000000001,0.0
2014-07-03 17:00:00,0.782,0.0
2014-07-03 17:30:00,0.607,0.0
2014-07-03 18:00:00,0.713,0.0
2014-07-03 18:30:00,1.084,0.0
2014-07-03 19:00:00,0.5,0.0
2014-07-03 19:30:00,0.5760000000000001,0.0
2014-07-03 20:00:00,0.439,0.0
2014-07-03 20:30:00,0.35100000000000003,0.0
2014-07-03 21:00:00,0.38799999999999996,0.0
2014-07-03 21:30:00,0.423,0.0
2014-07-03 22:00:00,0.457,0.0
2014-07-03 22:30:00,0.366,0.0
2014-07-03 23:00:00,0.292,0.0
2014-07-03 23:30:00,0.397,0.0
2014-07-04 00:00:00,0.41600000000000004,0.0
2014-07-04 00:30:00,0.371,0.0
2014-07-04 01:00:00,0.376,0.0
2014-07-04 01:30:00,0.496,0.0
2014-07-04 02:00:00,0.313,0.0
2014-07-04 02:30:00,0.28300000000000003,0.0
2014-07-04 03:00:00,0.313,0.0
2014-07-04 03:30:00,0.33,0.0
2014-07-04 04:00:00,0.23199999999999998,0.0
2014-07-04 04:30:00,0.252,0.0
2014-07-04 05:00:00,0.207,0.0
2014-07-04 05:30:00,0.29600000000000004,0.0
2014-07-04 06:00:00,0.423,0.0
2014-07-04 06:30:00,0.8540000000000001,0.0
2014-07-04 07:00:00,0.9309999999999999,0.0
2014-07-04 07:30:00,0.89,0.0
2014-07-04 08:00:00,0.485,0.0
2014-07-04 08:30:00,0.614,0.0
2014-07-04 09:00:00,1.774,0.0
2014-07-04 09:30:00,0.884,0.0
2014-07-04 10:00:00,0.631,0.0
2014-07-04 10:30:00,0.6559999999999999,0.0
2014-07-04 11:00:00,0.7190000000000001,0.0
2014-07-04 11:30:00,0.78,0.0
2014-07-04 12:00:00,0.8390000000000001,0.0
2014-07-04 12:30:00,0.573,0.0
2014-07-04 13:00:00,0.612,0.0
2014-07-04 13:30:00,0.7929999999999999,0.0
2014-07-04 14:00:00,0.883,0.0
2014-07-04 14:30:00,0.84,0.0
2014-07-04 15:00:00,0.8540000000000001,0.0
2014-07-04 15:30:00,0.81,0.0
2014-07-04 16:00:00,0.655,0.0
2014-07-04 16:30:00,0.851,0.0
2014-07-04 17:00:00,0.531,0.0
2014-07-04 17:30:00,0.777,0.0
2014-07-04 18:00:00,0.629,0.0
2014-07-04 18:30:00,0.778,0.0
2014-07-04 19:00:00,0.748,0.0
2014-07-04 19:30:00,0.653,0.0
2014-07-04 20:00:00,0.546,0.0
2014-07-04 20:30:00,0.369,0.0
2014-07-04 21:00:00,0.368,0.0
2014-07-04 21:30:00,0.32299999999999995,0.0
2014-07-04 22:00:00,0.43,0.0
2014-07-04 22:30:00,0.365,0.0
2014-07-04 23:00:00,0.395,0.0
2014-07-04 23:30:00,0.331,0.0
2014-07-05 00:00:00,0.368,0.0
2014-07-05 00:30:00,0.316,0.0
2014-07-05 01:00:00,0.319,0.0
2014-07-05 01:30:00,0.36,0.0
2014-07-05 02:00:00,0.42200000000000004,0.0
2014-07-05 02:30:00,0.405,0.0
2014-07-05 03:00:00,0.276,0.0
2014-07-05 03:30:00,0.35100000000000003,0.0
2014-07-05 04:00:00,0.289,0.0
2014-07-05 04:30:00,0.287,0.0
2014-07-05 05:00:00,0.34600000000000003,0.0
2014-07-05 05:30:00,0.325,0.0
2014-07-05 06:00:00,0.35,0.0
2014-07-05 06:30:00,0.26,0.0
2014-07-05 07:00:00,0.285,0.0
2014-07-05 07:30:00,0.273,0.0
2014-07-05 08:00:00,0.365,0.0
2014-07-05 08:30:00,0.34600000000000003,0.0
2014-07-05 09:00:00,0.301,0.0
2014-07-05 09:30:00,0.287,0.0
2014-07-05 10:00:00,0.26,0.0
2014-07-05 10:30:00,0.358,0.0
2014-07-05 11:00:00,0.39399999999999996,0.0
2014-07-05 11:30:00,0.292,0.0
2014-07-05 12:00:00,0.31,0.0
2014-07-05 12:30:00,0.261,0.0
2014-07-05 13:00:00,0.37,0.0
2014-07-05 13:30:00,0.292,0.0
2014-07-05 14:00:00,0.318,0.0
2014-07-05 14:30:00,0.26,0.0
2014-07-05 15:00:00,0.39799999999999996,0.0
