date,elec1,elec2,gas
2014-06-20 01:00:00,0.353,0.925,0.0
2014-06-20 01:30:00,0.349,0.9229999999999999,0.0
2014-06-20 02:00:00,0.321,0.96,0.0
2014-06-20 02:30:00,0.322,0.946,0.0
2014-06-20 03:00:00,0.324,0.9440000000000001,0.0
2014-06-20 03:30:00,0.325,0.9570000000000001,0.0
2014-06-20 04:00:00,0.327,0.961,0.0
2014-06-20 04:30:00,0.32799999999999996,0.9540000000000001,0.0
2014-06-20 05:00:00,0.344,1.2670000000000001,0.0
2014-06-20 05:30:00,0.386,1.551,0.0
2014-06-20 06:00:00,0.35,1.577,0.0
2014-06-20 06:30:00,0.37799999999999995,2.042,0.0
2014-06-20 07:00:00,0.366,2.269,0.0
2014-06-20 07:30:00,0.512,2.231,0.0
2014-06-20 08:00:00,0.715,1.992,17.771
2014-06-20 08:30:00,0.6990000000000001,2.2640000000000002,12.218
2014-06-20 09:00:00,0.7240000000000001,2.009,7.775
2014-06-20 09:30:00,0.732,2.005,7.775
2014-06-20 10:00:00,1.449,2.145,5.553999999999999
2014-06-20 10:30:00,0.84,2.0340000000000003,5.553999999999999
2014-06-20 11:00:00,1.001,2.23,5.553999999999999
2014-06-20 11:30:00,0.721,2.031,5.553999999999999
2014-06-20 12:00:00,1.194,2.023,5.553999999999999
2014-06-20 12:30:00,0.732,1.999,5.553999999999999
2014-06-20 13:00:00,1.179,2.031,4.4430000000000005
2014-06-20 13:30:00,1.022,2.231,2.221
2014-06-20 14:00:00,1.075,2.174,6.664
2014-06-20 14:30:00,0.912,2.23,4.4430000000000005
2014-06-20 15:00:00,1.1059999999999999,2.076,5.553999999999999
2014-06-20 15:30:00,1.042,2.099,4.4430000000000005
2014-06-20 16:00:00,0.8290000000000001,2.099,3.332
2014-06-20 16:30:00,0.8909999999999999,2.154,4.4430000000000005
2014-06-20 17:00:00,0.997,2.0909999999999997,6.664
2014-06-20 17:30:00,1.061,1.39,4.4430000000000005
2014-06-20 18:00:00,0.883,1.413,5.553999999999999
2014-06-20 18:30:00,1.052,1.455,3.332
2014-06-20 19:00:00,0.871,1.3459999999999999,4.4430000000000005
2014-06-20 19:30:00,1.074,1.367,5.553999999999999
2014-06-20 20:00:00,0.9209999999999999,1.374,4.4430000000000005
2014-06-20 20:30:00,0.841,1.395,5.553999999999999
2014-06-20 21:00:00,0.446,1.376,1.111
2014-06-20 21:30:00,0.341,1.364,0.0
2014-06-20 22:00:00,0.32,1.264,0.0
2014-06-20 22:30:00,0.363,1.2309999999999999,0.0
2014-06-20 23:00:00,0.649,1.234,0.0
2014-06-20 23:30:00,0.35700000000000004,1.276,0.0
2014-06-21 00:00:00,0.32899999999999996,1.21,0.0
2014-06-21 00:30:00,0.322,1.247,0.0
2014-06-21 01:00:00,0.325,1.239,0.0
2014-06-21 01:30:00,0.326,1.246,0.0
2014-06-21 02:00:00,0.326,1.254,0.0
2014-06-21 02:30:00,0.326,1.179,0.0
2014-06-21 03:00:00,0.341,1.155,0.0
2014-06-21 03:30:00,0.365,1.162,0.0
2014-06-21 04:00:00,0.32899999999999996,1.185,0.0
2014-06-21 04:30:00,0.33899999999999997,1.24,0.0
2014-06-21 05:00:00,0.326,1.17,0.0
2014-06-21 05:30:00,0.326,1.126,0.0
2014-06-21 06:00:00,0.326,1.123,0.0
2014-06-21 06:30:00,0.32299999999999995,1.1159999999999999,0.0
2014-06-21 07:00:00,0.321,1.113,0.0
2014-06-21 07:30:00,0.321,1.1340000000000001,0.0
2014-06-21 08:00:00,0.32,1.135,0.0
2014-06-21 08:30:00,0.37,1.2209999999999999,0.0
2014-06-21 09:00:00,0.337,1.254,0.0
2014-06-21 09:30:00,0.318,1.189,0.0
2014-06-21 10:00:00,0.36200000000000004,1.187,0.0
2014-06-21 10:30:00,0.355,1.192,0.0
2014-06-21 11:00:00,0.32299999999999995,1.238,0.0
2014-06-21 11:30:00,0.321,1.308,0.0
2014-06-21 12:00:00,0.32,1.331,0.0
2014-06-21 12:30:00,0.321,1.347,0.0
2014-06-21 13:00:00,0.322,1.325,0.0
2014-06-21 13:30:00,0.322,1.2690000000000001,0.0
2014-06-21 14:00:00,0.321,1.355,0.0
2014-06-21 14:30:00,0.321,1.324,0.0
2014-06-21 15:00:00,0.322,1.317,0.0
2014-06-21 15:30:00,0.32299999999999995,1.37,0.0
2014-06-21 16:00:00,0.32299999999999995,1.374,0.0
2014-06-21 16:30:00,0.32299999999999995,1.396,0.0
2014-06-21 17:00:00,0.32299999999999995,1.306,0.0
2014-06-21 17:30:00,0.32299999999999995,1.368,0.0
2014-06-21 18:00:00,0.32299999999999995,1.308,0.0
2014-06-21 18:30:00,0.326,1.3030000000000002,0.0
2014-06-21 19:00:00,0.326,1.325,0.0
2014-06-21 19:30:00,0.324,1.3359999999999999,0.0
2014-06-21 20:00:00,0.324,1.307,0.0
2014-06-21 20:30:00,0.324,1.2670000000000001,0.0
2014-06-21 21:00:00,0.324,1.291,0.0
2014-06-21 21:30:00,0.32299999999999995,1.275,0.0
2014-06-21 22:00:00,0.322,1.3119999999999998,0.0
2014-06-21 22:30:00,0.324,1.31,0.0
2014-06-21 23:00:00,0.32299999999999995,1.2409999999999999,0.0
2014-06-21 23:30:00,0.319,1.245,0.0
2014-06-22 00:00:00,0.321,1.227,0.0
2014-06-22 00:30:00,0.324,1.224,0.0
2014-06-22 01:00:00,0.32299999999999995,1.214,0.0
2014-06-22 01:30:00,0.32299999999999995,1.203,0.0
2014-06-22 02:00:00,0.325,1.186,0.0
2014-06-22 02:30:00,0.319,1.1840000000000002,0.0
2014-06-22 03:00:00,0.319,1.216,0.0
2014-06-22 03:30:00,0.32,1.218,0.0
2014-06-22 04:00:00,0.32,1.178,0.0
2014-06-22 04:30:00,0.32299999999999995,1.0659999999999998,0.0
2014-06-22 05:00:00,0.325,1.046,0.0
2014-06-22 05:30:00,0.325,1.146,0.0
2014-06-22 06:00:00,0.324,1.185,0.0
2014-06-22 06:30:00,0.319,1.176,0.0
2014-06-22 07:00:00,0.318,1.21,0.0
2014-06-22 07:30:00,0.319,1.159,0.0
2014-06-22 08:00:00,0.316,1.112,0.0
2014-06-22 08:30:00,0.32,1.1420000000000001,0.0
2014-06-22 09:00:00,0.319,1.194,0.0
2014-06-22 09:30:00,0.32,1.238,0.0
2014-06-22 10:00:00,0.319,1.278,0.0
2014-06-22 10:30:00,0.322,1.261,0.0
2014-06-22 11:00:00,0.319,1.242,0.0
2014-06-22 11:30:00,0.317,1.123,0.0
2014-06-22 12:00:00,0.316,1.147,0.0
2014-06-22 12:30:00,0.314,1.25,0.0
2014-06-22 13:00:00,0.623,1.315,0.0
2014-06-22 13:30:00,0.368,1.3090000000000002,0.0
2014-06-22 14:00:00,0.326,1.3940000000000001,0.0
2014-06-22 14:30:00,0.33,1.344,0.0
2014-06-22 15:00:00,0.365,1.331,0.0
2014-06-22 15:30:00,0.321,1.392,0.0
2014-06-22 16:00:00,0.36,1.3419999999999999,0.0
2014-06-22 16:30:00,0.349,1.335,0.0
2014-06-22 17:00:00,0.315,1.3030000000000002,0.0
2014-06-22 17:30:00,0.315,1.317,0.0
2014-06-22 18:00:00,0.35200000000000004,1.261,0.0
2014-06-22 18:30:00,0.34700000000000003,1.229,0.0
2014-06-22 19:00:00,0.317,1.3119999999999998,0.0
2014-06-22 19:30:00,0.318,1.3119999999999998,0.0
2014-06-22 20:00:00,0.318,1.2919999999999998,0.0
2014-06-22 20:30:00,0.319,1.29,0.0
2014-06-22 21:00:00,0.32,1.28,0.0
2014-06-22 21:30:00,0.321,1.321,0.0
2014-06-22 22:00:00,0.635,1.301,0.0
2014-06-22 22:30:00,0.366,1.296,0.0
2014-06-22 23:00:00,0.32799999999999996,1.306,0.0
2014-06-22 23:30:00,0.322,1.271,0.0
2014-06-23 00:00:00,0.32299999999999995,1.244,0.0
2014-06-23 00:30:00,0.319,1.218,0.0
2014-06-23 01:00:00,0.319,1.1909999999999998,0.0
2014-06-23 01:30:00,0.32,1.205,0.0
2014-06-23 02:00:00,0.322,1.205,0.0
2014-06-23 02:30:00,0.322,1.16,0.0
2014-06-23 03:00:00,0.324,1.208,0.0
2014-06-23 03:30:00,0.324,1.17,0.0
2014-06-23 04:00:00,0.324,1.1420000000000001,0.0
2014-06-23 04:30:00,0.324,1.255,0.0
2014-06-23 05:00:00,0.35700000000000004,1.8,0.0
2014-06-23 05:30:00,0.5760000000000001,1.999,19.993
2014-06-23 06:00:00,0.7120000000000001,1.982,14.439
2014-06-23 06:30:00,0.6809999999999999,2.008,11.107000000000001
2014-06-23 07:00:00,0.68,1.972,7.775
2014-06-23 07:30:00,0.679,2.001,7.775
2014-06-23 08:00:00,0.8440000000000001,2.274,5.553999999999999
2014-06-23 08:30:00,0.716,2.084,5.553999999999999
2014-06-23 09:00:00,0.721,2.061,5.553999999999999
2014-06-23 09:30:00,0.742,2.239,5.553999999999999
2014-06-23 10:00:00,1.153,2.0269999999999997,4.4430000000000005
2014-06-23 10:30:00,1.149,1.9880000000000002,5.553999999999999
2014-06-23 11:00:00,0.731,1.979,4.4430000000000005
2014-06-23 11:30:00,0.9840000000000001,2.009,4.4430000000000005
2014-06-23 12:00:00,1.075,2.042,4.4430000000000005
2014-06-23 12:30:00,0.898,2.097,4.4430000000000005
2014-06-23 13:00:00,0.938,2.125,5.553999999999999
2014-06-23 13:30:00,1.4180000000000001,2.04,5.553999999999999
2014-06-23 14:00:00,0.91,2.2119999999999997,4.4430000000000005
2014-06-23 14:30:00,0.871,2.0980000000000003,2.221
2014-06-23 15:00:00,0.889,2.052,5.553999999999999
2014-06-23 15:30:00,1.09,2.096,5.553999999999999
2014-06-23 16:00:00,1.012,2.095,5.553999999999999
2014-06-23 16:30:00,1.052,2.367,3.332
2014-06-23 17:00:00,1.099,1.57,4.4430000000000005
2014-06-23 17:30:00,0.9670000000000001,0.934,4.4430000000000005
2014-06-23 18:00:00,0.902,0.955,5.553999999999999
2014-06-23 18:30:00,0.857,0.948,4.4430000000000005
2014-06-23 19:00:00,0.74,0.943,4.4430000000000005
2014-06-23 19:30:00,0.8590000000000001,0.972,3.332
2014-06-23 20:00:00,0.735,0.981,5.553999999999999
2014-06-23 20:30:00,0.711,0.988,4.4430000000000005
2014-06-23 21:00:00,0.435,0.982,1.111
2014-06-23 21:30:00,0.337,0.9520000000000001,0.0
2014-06-23 22:00:00,0.336,0.9490000000000001,0.0
2014-06-23 22:30:00,0.33399999999999996,0.982,0.0
2014-06-23 23:00:00,0.33299999999999996,0.9790000000000001,0.0
2014-06-23 23:30:00,0.35,1.0070000000000001,0.0
2014-06-24 00:00:00,0.34,0.9740000000000001,0.0
2014-06-24 00:30:00,0.336,0.966,0.0
2014-06-24 01:00:00,0.33899999999999997,0.975,0.0
2014-06-24 01:30:00,0.33799999999999997,0.9690000000000001,0.0
2014-06-24 02:00:00,0.33799999999999997,0.938,0.0
2014-06-24 02:30:00,0.33799999999999997,0.932,0.0
2014-06-24 03:00:00,0.33799999999999997,0.935,0.0
2014-06-24 03:30:00,0.337,0.9309999999999999,0.0
2014-06-24 04:00:00,0.33799999999999997,0.937,0.0
2014-06-24 04:30:00,0.33799999999999997,0.9490000000000001,0.0
2014-06-24 05:00:00,0.353,1.3319999999999999,0.0
2014-06-24 05:30:00,0.395,2.376,0.0
2014-06-24 06:00:00,0.37799999999999995,2.27,0.0
2014-06-24 06:30:00,0.368,2.226,0.0
2014-06-24 07:00:00,0.39299999999999996,1.9909999999999999,0.0
2014-06-24 07:30:00,0.455,2.218,5.511
2014-06-24 08:00:00,0.76,2.048,16.533
2014-06-24 08:30:00,0.727,1.874,8.817
2014-06-24 09:00:00,1.147,2.022,8.817
2014-06-24 09:30:00,0.92,2.374,5.511
2014-06-24 10:00:00,1.245,1.9469999999999998,6.6129999999999995
2014-06-24 10:30:00,1.1540000000000001,2.049,4.409
2014-06-24 11:00:00,1.081,2.113,5.511
2014-06-24 11:30:00,1.01,2.0980000000000003,4.409
2014-06-24 12:00:00,1.135,2.0909999999999997,3.307
2014-06-24 12:30:00,1.001,2.364,4.409
2014-06-24 13:00:00,0.902,1.9340000000000002,5.511
2014-06-24 13:30:00,0.7559999999999999,2.2,6.6129999999999995
2014-06-24 14:00:00,0.977,2.088,4.409
2014-06-24 14:30:00,1.005,2.068,3.307
2014-06-24 15:00:00,1.344,2.001,3.307
2014-06-24 15:30:00,1.4269999999999998,2.042,6.6129999999999995
2014-06-24 16:00:00,0.9520000000000001,2.051,4.409
2014-06-24 16:30:00,1.085,2.53,5.511
2014-06-24 17:00:00,1.163,2.0140000000000002,3.307
2014-06-24 17:30:00,0.882,1.141,3.307
2014-06-24 18:00:00,0.889,0.971,5.511
2014-06-24 18:30:00,1.044,1.005,6.6129999999999995
2014-06-24 19:00:00,0.86,0.996,4.409
2014-06-24 19:30:00,0.74,0.995,3.307
2014-06-24 20:00:00,0.86,0.9790000000000001,3.307
2014-06-24 20:30:00,0.7290000000000001,0.992,6.6129999999999995
2014-06-24 21:00:00,0.529,0.943,1.102
2014-06-24 21:30:00,0.36200000000000004,0.972,0.0
2014-06-24 22:00:00,0.34,0.978,0.0
2014-06-24 22:30:00,0.344,0.981,0.0
2014-06-24 23:00:00,0.33799999999999997,0.9179999999999999,0.0
2014-06-24 23:30:00,0.33799999999999997,0.97,0.0
2014-06-25 00:00:00,0.34,0.9620000000000001,0.0
2014-06-25 00:30:00,0.33799999999999997,0.938,0.0
2014-06-25 01:00:00,0.33899999999999997,0.9570000000000001,0.0
2014-06-25 01:30:00,0.34,0.9420000000000001,0.0
2014-06-25 02:00:00,0.341,0.883,0.0
2014-06-25 02:30:00,0.342,0.938,0.0
2014-06-25 03:00:00,0.342,0.927,0.0
2014-06-25 03:30:00,0.33399999999999996,0.878,0.0
2014-06-25 04:00:00,0.335,0.9309999999999999,0.0
2014-06-25 04:30:00,0.33399999999999996,0.907,0.0
2014-06-25 05:00:00,0.718,1.703,17.635
2014-06-25 05:30:00,0.737,2.122,8.817
2014-06-25 06:00:00,0.723,1.7790000000000001,8.886000000000001
2014-06-25 06:30:00,0.695,2.028,6.664
2014-06-25 07:00:00,0.701,1.8630000000000002,6.664
2014-06-25 07:30:00,0.7509999999999999,2.006,5.553999999999999
2014-06-25 08:00:00,0.8540000000000001,2.116,5.553999999999999
2014-06-25 08:30:00,0.762,2.01,5.553999999999999
2014-06-25 09:00:00,0.899,1.9580000000000002,5.553999999999999
2014-06-25 09:30:00,0.91,2.206,4.4430000000000005
2014-06-25 10:00:00,1.359,2.043,5.553999999999999
2014-06-25 10:30:00,0.905,2.083,4.4430000000000005
2014-06-25 11:00:00,1.2309999999999999,2.032,3.332
2014-06-25 11:30:00,1.121,2.085,4.4430000000000005
2014-06-25 12:00:00,1.395,1.932,5.553999999999999
2014-06-25 12:30:00,0.764,1.964,6.664
2014-06-25 13:00:00,1.5330000000000001,2.237,4.4430000000000005
2014-06-25 13:30:00,1.117,2.309,5.553999999999999
2014-06-25 14:00:00,1.297,2.0709999999999997,3.332
2014-06-25 14:30:00,1.063,2.0540000000000003,4.4430000000000005
2014-06-25 15:00:00,1.136,2.129,4.4430000000000005
2014-06-25 15:30:00,1.103,2.141,5.553999999999999
2014-06-25 16:00:00,1.012,2.2880000000000003,5.553999999999999
2014-06-25 16:30:00,0.956,2.009,5.553999999999999
2014-06-25 17:00:00,0.998,2.037,3.332
2014-06-25 17:30:00,1.101,1.12,3.332
2014-06-25 18:00:00,0.856,1.015,5.553999999999999
2014-06-25 18:30:00,0.9740000000000001,0.998,5.553999999999999
2014-06-25 19:00:00,0.7509999999999999,0.98,4.4430000000000005
2014-06-25 19:30:00,0.96,1.01,4.4430000000000005
2014-06-25 20:00:00,0.7440000000000001,1.015,4.4430000000000005
2014-06-25 20:30:00,0.735,1.008,4.4430000000000005
2014-06-25 21:00:00,0.5539999999999999,1.004,2.221
2014-06-25 21:30:00,0.37799999999999995,0.98,0.0
2014-06-25 22:00:00,0.371,0.97,0.0
2014-06-25 22:30:00,0.579,1.001,0.0
2014-06-25 23:00:00,0.37,0.997,0.0
2014-06-25 23:30:00,0.35100000000000003,0.9620000000000001,0.0
2014-06-26 00:00:00,0.33799999999999997,0.977,0.0
2014-06-26 00:30:00,0.33899999999999997,0.995,0.0
2014-06-26 01:00:00,0.33899999999999997,1.004,0.0
2014-06-26 01:30:00,0.342,0.95,0.0
2014-06-26 02:00:00,0.344,0.96,0.0
2014-06-26 02:30:00,0.341,0.956,0.0
2014-06-26 03:00:00,0.33899999999999997,0.907,0.0
2014-06-26 03:30:00,0.33799999999999997,0.945,0.0
2014-06-26 04:00:00,0.337,0.9259999999999999,0.0
2014-06-26 04:30:00,0.33799999999999997,0.93,0.0
2014-06-26 05:00:00,0.36,1.525,0.0
2014-06-26 05:30:00,0.408,2.096,0.0
2014-06-26 06:00:00,0.38299999999999995,1.92,0.0
2014-06-26 06:30:00,0.354,1.944,0.0
2014-06-26 07:00:00,0.392,1.9769999999999999,0.0
2014-06-26 07:30:00,0.408,1.952,0.0
2014-06-26 08:00:00,0.7120000000000001,1.9909999999999999,18.544
2014-06-26 08:30:00,0.746,1.992,10.908
2014-06-26 09:00:00,0.742,2.0269999999999997,7.636
2014-06-26 09:30:00,0.804,1.989,6.545
2014-06-26 10:00:00,1.1420000000000001,2.095,6.545
2014-06-26 10:30:00,0.91,2.09,5.454
2014-06-26 11:00:00,1.135,1.976,5.454
2014-06-26 11:30:00,1.209,2.017,5.454
2014-06-26 12:00:00,1.097,2.153,4.363
2014-06-26 12:30:00,1.178,2.109,4.363
2014-06-26 13:00:00,0.8809999999999999,2.19,4.363
2014-06-26 13:30:00,1.396,2.134,4.363
2014-06-26 14:00:00,1.187,2.097,4.363
2014-06-26 14:30:00,0.7659999999999999,2.082,6.545
2014-06-26 15:00:00,0.914,2.195,5.454
2014-06-26 15:30:00,1.28,2.104,4.363
2014-06-26 16:00:00,1.01,2.305,3.272
2014-06-26 16:30:00,0.9670000000000001,2.0980000000000003,3.272
2014-06-26 17:00:00,1.041,2.083,6.545
2014-06-26 17:30:00,0.747,0.98,5.454
2014-06-26 18:00:00,1.107,0.9740000000000001,5.454
2014-06-26 18:30:00,0.981,0.9790000000000001,4.363
2014-06-26 19:00:00,0.7390000000000001,0.995,4.363
2014-06-26 19:30:00,0.9840000000000001,0.985,3.272
2014-06-26 20:00:00,0.733,0.987,5.454
2014-06-26 20:30:00,0.7290000000000001,0.9790000000000001,5.454
2014-06-26 21:00:00,0.528,0.9590000000000001,2.182
2014-06-26 21:30:00,0.392,0.953,0.0
2014-06-26 22:00:00,0.371,0.976,0.0
2014-06-26 22:30:00,0.33799999999999997,0.95,0.0
2014-06-26 23:00:00,0.33799999999999997,0.894,0.0
2014-06-26 23:30:00,0.33799999999999997,0.9309999999999999,0.0
2014-06-27 00:00:00,0.33399999999999996,0.9309999999999999,0.0
2014-06-27 00:30:00,0.337,0.945,0.0
2014-06-27 01:00:00,0.34,0.8959999999999999,0.0
2014-06-27 01:30:00,0.366,0.991,0.0
2014-06-27 02:00:00,0.371,0.9790000000000001,0.0
2014-06-27 02:30:00,0.381,0.968,0.0
2014-06-27 03:00:00,0.361,0.934,0.0
2014-06-27 03:30:00,0.33399999999999996,0.966,0.0
2014-06-27 04:00:00,0.33299999999999996,0.9640000000000001,0.0
2014-06-27 04:30:00,0.33299999999999996,0.9179999999999999,0.0
2014-06-27 05:00:00,0.353,1.364,0.0
2014-06-27 05:30:00,0.392,1.848,0.0
2014-06-27 06:00:00,0.35700000000000004,2.296,0.0
2014-06-27 06:30:00,0.36200000000000004,2.298,0.0
2014-06-27 07:00:00,0.39299999999999996,2.0340000000000003,0.0
2014-06-27 07:30:00,0.389,2.266,0.0
2014-06-27 08:00:00,0.8759999999999999,2.105,21.211
2014-06-27 08:30:00,0.747,2.025,8.931000000000001
2014-06-27 09:00:00,0.7509999999999999,2.239,8.931000000000001
2014-06-27 09:30:00,0.746,2.063,6.6979999999999995
2014-06-27 10:00:00,0.7979999999999999,1.9869999999999999,5.582000000000001
2014-06-27 10:30:00,0.7340000000000001,2.0980000000000003,5.582000000000001
2014-06-27 11:00:00,0.7390000000000001,2.217,5.582000000000001
2014-06-27 11:30:00,0.726,1.976,4.466
2014-06-27 12:00:00,0.9229999999999999,2.0340000000000003,3.3489999999999998
2014-06-27 12:30:00,1.2670000000000001,2.259,5.582000000000001
2014-06-27 13:00:00,0.7490000000000001,2.009,5.582000000000001
2014-06-27 13:30:00,0.754,2.126,5.582000000000001
2014-06-27 14:00:00,0.7490000000000001,2.049,3.3489999999999998
2014-06-27 14:30:00,0.9840000000000001,2.305,4.466
2014-06-27 15:00:00,0.862,2.082,4.466
2014-06-27 15:30:00,1.008,2.145,5.582000000000001
2014-06-27 16:00:00,0.73,2.254,5.582000000000001
2014-06-27 16:30:00,0.733,2.06,4.466
2014-06-27 17:00:00,1.069,1.465,4.466
2014-06-27 17:30:00,0.7240000000000001,0.997,3.3489999999999998
2014-06-27 18:00:00,0.726,0.982,5.582000000000001
2014-06-27 18:30:00,1.13,0.965,6.6979999999999995
2014-06-27 19:00:00,0.723,0.973,4.466
2014-06-27 19:30:00,0.738,0.992,3.3489999999999998
2014-06-27 20:00:00,0.7140000000000001,0.983,3.3489999999999998
2014-06-27 20:30:00,0.6829999999999999,0.961,6.6979999999999995
2014-06-27 21:00:00,0.48100000000000004,0.956,1.1159999999999999
2014-06-27 21:30:00,0.35600000000000004,0.904,0.0
2014-06-27 22:00:00,0.374,0.935,0.0
2014-06-27 22:30:00,0.364,0.938,0.0
2014-06-27 23:00:00,0.579,0.95,0.0
2014-06-27 23:30:00,0.376,0.9279999999999999,0.0
2014-06-28 00:00:00,0.336,0.9840000000000001,0.0
2014-06-28 00:30:00,0.337,0.97,0.0
2014-06-28 01:00:00,0.337,0.94,0.0
2014-06-28 01:30:00,0.33899999999999997,0.9620000000000001,0.0
2014-06-28 02:00:00,0.35200000000000004,0.965,0.0
2014-06-28 02:30:00,0.34299999999999997,0.943,0.0
2014-06-28 03:00:00,0.33899999999999997,0.953,0.0
2014-06-28 03:30:00,0.337,0.9590000000000001,0.0
2014-06-28 04:00:00,0.364,0.919,0.0
2014-06-28 04:30:00,0.36200000000000004,0.95,0.0
2014-06-28 05:00:00,0.342,0.9279999999999999,0.0
2014-06-28 05:30:00,0.342,0.879,0.0
2014-06-28 06:00:00,0.34600000000000003,0.934,0.0
2014-06-28 06:30:00,0.33899999999999997,0.932,0.0
2014-06-28 07:00:00,0.33399999999999996,0.882,0.0
2014-06-28 07:30:00,0.335,0.966,0.0
2014-06-28 08:00:00,0.359,0.972,0.0
2014-06-28 08:30:00,0.382,0.919,0.0
2014-06-28 09:00:00,0.35,0.9740000000000001,0.0
2014-06-28 09:30:00,0.34299999999999997,0.976,0.0
2014-06-28 10:00:00,0.39399999999999996,0.958,0.0
2014-06-28 10:30:00,0.35100000000000003,0.943,0.0
2014-06-28 11:00:00,0.33,0.982,0.0
2014-06-28 11:30:00,0.32899999999999996,0.965,0.0
2014-06-28 12:00:00,0.331,0.973,0.0
2014-06-28 12:30:00,0.33399999999999996,0.888,0.0
2014-06-28 13:00:00,0.332,0.9420000000000001,0.0
2014-06-28 13:30:00,0.33399999999999996,0.9179999999999999,0.0
2014-06-28 14:00:00,0.336,0.9159999999999999,0.0
2014-06-28 14:30:00,0.337,0.9,0.0
2014-06-28 15:00:00,0.33899999999999997,0.935,0.0
2014-06-28 15:30:00,0.355,0.98,0.0
2014-06-28 16:00:00,0.369,0.9179999999999999,0.0
2014-06-28 16:30:00,0.33299999999999996,0.975,0.0
2014-06-28 17:00:00,0.332,0.961,0.0
2014-06-28 17:30:00,0.33299999999999996,0.9690000000000001,0.0
2014-06-28 18:00:00,0.335,0.924,0.0
2014-06-28 18:30:00,0.337,0.977,0.0
2014-06-28 19:00:00,0.33799999999999997,0.961,0.0
2014-06-28 19:30:00,0.34,0.953,0.0
2014-06-28 20:00:00,0.33799999999999997,0.94,0.0
2014-06-28 20:30:00,0.336,0.935,0.0
2014-06-28 21:00:00,0.336,0.9329999999999999,0.0
2014-06-28 21:30:00,0.335,0.878,0.0
2014-06-28 22:00:00,0.335,0.932,0.0
2014-06-28 22:30:00,0.337,0.927,0.0
2014-06-28 23:00:00,0.33799999999999997,0.883,0.0
2014-06-28 23:30:00,0.368,0.9740000000000001,0.0
2014-06-29 00:00:00,0.36200000000000004,0.966,0.0
2014-06-29 00:30:00,0.33899999999999997,0.9129999999999999,0.0
2014-06-29 01:00:00,0.341,0.9640000000000001,0.0
2014-06-29 01:30:00,0.33799999999999997,0.9540000000000001,0.0
2014-06-29 02:00:00,0.341,0.919,0.0
2014-06-29 02:30:00,0.342,0.955,0.0
2014-06-29 03:00:00,0.33799999999999997,0.9109999999999999,0.0
2014-06-29 03:30:00,0.33799999999999997,0.9620000000000001,0.0
2014-06-29 04:00:00,0.34,0.9440000000000001,0.0
2014-06-29 04:30:00,0.341,0.879,0.0
2014-06-29 05:00:00,0.341,0.924,0.0
2014-06-29 05:30:00,0.33299999999999996,0.8959999999999999,0.0
2014-06-29 06:00:00,0.332,0.9079999999999999,0.0
2014-06-29 06:30:00,0.336,0.9229999999999999,0.0
2014-06-29 07:00:00,0.336,0.904,0.0
2014-06-29 07:30:00,0.332,0.965,0.0
2014-06-29 08:00:00,0.336,0.938,0.0
2014-06-29 08:30:00,0.342,0.938,0.0
2014-06-29 09:00:00,0.37,0.958,0.0
2014-06-29 09:30:00,0.345,0.9129999999999999,0.0
2014-06-29 10:00:00,0.33299999999999996,0.9640000000000001,0.0
2014-06-29 10:30:00,0.33399999999999996,0.966,0.0
2014-06-29 11:00:00,0.335,0.9209999999999999,0.0
2014-06-29 11:30:00,0.335,0.945,0.0
2014-06-29 12:00:00,0.337,0.9390000000000001,0.0
2014-06-29 12:30:00,0.336,0.95,0.0
2014-06-29 13:00:00,0.336,0.892,0.0
2014-06-29 13:30:00,0.33899999999999997,0.946,0.0
2014-06-29 14:00:00,0.34,0.9390000000000001,0.0
2014-06-29 14:30:00,0.34,0.966,0.0
2014-06-29 15:00:00,0.342,0.9490000000000001,0.0
2014-06-29 15:30:00,0.341,0.981,0.0
2014-06-29 16:00:00,0.342,0.985,0.0
2014-06-29 16:30:00,0.341,0.924,0.0
2014-06-29 17:00:00,0.341,0.97,0.0
2014-06-29 17:30:00,0.342,0.9620000000000001,0.0
2014-06-29 18:00:00,0.353,0.9159999999999999,0.0
2014-06-29 18:30:00,0.342,0.953,0.0
2014-06-29 19:00:00,0.336,0.917,0.0
2014-06-29 19:30:00,0.336,0.884,0.0
2014-06-29 20:00:00,0.337,0.919,0.0
2014-06-29 20:30:00,0.332,0.914,0.0
2014-06-29 21:00:00,0.332,0.89,0.0
2014-06-29 21:30:00,0.332,0.9420000000000001,0.0
2014-06-29 22:00:00,0.33399999999999996,0.919,0.0
2014-06-29 22:30:00,0.341,0.9670000000000001,0.0
2014-06-29 23:00:00,0.33899999999999997,0.948,0.0
2014-06-29 23:30:00,0.337,0.919,0.0
2014-06-30 00:00:00,0.342,0.9570000000000001,0.0
2014-06-30 00:30:00,0.348,0.909,0.0
2014-06-30 01:00:00,0.377,0.9570000000000001,0.0
2014-06-30 01:30:00,0.348,0.895,0.0
2014-06-30 02:00:00,0.342,0.927,0.0
2014-06-30 02:30:00,0.342,0.9209999999999999,0.0
2014-06-30 03:00:00,0.344,0.883,0.0
2014-06-30 03:30:00,0.34299999999999997,0.9259999999999999,0.0
2014-06-30 04:00:00,0.34299999999999997,0.9109999999999999,0.0
2014-06-30 04:30:00,0.344,0.9440000000000001,0.0
2014-06-30 05:00:00,0.355,1.192,0.0
2014-06-30 05:30:00,0.626,2.322,22.271
