date,elec1
2014-06-26 12:00:00,61.835
2014-06-26 12:30:00,64.225
2014-06-26 13:00:00,62.065
2014-06-26 13:30:00,63.765
2014-06-26 14:00:00,66.02
2014-06-26 14:30:00,67.865
2014-06-26 15:00:00,67.89
2014-06-26 15:30:00,64.295
2014-06-26 16:00:00,65.29
2014-06-26 16:30:00,64.745
2014-06-26 17:00:00,60.915
2014-06-26 17:30:00,58.435
2014-06-26 18:00:00,52.88
2014-06-26 18:30:00,53.125
2014-06-26 19:00:00,50.17
2014-06-26 19:30:00,47.071000000000005
2014-06-26 20:00:00,46.805
2014-06-26 20:30:00,36.269
2014-06-26 21:00:00,29.789
2014-06-26 21:30:00,24.389
2014-06-26 22:00:00,23.241999999999997
2014-06-26 22:30:00,22.906
2014-06-26 23:00:00,21.336
2014-06-26 23:30:00,21.311999999999998
2014-06-27 00:00:00,25.156999999999996
2014-06-27 00:30:00,19.527
2014-06-27 01:00:00,17.976
2014-06-27 01:30:00,17.822
2014-06-27 02:00:00,19.378
2014-06-27 02:30:00,19.882
2014-06-27 03:00:00,17.827
2014-06-27 03:30:00,18.202
2014-06-27 04:00:00,18.572
2014-06-27 04:30:00,18.984
2014-06-27 05:00:00,18.365
2014-06-27 05:30:00,27.0
2014-06-27 06:00:00,28.959
2014-06-27 06:30:00,26.804000000000002
2014-06-27 07:00:00,26.616
2014-06-27 07:30:00,30.311999999999998
2014-06-27 08:00:00,30.206
2014-06-27 08:30:00,46.503
2014-06-27 09:00:00,48.556999999999995
2014-06-27 09:30:00,50.41
2014-06-27 10:00:00,55.735
2014-06-27 10:30:00,60.235
2014-06-27 11:00:00,61.83
2014-06-27 11:30:00,60.895
2014-06-27 12:00:00,64.475
2014-06-27 12:30:00,65.07
2014-06-27 13:00:00,66.13
2014-06-27 13:30:00,61.405
2014-06-27 14:00:00,60.815
2014-06-27 14:30:00,61.47
2014-06-27 15:00:00,63.17
2014-06-27 15:30:00,64.465
2014-06-27 16:00:00,59.995
2014-06-27 16:30:00,59.985
2014-06-27 17:00:00,56.74
2014-06-27 17:30:00,58.53
2014-06-27 18:00:00,52.985
2014-06-27 18:30:00,54.35
2014-06-27 19:00:00,48.13399999999999
2014-06-27 19:30:00,45.519
2014-06-27 20:00:00,47.702
2014-06-27 20:30:00,37.095
2014-06-27 21:00:00,29.055
2014-06-27 21:30:00,24.375
2014-06-27 22:00:00,22.041999999999998
2014-06-27 22:30:00,23.237
2014-06-27 23:00:00,24.374000000000002
2014-06-27 23:30:00,24.509
2014-06-28 00:00:00,21.326999999999998
2014-06-28 00:30:00,22.099
2014-06-28 01:00:00,19.535999999999998
2014-06-28 01:30:00,19.508
2014-06-28 02:00:00,18.259
2014-06-28 02:30:00,19.474
2014-06-28 03:00:00,19.464000000000002
2014-06-28 03:30:00,18.692
2014-06-28 04:00:00,18.72
2014-06-28 04:30:00,18.874000000000002
2014-06-28 05:00:00,18.504
2014-06-28 05:30:00,20.904
2014-06-28 06:00:00,22.018
2014-06-28 06:30:00,21.389
2014-06-28 07:00:00,20.026
2014-06-28 07:30:00,21.965
2014-06-28 08:00:00,25.511999999999997
2014-06-28 08:30:00,29.261
2014-06-28 09:00:00,26.256
2014-06-28 09:30:00,25.925
2014-06-28 10:00:00,30.029
2014-06-28 10:30:00,28.205
2014-06-28 11:00:00,27.811
2014-06-28 11:30:00,26.381
2014-06-28 12:00:00,26.947
2014-06-28 12:30:00,26.064
2014-06-28 13:00:00,29.828000000000003
2014-06-28 13:30:00,27.595
2014-06-28 14:00:00,28.565
2014-06-28 14:30:00,26.558000000000003
2014-06-28 15:00:00,26.429000000000002
2014-06-28 15:30:00,26.093000000000004
2014-06-28 16:00:00,27.311999999999998
2014-06-28 16:30:00,25.91
2014-06-28 17:00:00,24.183000000000003
2014-06-28 17:30:00,24.135
2014-06-28 18:00:00,23.453000000000003
2014-06-28 18:30:00,25.747
2014-06-28 19:00:00,26.971
2014-06-28 19:30:00,26.914
2014-06-28 20:00:00,29.822
2014-06-28 20:30:00,23.252
2014-06-28 21:00:00,20.592
2014-06-28 21:30:00,20.813000000000002
2014-06-28 22:00:00,21.408
2014-06-28 22:30:00,19.776
2014-06-28 23:00:00,20.064
2014-06-28 23:30:00,24.269000000000002
2014-06-29 00:00:00,20.995
2014-06-29 00:30:00,19.954
2014-06-29 01:00:00,18.340999999999998
2014-06-29 01:30:00,19.032
2014-06-29 02:00:00,18.37
2014-06-29 02:30:00,18.072
2014-06-29 03:00:00,18.173
2014-06-29 03:30:00,18.077
2014-06-29 04:00:00,18.749000000000002
2014-06-29 04:30:00,18.893
2014-06-29 05:00:00,19.977999999999998
2014-06-29 05:30:00,19.133
2014-06-29 06:00:00,18.101
2014-06-29 06:30:00,18.922
2014-06-29 07:00:00,17.208
2014-06-29 07:30:00,18.279
2014-06-29 08:00:00,22.56
2014-06-29 08:30:00,22.642
2014-06-29 09:00:00,22.070999999999998
2014-06-29 09:30:00,19.354
2014-06-29 10:00:00,20.448
2014-06-29 10:30:00,20.726999999999997
2014-06-29 11:00:00,19.829
2014-06-29 11:30:00,20.500999999999998
2014-06-29 12:00:00,19.709
2014-06-29 12:30:00,20.674
2014-06-29 13:00:00,19.368
2014-06-29 13:30:00,20.074
2014-06-29 14:00:00,18.994
2014-06-29 14:30:00,21.182
2014-06-29 15:00:00,19.349
2014-06-29 15:30:00,18.619
2014-06-29 16:00:00,17.564
2014-06-29 16:30:00,18.495
2014-06-29 17:00:00,17.208
2014-06-29 17:30:00,17.328
2014-06-29 18:00:00,18.048
2014-06-29 18:30:00,20.314
2014-06-29 19:00:00,20.146
2014-06-29 19:30:00,19.224
2014-06-29 20:00:00,20.391
2014-06-29 20:30:00,20.693
2014-06-29 21:00:00,21.215999999999998
2014-06-29 21:30:00,20.828000000000003
2014-06-29 22:00:00,20.17
2014-06-29 22:30:00,21.783
2014-06-29 23:00:00,21.384
2014-06-29 23:30:00,23.794
2014-06-30 00:00:00,20.011
2014-06-30 00:30:00,19.676
2014-06-30 01:00:00,18.504
2014-06-30 01:30:00,18.581
2014-06-30 02:00:00,19.191
2014-06-30 02:30:00,19.58
2014-06-30 03:00:00,19.334
2014-06-30 03:30:00,18.648
2014-06-30 04:00:00,18.668
2014-06-30 04:30:00,18.567
2014-06-30 05:00:00,17.938
2014-06-30 05:30:00,27.015
2014-06-30 06:00:00,28.862
2014-06-30 06:30:00,27.346
2014-06-30 07:00:00,31.608
2014-06-30 07:30:00,37.885999999999996
2014-06-30 08:00:00,35.348
2014-06-30 08:30:00,35.89
2014-06-30 09:00:00,43.536
2014-06-30 09:30:00,46.70399999999999
2014-06-30 10:00:00,51.61
2014-06-30 10:30:00,59.665
2014-06-30 11:00:00,59.945
2014-06-30 11:30:00,56.065
2014-06-30 12:00:00,58.25
2014-06-30 12:30:00,57.875
2014-06-30 13:00:00,58.79
2014-06-30 13:30:00,61.74
2014-06-30 14:00:00,59.765
2014-06-30 14:30:00,61.8
2014-06-30 15:00:00,60.94
2014-06-30 15:30:00,60.265
2014-06-30 16:00:00,61.815
2014-06-30 16:30:00,60.675
2014-06-30 17:00:00,58.23
2014-06-30 17:30:00,55.53
2014-06-30 18:00:00,51.89
2014-06-30 18:30:00,54.3
2014-06-30 19:00:00,48.321999999999996
2014-06-30 19:30:00,49.119
2014-06-30 20:00:00,46.08
2014-06-30 20:30:00,34.2
2014-06-30 21:00:00,28.186
2014-06-30 21:30:00,22.224
2014-06-30 22:00:00,21.090999999999998
2014-06-30 22:30:00,19.704
2014-06-30 23:00:00,19.58
2014-06-30 23:30:00,18.509
2014-07-01 00:00:00,19.743
2014-07-01 00:30:00,21.355999999999998
2014-07-01 01:00:00,19.166
2014-07-01 01:30:00,17.324
2014-07-01 02:00:00,17.775
2014-07-01 02:30:00,17.347
2014-07-01 03:00:00,17.491
2014-07-01 03:30:00,16.08
2014-07-01 04:00:00,16.186
2014-07-01 04:30:00,16.824
2014-07-01 05:00:00,16.507
2014-07-01 05:30:00,27.111
2014-07-01 06:00:00,26.855999999999998
2014-07-01 06:30:00,25.824
2014-07-01 07:00:00,29.736
2014-07-01 07:30:00,27.394000000000002
2014-07-01 08:00:00,31.531
2014-07-01 08:30:00,47.516000000000005
2014-07-01 09:00:00,47.07899999999999
2014-07-01 09:30:00,48.456
2014-07-01 10:00:00,53.485
2014-07-01 10:30:00,57.005
2014-07-01 11:00:00,59.77
2014-07-01 11:30:00,69.135
2014-07-01 12:00:00,66.56
2014-07-01 12:30:00,66.38
2014-07-01 13:00:00,66.9
2014-07-01 13:30:00,60.44
2014-07-01 14:00:00,62.95
2014-07-01 14:30:00,61.87
2014-07-01 15:00:00,60.475
2014-07-01 15:30:00,59.07
2014-07-01 16:00:00,60.3
2014-07-01 16:30:00,60.375
2014-07-01 17:00:00,60.83
2014-07-01 17:30:00,60.02
2014-07-01 18:00:00,54.08
2014-07-01 18:30:00,56.715
2014-07-01 19:00:00,50.605
2014-07-01 19:30:00,47.707
2014-07-01 20:00:00,46.646
2014-07-01 20:30:00,36.207
2014-07-01 21:00:00,29.578000000000003
2014-07-01 21:30:00,25.392
2014-07-01 22:00:00,22.881999999999998
2014-07-01 22:30:00,19.598
2014-07-01 23:00:00,20.698
2014-07-01 23:30:00,20.549
2014-07-02 00:00:00,21.874000000000002
2014-07-02 00:30:00,22.575
2014-07-02 01:00:00,17.295
2014-07-02 01:30:00,17.107
2014-07-02 02:00:00,16.92
2014-07-02 02:30:00,17.333
2014-07-02 03:00:00,17.736
2014-07-02 03:30:00,16.901
2014-07-02 04:00:00,16.685
2014-07-02 04:30:00,15.927
2014-07-02 05:00:00,16.771
2014-07-02 05:30:00,26.491999999999997
2014-07-02 06:00:00,26.357
2014-07-02 06:30:00,26.035999999999998
2014-07-02 07:00:00,25.546
2014-07-02 07:30:00,27.336
2014-07-02 08:00:00,32.482
2014-07-02 08:30:00,45.6
2014-07-02 09:00:00,49.824
2014-07-02 09:30:00,53.975
2014-07-02 10:00:00,59.505
2014-07-02 10:30:00,61.56
2014-07-02 11:00:00,65.28
2014-07-02 11:30:00,64.41
2014-07-02 12:00:00,64.785
2014-07-02 12:30:00,63.815
2014-07-02 13:00:00,61.43
2014-07-02 13:30:00,58.955
2014-07-02 14:00:00,59.845
2014-07-02 14:30:00,65.08
2014-07-02 15:00:00,66.265
2014-07-02 15:30:00,64.885
2014-07-02 16:00:00,67.115
2014-07-02 16:30:00,65.525
2014-07-02 17:00:00,67.08
2014-07-02 17:30:00,65.01
2014-07-02 18:00:00,58.165
2014-07-02 18:30:00,56.715
2014-07-02 19:00:00,51.825
2014-07-02 19:30:00,50.485
2014-07-02 20:00:00,49.497
2014-07-02 20:30:00,38.010999999999996
2014-07-02 21:00:00,30.644000000000002
2014-07-02 21:30:00,25.085
2014-07-02 22:00:00,22.234
2014-07-02 22:30:00,21.398000000000003
2014-07-02 23:00:00,21.538
2014-07-02 23:30:00,22.522
2014-07-03 00:00:00,20.352
2014-07-03 00:30:00,18.695999999999998
2014-07-03 01:00:00,19.387
2014-07-03 01:30:00,19.008
2014-07-03 02:00:00,19.047
2014-07-03 02:30:00,20.549
2014-07-03 03:00:00,18.499000000000002
2014-07-03 03:30:00,18.105999999999998
2014-07-03 04:00:00,17.808
2014-07-03 04:30:00,18.149
2014-07-03 05:00:00,20.250999999999998
2014-07-03 05:30:00,29.199
2014-07-03 06:00:00,33.413000000000004
2014-07-03 06:30:00,27.984
2014-07-03 07:00:00,26.424
2014-07-03 07:30:00,29.611
2014-07-03 08:00:00,30.888
2014-07-03 08:30:00,43.747
2014-07-03 09:00:00,45.461000000000006
2014-07-03 09:30:00,50.595
2014-07-03 10:00:00,56.91
2014-07-03 10:30:00,64.155
2014-07-03 11:00:00,66.525
2014-07-03 11:30:00,68.74
2014-07-03 12:00:00,70.39
2014-07-03 12:30:00,69.82
2014-07-03 13:00:00,69.45
2014-07-03 13:30:00,68.155
2014-07-03 14:00:00,72.21
2014-07-03 14:30:00,72.705
2014-07-03 15:00:00,73.04
2014-07-03 15:30:00,71.905
2014-07-03 16:00:00,69.715
2014-07-03 16:30:00,68.7
2014-07-03 17:00:00,67.485
2014-07-03 17:30:00,68.275
2014-07-03 18:00:00,58.925
2014-07-03 18:30:00,63.205
2014-07-03 19:00:00,55.115
2014-07-03 19:30:00,52.455
2014-07-03 20:00:00,48.412
2014-07-03 20:30:00,39.816
2014-07-03 21:00:00,29.093000000000004
2014-07-03 21:30:00,26.309
2014-07-03 22:00:00,24.039
2014-07-03 22:30:00,21.677
2014-07-03 23:00:00,21.12
2014-07-03 23:30:00,22.81
2014-07-04 00:00:00,21.984
2014-07-04 00:30:00,18.408
2014-07-04 01:00:00,19.459
2014-07-04 01:30:00,18.879
2014-07-04 02:00:00,19.061
2014-07-04 02:30:00,18.437
2014-07-04 03:00:00,18.509
2014-07-04 03:30:00,17.938
2014-07-04 04:00:00,18.37
2014-07-04 04:30:00,17.616
2014-07-04 05:00:00,17.323
2014-07-04 05:30:00,28.69
2014-07-04 06:00:00,31.234
2014-07-04 06:30:00,27.336
2014-07-04 07:00:00,32.107
2014-07-04 07:30:00,35.89
2014-07-04 08:00:00,33.941
2014-07-04 08:30:00,47.083
2014-07-04 09:00:00,51.755
2014-07-04 09:30:00,52.295
2014-07-04 10:00:00,62.405
2014-07-04 10:30:00,67.46
2014-07-04 11:00:00,68.57
2014-07-04 11:30:00,69.31
2014-07-04 12:00:00,68.815
2014-07-04 12:30:00,69.84
2014-07-04 13:00:00,68.15
2014-07-04 13:30:00,67.535
2014-07-04 14:00:00,67.645
2014-07-04 14:30:00,71.105
2014-07-04 15:00:00,68.15
2014-07-04 15:30:00,71.14
2014-07-04 16:00:00,70.11
2014-07-04 16:30:00,67.33
2014-07-04 17:00:00,70.715
2014-07-04 17:30:00,68.51
2014-07-04 18:00:00,55.0
2014-07-04 18:30:00,60.535
2014-07-04 19:00:00,55.555
2014-07-04 19:30:00,51.475
2014-07-04 20:00:00,50.055
2014-07-04 20:30:00,36.15
2014-07-04 21:00:00,27.706
2014-07-04 21:30:00,24.811
2014-07-04 22:00:00,23.084
2014-07-04 22:30:00,20.951999999999998
2014-07-04 23:00:00,20.275
2014-07-04 23:30:00,21.206999999999997
2014-07-05 00:00:00,22.061
2014-07-05 00:30:00,19.719
2014-07-05 01:00:00,17.991
2014-07-05 01:30:00,17.285
2014-07-05 02:00:00,18.264
2014-07-05 02:30:00,18.523
2014-07-05 03:00:00,18.36
2014-07-05 03:30:00,17.611
2014-07-05 04:00:00,17.669
2014-07-05 04:30:00,18.701
2014-07-05 05:00:00,18.226
2014-07-05 05:30:00,21.754
2014-07-05 06:00:00,23.923000000000002
2014-07-05 06:30:00,23.434
2014-07-05 07:00:00,23.362
2014-07-05 07:30:00,21.749000000000002
2014-07-05 08:00:00,23.366999999999997
2014-07-05 08:30:00,28.877
2014-07-05 09:00:00,28.603
2014-07-05 09:30:00,27.413
2014-07-05 10:00:00,27.125
2014-07-05 10:30:00,26.045
2014-07-05 11:00:00,27.418000000000003
2014-07-05 11:30:00,27.02
2014-07-05 12:00:00,26.822
2014-07-05 12:30:00,29.453000000000003
2014-07-05 13:00:00,28.863000000000003
2014-07-05 13:30:00,28.925
2014-07-05 14:00:00,29.055
2014-07-05 14:30:00,29.006999999999998
2014-07-05 15:00:00,28.075
2014-07-05 15:30:00,26.943
2014-07-05 16:00:00,27.423000000000002
2014-07-05 16:30:00,27.159000000000002
2014-07-05 17:00:00,25.128
2014-07-05 17:30:00,26.525
2014-07-05 18:00:00,24.279
2014-07-05 18:30:00,27.215999999999998
2014-07-05 19:00:00,26.568
2014-07-05 19:30:00,25.988000000000003
2014-07-05 20:00:00,26.221999999999998
2014-07-05 20:30:00,22.354
2014-07-05 21:00:00,20.218
2014-07-05 21:30:00,20.055
2014-07-05 22:00:00,20.746
2014-07-05 22:30:00,21.024
2014-07-05 23:00:00,19.277
2014-07-05 23:30:00,19.061
2014-07-06 00:00:00,19.527
2014-07-06 00:30:00,17.242
2014-07-06 01:00:00,17.362000000000002
2014-07-06 01:30:00,17.535
2014-07-06 02:00:00,17.554000000000002
2014-07-06 02:30:00,18.590999999999998
2014-07-06 03:00:00,18.340999999999998
2014-07-06 03:30:00,18.12
2014-07-06 04:00:00,19.061
2014-07-06 04:30:00,17.343
2014-07-06 05:00:00,18.403
2014-07-06 05:30:00,17.477
2014-07-06 06:00:00,17.659000000000002
2014-07-06 06:30:00,18.778
2014-07-06 07:00:00,16.982
2014-07-06 07:30:00,17.314
2014-07-06 08:00:00,17.222
2014-07-06 08:30:00,18.087
2014-07-06 09:00:00,18.471
2014-07-06 09:30:00,18.504
2014-07-06 10:00:00,16.752
2014-07-06 10:30:00,17.895
2014-07-06 11:00:00,18.13
2014-07-06 11:30:00,18.327
2014-07-06 12:00:00,17.395
2014-07-06 12:30:00,19.364
2014-07-06 13:00:00,19.435
2014-07-06 13:30:00,18.149
2014-07-06 14:00:00,19.128
2014-07-06 14:30:00,20.285
2014-07-06 15:00:00,17.549
2014-07-06 15:30:00,20.515
2014-07-06 16:00:00,20.098
2014-07-06 16:30:00,20.568
2014-07-06 17:00:00,18.629
2014-07-06 17:30:00,19.733
2014-07-06 18:00:00,18.090999999999998
2014-07-06 18:30:00,18.859
2014-07-06 19:00:00,22.397
2014-07-06 19:30:00,20.549
2014-07-06 20:00:00,18.35
2014-07-06 20:30:00,20.007
2014-07-06 21:00:00,19.104
2014-07-06 21:30:00,18.807000000000002
2014-07-06 22:00:00,19.44
2014-07-06 22:30:00,18.984
2014-07-06 23:00:00,19.378
2014-07-06 23:30:00,19.191
2014-07-07 00:00:00,22.066
2014-07-07 00:30:00,18.168
2014-07-07 01:00:00,16.906
2014-07-07 01:30:00,16.829
2014-07-07 02:00:00,17.375999999999998
2014-07-07 02:30:00,17.026
2014-07-07 03:00:00,17.328
2014-07-07 03:30:00,17.535
2014-07-07 04:00:00,17.823
2014-07-07 04:30:00,18.413
2014-07-07 05:00:00,17.66
2014-07-07 05:30:00,28.296
2014-07-07 06:00:00,31.963
2014-07-07 06:30:00,28.94
2014-07-07 07:00:00,30.293000000000003
2014-07-07 07:30:00,40.647
2014-07-07 08:00:00,38.29
2014-07-07 08:30:00,40.364000000000004
2014-07-07 09:00:00,45.667
2014-07-07 09:30:00,50.615
2014-07-07 10:00:00,56.27
2014-07-07 10:30:00,60.6
2014-07-07 11:00:00,65.815
2014-07-07 11:30:00,66.465
2014-07-07 12:00:00,64.095
2014-07-07 12:30:00,62.345
2014-07-07 13:00:00,63.175
2014-07-07 13:30:00,62.705
2014-07-07 14:00:00,62.285
2014-07-07 14:30:00,59.615
2014-07-07 15:00:00,62.375
2014-07-07 15:30:00,64.745
2014-07-07 16:00:00,62.74
2014-07-07 16:30:00,60.06
2014-07-07 17:00:00,58.96
2014-07-07 17:30:00,57.855
2014-07-07 18:00:00,53.0
2014-07-07 18:30:00,51.72
2014-07-07 19:00:00,45.95399999999999
2014-07-07 19:30:00,42.398999999999994
2014-07-07 20:00:00,43.915
2014-07-07 20:30:00,35.208
2014-07-07 21:00:00,28.589000000000002
2014-07-07 21:30:00,23.789
2014-07-07 22:00:00,21.245
2014-07-07 22:30:00,20.596999999999998
2014-07-07 23:00:00,19.915
2014-07-07 23:30:00,19.94
2014-07-08 00:00:00,22.276999999999997
2014-07-08 00:30:00,16.772000000000002
2014-07-08 01:00:00,18.634
2014-07-08 01:30:00,17.074
2014-07-08 02:00:00,17.064
2014-07-08 02:30:00,17.232
2014-07-08 03:00:00,16.008
2014-07-08 03:30:00,18.01
2014-07-08 04:00:00,17.266
2014-07-08 04:30:00,16.387999999999998
2014-07-08 05:00:00,17.059
2014-07-08 05:30:00,25.608
2014-07-08 06:00:00,27.02
2014-07-08 06:30:00,27.945999999999998
2014-07-08 07:00:00,30.408
2014-07-08 07:30:00,28.239
2014-07-08 08:00:00,28.944000000000003
2014-07-08 08:30:00,42.408
2014-07-08 09:00:00,45.442
2014-07-08 09:30:00,50.5
2014-07-08 10:00:00,52.535
2014-07-08 10:30:00,61.245
2014-07-08 11:00:00,60.835
2014-07-08 11:30:00,63.795
2014-07-08 12:00:00,60.06
2014-07-08 12:30:00,58.29
2014-07-08 13:00:00,60.28
2014-07-08 13:30:00,59.945
2014-07-08 14:00:00,60.505
2014-07-08 14:30:00,62.74
2014-07-08 15:00:00,62.69
2014-07-08 15:30:00,63.445
2014-07-08 16:00:00,59.975
2014-07-08 16:30:00,59.525
2014-07-08 17:00:00,60.115
2014-07-08 17:30:00,60.955
2014-07-08 18:00:00,56.175
2014-07-08 18:30:00,55.86
2014-07-08 19:00:00,51.13
2014-07-08 19:30:00,48.167
2014-07-08 20:00:00,48.023999999999994
2014-07-08 20:30:00,35.909
2014-07-08 21:00:00,28.34
2014-07-08 21:30:00,21.989
2014-07-08 22:00:00,20.439
2014-07-08 22:30:00,19.973
2014-07-08 23:00:00,20.616
2014-07-08 23:30:00,22.618000000000002
2014-07-09 00:00:00,20.175
2014-07-09 00:30:00,18.178
2014-07-09 01:00:00,17.861
2014-07-09 01:30:00,18.072
2014-07-09 02:00:00,18.567
2014-07-09 02:30:00,19.244
2014-07-09 03:00:00,19.018
2014-07-09 03:30:00,16.743
2014-07-09 04:00:00,17.232
2014-07-09 04:30:00,17.131
2014-07-09 05:00:00,17.899
2014-07-09 05:30:00,27.346
2014-07-09 06:00:00,30.346
2014-07-09 06:30:00,26.343000000000004
2014-07-09 07:00:00,29.52
2014-07-09 07:30:00,26.933000000000003
2014-07-09 08:00:00,27.509
2014-07-09 08:30:00,42.12
2014-07-09 09:00:00,43.104
2014-07-09 09:30:00,46.239
2014-07-09 10:00:00,52.665
2014-07-09 10:30:00,55.83
2014-07-09 11:00:00,62.79
2014-07-09 11:30:00,62.23
2014-07-09 12:00:00,61.755
2014-07-09 12:30:00,62.03
2014-07-09 13:00:00,63.69
2014-07-09 13:30:00,63.0
2014-07-09 14:00:00,64.255
2014-07-09 14:30:00,66.275
2014-07-09 15:00:00,66.505
2014-07-09 15:30:00,63.875
2014-07-09 16:00:00,62.835
2014-07-09 16:30:00,63.685
2014-07-09 17:00:00,63.72
2014-07-09 17:30:00,64.165
2014-07-09 18:00:00,56.045
2014-07-09 18:30:00,60.795
2014-07-09 19:00:00,52.51
2014-07-09 19:30:00,52.365
2014-07-09 20:00:00,47.294
2014-07-09 20:30:00,36.327
2014-07-09 21:00:00,32.453
2014-07-09 21:30:00,27.671999999999997
2014-07-09 22:00:00,23.28
2014-07-09 22:30:00,19.757
2014-07-09 23:00:00,22.114
2014-07-09 23:30:00,22.747
2014-07-10 00:00:00,22.364
2014-07-10 00:30:00,21.206999999999997
2014-07-10 01:00:00,23.232
2014-07-10 01:30:00,22.608
2014-07-10 02:00:00,21.701
2014-07-10 02:30:00,20.736
2014-07-10 03:00:00,20.309
2014-07-10 03:30:00,19.575
2014-07-10 04:00:00,21.552
2014-07-10 04:30:00,21.485
2014-07-10 05:00:00,19.935
2014-07-10 05:30:00,31.776
2014-07-10 06:00:00,29.419
2014-07-10 06:30:00,26.319000000000003
2014-07-10 07:00:00,30.932
2014-07-10 07:30:00,29.333000000000002
2014-07-10 08:00:00,32.016
2014-07-10 08:30:00,45.365
2014-07-10 09:00:00,45.303000000000004
2014-07-10 09:30:00,49.45399999999999
2014-07-10 10:00:00,51.5
2014-07-10 10:30:00,55.05
2014-07-10 11:00:00,57.76
2014-07-10 11:30:00,56.435
2014-07-10 12:00:00,57.365
2014-07-10 12:30:00,58.785
2014-07-10 13:00:00,58.335
2014-07-10 13:30:00,57.89
2014-07-10 14:00:00,55.535
2014-07-10 14:30:00,57.51
2014-07-10 15:00:00,59.215
2014-07-10 15:30:00,55.32
2014-07-10 16:00:00,55.8
2014-07-10 16:30:00,58.27
2014-07-10 17:00:00,55.48
2014-07-10 17:30:00,54.055
2014-07-10 18:00:00,52.12
2014-07-10 18:30:00,50.825
2014-07-10 19:00:00,46.427
2014-07-10 19:30:00,44.357
2014-07-10 20:00:00,43.233999999999995
2014-07-10 20:30:00,33.811
2014-07-10 21:00:00,29.415
2014-07-10 21:30:00,23.951999999999998
2014-07-10 22:00:00,21.48
2014-07-10 22:30:00,19.239
2014-07-10 23:00:00,19.051
2014-07-10 23:30:00,19.57
2014-07-11 00:00:00,19.287
2014-07-11 00:30:00,21.336
2014-07-11 01:00:00,20.909000000000002
2014-07-11 01:30:00,17.442999999999998
2014-07-11 02:00:00,17.631
2014-07-11 02:30:00,17.117
2014-07-11 03:00:00,16.733
2014-07-11 03:30:00,16.892
2014-07-11 04:00:00,16.963
2014-07-11 04:30:00,17.482
2014-07-11 05:00:00,17.717
2014-07-11 05:30:00,28.013
2014-07-11 06:00:00,25.660999999999998
2014-07-11 06:30:00,25.535999999999998
2014-07-11 07:00:00,25.180999999999997
2014-07-11 07:30:00,25.44
2014-07-11 08:00:00,29.941999999999997
2014-07-11 08:30:00,44.981
2014-07-11 09:00:00,47.367
2014-07-11 09:30:00,50.115
2014-07-11 10:00:00,52.145
2014-07-11 10:30:00,59.02
2014-07-11 11:00:00,60.35
2014-07-11 11:30:00,59.45
2014-07-11 12:00:00,57.99
2014-07-11 12:30:00,58.705
2014-07-11 13:00:00,55.3
2014-07-11 13:30:00,59.43
2014-07-11 14:00:00,56.485
2014-07-11 14:30:00,55.81
2014-07-11 15:00:00,58.405
2014-07-11 15:30:00,58.84
2014-07-11 16:00:00,58.74
2014-07-11 16:30:00,59.955
2014-07-11 17:00:00,58.425
2014-07-11 17:30:00,56.915
2014-07-11 18:00:00,54.065
2014-07-11 18:30:00,56.16
2014-07-11 19:00:00,54.335
2014-07-11 19:30:00,49.059
2014-07-11 20:00:00,51.975
2014-07-11 20:30:00,36.475
2014-07-11 21:00:00,29.088
2014-07-11 21:30:00,24.884
2014-07-11 22:00:00,23.16
2014-07-11 22:30:00,21.37
2014-07-11 23:00:00,21.090999999999998
2014-07-11 23:30:00,19.632
2014-07-12 00:00:00,21.561999999999998
2014-07-12 00:30:00,21.768
2014-07-12 01:00:00,23.736
2014-07-12 01:30:00,19.162
2014-07-12 02:00:00,18.648
2014-07-12 02:30:00,18.115
2014-07-12 03:00:00,19.872
2014-07-12 03:30:00,18.887999999999998
2014-07-12 04:00:00,18.149
2014-07-12 04:30:00,18.893
2014-07-12 05:00:00,18.039
2014-07-12 05:30:00,23.324
2014-07-12 06:00:00,23.654
2014-07-12 06:30:00,22.46
2014-07-12 07:00:00,22.959
2014-07-12 07:30:00,21.695999999999998
2014-07-12 08:00:00,22.618000000000002
2014-07-12 08:30:00,29.789
2014-07-12 09:00:00,29.079
2014-07-12 09:30:00,24.24
2014-07-12 10:00:00,25.906
2014-07-12 10:30:00,27.485
2014-07-12 11:00:00,27.139
2014-07-12 11:30:00,27.524
2014-07-12 12:00:00,29.006999999999998
2014-07-12 12:30:00,28.493000000000002
2014-07-12 13:00:00,31.728
2014-07-12 13:30:00,32.573
2014-07-12 14:00:00,36.168
2014-07-12 14:30:00,31.483
2014-07-12 15:00:00,30.053
2014-07-12 15:30:00,31.503
2014-07-12 16:00:00,34.416
2014-07-12 16:30:00,31.066
2014-07-12 17:00:00,31.594
2014-07-12 17:30:00,30.326999999999998
2014-07-12 18:00:00,28.877
2014-07-12 18:30:00,30.788
2014-07-12 19:00:00,29.693
2014-07-12 19:30:00,29.511
2014-07-12 20:00:00,28.09
2014-07-12 20:30:00,24.316999999999997
2014-07-12 21:00:00,23.083000000000002
2014-07-12 21:30:00,21.519000000000002
2014-07-12 22:00:00,19.2
2014-07-12 22:30:00,19.887
2014-07-12 23:00:00,20.175
2014-07-12 23:30:00,19.229
2014-07-13 00:00:00,21.255
2014-07-13 00:30:00,17.996
2014-07-13 01:00:00,18.926
