date,elec1,elec2,elec3
2014-08-14 19:30:00,22.7,30.435,0.001
2014-08-14 20:00:00,21.9,23.984,0.0
2014-08-14 20:30:00,17.0,8.292,0.0
2014-08-14 21:00:00,15.4,4.656000000000001,0.0
2014-08-14 21:30:00,14.9,4.544,0.0
2014-08-14 22:00:00,14.3,4.112,0.0
2014-08-14 22:30:00,13.9,3.552,0.0
2014-08-14 23:00:00,13.9,3.782,0.0
2014-08-14 23:30:00,13.8,3.4139999999999997,0.0
2014-08-15 00:00:00,13.8,3.2769999999999997,0.0
2014-08-15 00:30:00,13.7,3.5869999999999997,0.0
2014-08-15 01:00:00,13.0,3.766,0.0
2014-08-15 01:30:00,8.7,3.898,0.0
2014-08-15 02:00:00,8.2,3.245,0.0
2014-08-15 02:30:00,8.3,3.2060000000000004,0.0
2014-08-15 03:00:00,8.2,3.398,0.0
2014-08-15 03:30:00,8.3,3.763,0.0
2014-08-15 04:00:00,8.4,3.616,0.0
2014-08-15 04:30:00,8.3,7.372999999999999,0.0
2014-08-15 05:00:00,8.1,7.492000000000001,0.001
2014-08-15 05:30:00,12.5,7.978,0.0
2014-08-15 06:00:00,19.0,32.733000000000004,0.0
2014-08-15 06:30:00,20.3,20.112000000000002,0.0
2014-08-15 07:00:00,21.6,31.364,0.0
2014-08-15 07:30:00,20.3,20.01,0.0
2014-08-15 08:00:00,19.7,26.991999999999997,0.0
2014-08-15 08:30:00,21.0,19.695999999999998,0.001
2014-08-15 09:00:00,23.3,31.203000000000003,0.0
2014-08-15 09:30:00,25.1,21.12,0.001
2014-08-15 10:00:00,26.8,30.58,0.002
2014-08-15 10:30:00,27.1,27.085,0.002
2014-08-15 11:00:00,27.1,24.893,0.0
2014-08-15 11:30:00,27.8,34.653,0.0
2014-08-15 12:00:00,26.9,26.173000000000002,0.0
2014-08-15 12:30:00,26.7,34.848,0.001
2014-08-15 13:00:00,25.8,33.911,0.0
2014-08-15 13:30:00,26.3,35.181,0.0
2014-08-15 14:00:00,26.6,35.504,0.0
2014-08-15 14:30:00,26.5,33.798,0.0
2014-08-15 15:00:00,27.0,33.869,0.0
2014-08-15 15:30:00,26.5,33.715,0.0
2014-08-15 16:00:00,27.1,35.648,0.0
2014-08-15 16:30:00,26.7,33.504,0.001
2014-08-15 17:00:00,27.5,35.556,0.0
2014-08-15 17:30:00,26.8,33.888000000000005,0.0
2014-08-15 18:00:00,25.3,34.361999999999995,0.002
2014-08-15 18:30:00,24.0,34.803000000000004,0.0
2014-08-15 19:00:00,24.0,32.88,0.001
2014-08-15 19:30:00,22.5,33.367,0.0
2014-08-15 20:00:00,22.1,32.788000000000004,0.0
2014-08-15 20:30:00,16.9,9.581,0.0
2014-08-15 21:00:00,14.8,4.202,0.0
2014-08-15 21:30:00,13.4,3.779,0.0
2014-08-15 22:00:00,12.3,3.155,0.0
2014-08-15 22:30:00,12.3,2.6460000000000004,0.0
2014-08-15 23:00:00,12.1,3.258,0.0
2014-08-15 23:30:00,12.1,3.398,0.0
2014-08-16 00:00:00,12.1,3.19,0.0
2014-08-16 00:30:00,12.0,3.411,0.0
2014-08-16 01:00:00,12.0,3.072,0.0
2014-08-16 01:30:00,10.6,3.3539999999999996,0.0
2014-08-16 02:00:00,8.5,2.9339999999999997,0.0
2014-08-16 02:30:00,8.2,2.512,0.0
2014-08-16 03:00:00,8.3,2.64,0.0
2014-08-16 03:30:00,8.2,2.477,0.001
2014-08-16 04:00:00,8.2,2.477,0.0
2014-08-16 04:30:00,8.2,2.5380000000000003,0.0
2014-08-16 05:00:00,8.3,2.4930000000000003,0.0
2014-08-16 05:30:00,8.2,2.4859999999999998,0.0
2014-08-16 06:00:00,8.2,2.499,0.0
2014-08-16 06:30:00,8.1,2.781,0.0
2014-08-16 07:00:00,8.1,3.5580000000000003,0.0
2014-08-16 07:30:00,8.2,3.3339999999999996,0.0
2014-08-16 08:00:00,8.1,3.155,0.0
2014-08-16 08:30:00,8.1,3.3310000000000004,0.0
2014-08-16 09:00:00,8.3,3.318,0.0
2014-08-16 09:30:00,8.3,3.2260000000000004,0.0
2014-08-16 10:00:00,8.3,3.36,0.0
2014-08-16 10:30:00,8.2,3.261,0.0
2014-08-16 11:00:00,8.3,3.4210000000000003,0.0
2014-08-16 11:30:00,8.1,3.264,0.0
2014-08-16 12:00:00,8.3,3.194,0.0
2014-08-16 12:30:00,8.3,3.21,0.001
2014-08-16 13:00:00,8.2,2.659,0.001
2014-08-16 13:30:00,8.5,2.63,0.0
2014-08-16 14:00:00,8.6,2.762,0.0
2014-08-16 14:30:00,8.3,2.8510000000000004,0.0
2014-08-16 15:00:00,8.4,3.0239999999999996,0.0
2014-08-16 15:30:00,8.3,3.014,0.0
2014-08-16 16:00:00,8.4,3.1460000000000004,0.0
2014-08-16 16:30:00,8.5,3.1519999999999997,0.0
2014-08-16 17:00:00,8.3,3.165,0.0
2014-08-16 17:30:00,8.5,3.088,0.0
2014-08-16 18:00:00,8.5,3.427,0.0
2014-08-16 18:30:00,8.4,3.213,0.0
2014-08-16 19:00:00,8.3,2.822,0.0
2014-08-16 19:30:00,8.3,2.7230000000000003,0.0
2014-08-16 20:00:00,8.3,2.301,0.0
2014-08-16 20:30:00,8.3,2.208,0.0
2014-08-16 21:00:00,8.3,2.522,0.0
2014-08-16 21:30:00,8.4,2.467,0.0
2014-08-16 22:00:00,8.4,2.755,0.0
2014-08-16 22:30:00,8.3,3.139,0.0
2014-08-16 23:00:00,8.3,3.139,0.0
2014-08-16 23:30:00,8.4,3.053,0.0
2014-08-17 00:00:00,8.4,3.088,0.0
2014-08-17 00:30:00,8.4,3.283,0.0
2014-08-17 01:00:00,8.2,3.0660000000000003,0.0
2014-08-17 01:30:00,8.4,3.075,0.0
2014-08-17 02:00:00,8.4,2.95,0.0
2014-08-17 02:30:00,8.3,3.014,0.0
2014-08-17 03:00:00,8.3,3.034,0.0
2014-08-17 03:30:00,8.4,3.0239999999999996,0.0
2014-08-17 04:00:00,8.4,2.963,0.0
2014-08-17 04:30:00,8.3,3.0239999999999996,0.0
2014-08-17 05:00:00,8.3,3.0460000000000003,0.0
2014-08-17 05:30:00,8.1,3.61,0.0
2014-08-17 06:00:00,8.2,4.003,0.0
2014-08-17 06:30:00,8.2,3.2739999999999996,0.0
2014-08-17 07:00:00,8.1,2.886,0.0
2014-08-17 07:30:00,8.2,3.219,0.0
2014-08-17 08:00:00,8.2,3.043,0.0
2014-08-17 08:30:00,8.2,3.12,0.0
2014-08-17 09:00:00,8.3,3.008,0.0
2014-08-17 09:30:00,8.1,3.12,0.0
2014-08-17 10:00:00,8.4,3.085,0.0
2014-08-17 10:30:00,8.3,3.136,0.0
2014-08-17 11:00:00,8.3,3.0210000000000004,0.0
2014-08-17 11:30:00,8.3,3.213,0.0
2014-08-17 12:00:00,8.3,3.27,0.0
2014-08-17 12:30:00,8.4,3.072,0.0
2014-08-17 13:00:00,8.2,3.13,0.0
2014-08-17 13:30:00,8.2,3.136,0.0
2014-08-17 14:00:00,8.3,3.072,0.0
2014-08-17 14:30:00,8.3,3.1710000000000003,0.0
2014-08-17 15:00:00,8.8,4.4510000000000005,0.0
2014-08-17 15:30:00,8.9,4.506,0.001
2014-08-17 16:00:00,9.0,3.2260000000000004,0.0
2014-08-17 16:30:00,8.8,3.344,0.0
2014-08-17 17:00:00,8.8,2.778,0.0
2014-08-17 17:30:00,8.7,3.0980000000000003,0.0
2014-08-17 18:00:00,8.7,2.96,0.0
2014-08-17 18:30:00,8.7,2.806,0.0
2014-08-17 19:00:00,8.7,2.8539999999999996,0.0
2014-08-17 19:30:00,8.8,2.7489999999999997,0.0
2014-08-17 20:00:00,8.6,2.026,0.0
2014-08-17 20:30:00,8.4,2.138,0.0
2014-08-17 21:00:00,8.4,2.445,0.0
2014-08-17 21:30:00,8.5,2.64,0.0
2014-08-17 22:00:00,8.6,3.19,0.0
2014-08-17 22:30:00,8.6,2.758,0.0
2014-08-17 23:00:00,8.5,2.717,0.0
2014-08-17 23:30:00,8.6,3.0980000000000003,0.0
2014-08-18 00:00:00,8.4,3.0210000000000004,0.0
2014-08-18 00:30:00,8.4,3.373,0.0
2014-08-18 01:00:00,8.0,3.072,0.0
2014-08-18 01:30:00,7.9,3.062,0.0
2014-08-18 02:00:00,8.1,3.0210000000000004,0.0
2014-08-18 02:30:00,7.9,3.0239999999999996,0.0
2014-08-18 03:00:00,7.9,3.174,0.0
2014-08-18 03:30:00,8.0,3.52,0.0
2014-08-18 04:00:00,8.0,3.613,0.0
2014-08-18 04:30:00,8.3,7.254,0.0
2014-08-18 05:00:00,13.5,7.847,0.001
2014-08-18 05:30:00,13.9,7.684,0.0
2014-08-18 06:00:00,18.9,40.611,0.0
2014-08-18 06:30:00,20.2,20.448,0.0
2014-08-18 07:00:00,21.2,28.416,0.0
2014-08-18 07:30:00,21.3,24.359,0.0
2014-08-18 08:00:00,21.3,27.287,0.0
2014-08-18 08:30:00,21.8,24.156999999999996,0.0
2014-08-18 09:00:00,23.0,26.276,0.001
2014-08-18 09:30:00,25.4,27.686,0.001
2014-08-18 10:00:00,26.6,34.314,0.0
2014-08-18 10:30:00,26.9,25.968000000000004,0.001
2014-08-18 11:00:00,26.9,34.371,0.0
2014-08-18 11:30:00,27.3,27.77,0.0
2014-08-18 12:00:00,26.0,36.749,0.0
2014-08-18 12:30:00,26.4,35.216,0.002
2014-08-18 13:00:00,26.8,34.909,0.0
2014-08-18 13:30:00,25.7,34.292,0.003
2014-08-18 14:00:00,25.9,36.071,0.001
2014-08-18 14:30:00,26.4,34.87,0.0
2014-08-18 15:00:00,26.2,34.202,0.0
2014-08-18 15:30:00,26.2,36.637,0.0
2014-08-18 16:00:00,27.8,34.192,0.0
2014-08-18 16:30:00,27.6,33.86,0.0
2014-08-18 17:00:00,27.5,34.099000000000004,0.0
2014-08-18 17:30:00,26.8,33.895,0.0
2014-08-18 18:00:00,26.6,33.994,0.0
2014-08-18 18:30:00,25.6,33.687,0.0
2014-08-18 19:00:00,24.5,26.122,0.0
2014-08-18 19:30:00,22.8,33.507,0.001
2014-08-18 20:00:00,22.3,24.173000000000002,0.0
2014-08-18 20:30:00,17.2,8.743,0.0
2014-08-18 21:00:00,15.5,3.9010000000000002,0.0
2014-08-18 21:30:00,15.2,3.8819999999999997,0.0
2014-08-18 22:00:00,14.8,3.898,0.0
2014-08-18 22:30:00,13.2,3.827,0.0
2014-08-18 23:00:00,12.7,3.843,0.0
2014-08-18 23:30:00,12.7,3.9389999999999996,0.0
2014-08-19 00:00:00,11.9,3.75,0.0
2014-08-19 00:30:00,8.7,3.443,0.0
2014-08-19 01:00:00,8.0,3.213,0.0
2014-08-19 01:30:00,8.1,3.2319999999999998,0.0
2014-08-19 02:00:00,8.1,3.216,0.0
2014-08-19 02:30:00,8.2,3.155,0.0
2014-08-19 03:00:00,8.0,3.1519999999999997,0.0
2014-08-19 03:30:00,8.0,3.1460000000000004,0.0
2014-08-19 04:00:00,8.1,3.1519999999999997,0.0
2014-08-19 04:30:00,8.0,6.666,0.0
2014-08-19 05:00:00,11.9,7.335,0.001
2014-08-19 05:30:00,14.7,7.978,0.0
2014-08-19 06:00:00,19.2,31.354,0.0
2014-08-19 06:30:00,20.0,20.195,0.0
2014-08-19 07:00:00,21.2,32.01,0.0
2014-08-19 07:30:00,21.1,19.44,0.0
2014-08-19 08:00:00,19.9,30.595,0.0
2014-08-19 08:30:00,20.5,18.893,0.0
2014-08-19 09:00:00,21.9,32.512,0.0
2014-08-19 09:30:00,23.6,20.805999999999997,0.0
2014-08-19 10:00:00,24.4,31.229,0.001
2014-08-19 10:30:00,24.8,22.706999999999997,0.001
2014-08-19 11:00:00,24.5,34.628,0.001
2014-08-19 11:30:00,24.6,23.111,0.0
2014-08-19 12:00:00,24.9,33.066,0.0
2014-08-19 12:30:00,25.2,29.447,0.0
2014-08-19 13:00:00,26.6,24.49,0.0
2014-08-19 13:30:00,25.5,32.842,0.0
2014-08-19 14:00:00,25.1,29.479,0.0
2014-08-19 14:30:00,26.4,25.808000000000003,0.001
2014-08-19 15:00:00,26.8,32.205,0.0
2014-08-19 15:30:00,26.3,31.389,0.0
2014-08-19 16:00:00,26.6,31.789,0.0
2014-08-19 16:30:00,26.8,30.013,0.0
2014-08-19 17:00:00,26.3,34.669000000000004,0.0
2014-08-19 17:30:00,26.6,27.808000000000003,0.0
2014-08-19 18:00:00,25.9,36.336,0.0
2014-08-19 18:30:00,24.9,34.883,0.0
2014-08-19 19:00:00,22.8,34.32,0.0
2014-08-19 19:30:00,21.7,29.248,0.0
2014-08-19 20:00:00,21.1,28.807,0.0
2014-08-19 20:30:00,16.7,6.912000000000001,0.0
2014-08-19 21:00:00,15.7,4.023,0.0
2014-08-19 21:30:00,15.2,3.622,0.0
2014-08-19 22:00:00,14.2,3.299,0.0
2014-08-19 22:30:00,14.4,3.315,0.0
2014-08-19 23:00:00,14.1,3.386,0.0
2014-08-19 23:30:00,14.1,3.5069999999999997,0.0
2014-08-20 00:00:00,14.1,3.418,0.0
2014-08-20 00:30:00,13.8,3.43,0.0
2014-08-20 01:00:00,12.9,3.408,0.0
2014-08-20 01:30:00,8.7,3.347,0.0
2014-08-20 02:00:00,8.3,2.944,0.0
2014-08-20 02:30:00,8.5,2.79,0.0
2014-08-20 03:00:00,8.3,2.685,0.0
2014-08-20 03:30:00,8.2,2.8,0.0
2014-08-20 04:00:00,8.2,2.835,0.0
2014-08-20 04:30:00,8.3,6.506,0.0
2014-08-20 05:00:00,11.6,7.261,0.0
2014-08-20 05:30:00,14.7,7.888,0.001
2014-08-20 06:00:00,19.7,33.584,0.0
2014-08-20 06:30:00,20.8,22.921999999999997,0.0
2014-08-20 07:00:00,21.5,31.35,0.0
2014-08-20 07:30:00,21.3,22.378,0.0
2014-08-20 08:00:00,20.9,28.096,0.0
2014-08-20 08:30:00,20.7,22.682,0.0
2014-08-20 09:00:00,21.9,30.026,0.001
2014-08-20 09:30:00,24.2,23.415,0.0
2014-08-20 10:00:00,24.7,31.728,0.0
2014-08-20 10:30:00,25.3,27.906999999999996,0.0
2014-08-20 11:00:00,25.4,25.444000000000003,0.0
2014-08-20 11:30:00,25.6,35.802,0.0
2014-08-20 12:00:00,25.4,27.955,0.001
2014-08-20 12:30:00,25.7,35.431,0.0
2014-08-20 13:00:00,25.5,27.079,0.0
2014-08-20 13:30:00,25.5,31.750999999999998,0.0
2014-08-20 14:00:00,25.9,30.621,0.0
2014-08-20 14:30:00,26.6,26.183000000000003,0.0
2014-08-20 15:00:00,27.0,36.055,0.0
2014-08-20 15:30:00,26.5,28.141,0.0
2014-08-20 16:00:00,27.3,36.916,0.0
2014-08-20 16:30:00,27.2,34.717,0.0
2014-08-20 17:00:00,27.1,34.676,0.0
2014-08-20 17:30:00,27.2,34.736,0.0
2014-08-20 18:00:00,25.6,36.186,0.0
2014-08-20 18:30:00,23.8,34.759,0.0
2014-08-20 19:00:00,22.8,27.715,0.0
2014-08-20 19:30:00,22.4,29.258000000000003,0.0
2014-08-20 20:00:00,21.1,31.034000000000002,0.001
2014-08-20 20:30:00,16.6,7.648,0.0
2014-08-20 21:00:00,15.6,4.019,0.0
2014-08-20 21:30:00,15.5,3.5839999999999996,0.0
2014-08-20 22:00:00,14.6,3.75,0.0
2014-08-20 22:30:00,11.2,3.638,0.0
2014-08-20 23:00:00,9.1,3.872,0.0
2014-08-20 23:30:00,8.5,2.6180000000000003,0.0
2014-08-21 00:00:00,8.2,2.758,0.0
2014-08-21 00:30:00,8.3,2.72,0.0
2014-08-21 01:00:00,8.3,2.73,0.0
2014-08-21 01:30:00,8.1,2.79,0.0
2014-08-21 02:00:00,8.2,2.9789999999999996,0.0
2014-08-21 02:30:00,8.3,2.7260000000000004,0.0
2014-08-21 03:00:00,8.3,3.03,0.0
2014-08-21 03:30:00,8.2,2.7489999999999997,0.0
2014-08-21 04:00:00,8.2,2.675,0.0
2014-08-21 04:30:00,8.2,6.445,0.0
2014-08-21 05:00:00,12.4,7.152,0.001
2014-08-21 05:30:00,14.4,7.335,0.0
2014-08-21 06:00:00,19.1,31.978,0.0
2014-08-21 06:30:00,20.5,22.451999999999998,0.0
2014-08-21 07:00:00,20.6,32.025999999999996,0.0
2014-08-21 07:30:00,21.3,21.658,0.0
2014-08-21 08:00:00,20.5,27.226,0.0
2014-08-21 08:30:00,20.4,22.749000000000002,0.0
2014-08-21 09:00:00,21.1,25.565,0.0
2014-08-21 09:30:00,24.3,21.508000000000003,0.002
2014-08-21 10:00:00,24.7,23.523000000000003,0.0
2014-08-21 10:30:00,24.5,30.031999999999996,0.0
2014-08-21 11:00:00,25.0,22.807,0.0
2014-08-21 11:30:00,25.2,32.656,0.0
2014-08-21 12:00:00,25.2,25.543000000000003,0.001
2014-08-21 12:30:00,25.1,32.97,0.0
2014-08-21 13:00:00,24.5,32.25,0.0
2014-08-21 13:30:00,24.0,32.81,0.0
2014-08-21 14:00:00,24.8,32.464,0.0
2014-08-21 14:30:00,27.0,32.5,0.001
2014-08-21 15:00:00,27.3,24.32,0.002
2014-08-21 15:30:00,25.8,32.08,0.0
2014-08-21 16:00:00,26.1,23.674,0.0
2014-08-21 16:30:00,26.7,33.77,0.0
2014-08-21 17:00:00,27.2,23.303,0.002
2014-08-21 17:30:00,25.8,32.983000000000004,0.0
2014-08-21 18:00:00,25.7,24.275,0.001
2014-08-21 18:30:00,24.5,22.925,0.0
2014-08-21 19:00:00,23.4,28.749000000000002,0.0
2014-08-21 19:30:00,22.2,23.517,0.0
2014-08-21 20:00:00,21.5,20.717,0.0
2014-08-21 20:30:00,17.5,7.132999999999999,0.0
2014-08-21 21:00:00,16.6,3.853,0.0
2014-08-21 21:30:00,14.1,3.805,0.002
2014-08-21 22:00:00,14.0,3.661,0.0
2014-08-21 22:30:00,13.2,3.795,0.001
2014-08-21 23:00:00,12.8,3.2319999999999998,0.0
2014-08-21 23:30:00,12.8,3.245,0.0
2014-08-22 00:00:00,12.7,3.072,0.0
2014-08-22 00:30:00,12.5,2.944,0.0
2014-08-22 01:00:00,12.6,3.4530000000000003,0.0
2014-08-22 01:30:00,11.0,3.635,0.0
2014-08-22 02:00:00,8.6,3.1260000000000003,0.0
2014-08-22 02:30:00,8.3,2.7710000000000004,0.0
2014-08-22 03:00:00,8.4,2.781,0.0
2014-08-22 03:30:00,8.4,2.736,0.0
2014-08-22 04:00:00,8.2,2.707,0.0
2014-08-22 04:30:00,8.3,4.15,0.0
2014-08-22 05:00:00,8.4,4.314,0.001
2014-08-22 05:30:00,11.9,5.296,0.0
2014-08-22 06:00:00,19.0,32.874,0.0
2014-08-22 06:30:00,20.7,18.496,0.0
2014-08-22 07:00:00,20.8,29.159000000000002,0.0
2014-08-22 07:30:00,21.3,17.206,0.0
2014-08-22 08:00:00,19.8,28.967,0.0
2014-08-22 08:30:00,20.1,17.500999999999998,0.0
2014-08-22 09:00:00,20.9,28.611,0.0
2014-08-22 09:30:00,22.6,20.308,0.0
2014-08-22 10:00:00,25.1,26.166,0.0
2014-08-22 10:30:00,25.4,29.436999999999998,0.0
2014-08-22 11:00:00,25.2,23.229,0.001
2014-08-22 11:30:00,25.4,33.775999999999996,0.0
2014-08-22 12:00:00,25.7,25.978,0.0
2014-08-22 12:30:00,25.2,33.098,0.0
2014-08-22 13:00:00,25.4,26.519000000000002,0.0
2014-08-22 13:30:00,24.2,32.57,0.0
2014-08-22 14:00:00,23.8,32.423,0.0
2014-08-22 14:30:00,24.7,32.208,0.0
2014-08-22 15:00:00,25.3,33.242,0.0
2014-08-22 15:30:00,26.2,33.754,0.0
2014-08-22 16:00:00,24.9,33.149,0.0
2014-08-22 16:30:00,25.0,33.635,0.0
2014-08-22 17:00:00,25.2,32.82,0.0
2014-08-22 17:30:00,25.7,34.342,0.0
2014-08-22 18:00:00,23.4,32.224000000000004,0.0
2014-08-22 18:30:00,22.6,31.785999999999998,0.0
2014-08-22 19:00:00,21.5,31.491,0.0
2014-08-22 19:30:00,21.0,31.443,0.001
2014-08-22 20:00:00,20.7,31.524,0.0
2014-08-22 20:30:00,17.1,6.784,0.0
2014-08-22 21:00:00,15.7,3.162,0.0
2014-08-22 21:30:00,14.1,3.0269999999999997,0.0
2014-08-22 22:00:00,12.1,2.6430000000000002,0.0
2014-08-22 22:30:00,12.0,2.435,0.0
2014-08-22 23:00:00,12.1,2.346,0.0
2014-08-22 23:30:00,12.1,2.259,0.0
2014-08-23 00:00:00,12.0,2.8930000000000002,0.0
2014-08-23 00:30:00,12.4,2.925,0.0
2014-08-23 01:00:00,11.9,2.765,0.0
2014-08-23 01:30:00,11.3,2.915,0.0
2014-08-23 02:00:00,8.3,3.075,0.0
2014-08-23 02:30:00,8.0,2.7710000000000004,0.0
2014-08-23 03:00:00,8.0,2.65,0.0
2014-08-23 03:30:00,8.1,2.23,0.0
2014-08-23 04:00:00,8.0,2.214,0.0
2014-08-23 04:30:00,8.1,2.189,0.0
2014-08-23 05:00:00,8.1,2.218,0.0
2014-08-23 05:30:00,8.1,2.269,0.0
2014-08-23 06:00:00,7.9,2.992,0.0
2014-08-23 06:30:00,8.0,2.858,0.0
2014-08-23 07:00:00,8.0,2.765,0.0
2014-08-23 07:30:00,8.0,2.266,0.001
2014-08-23 08:00:00,7.9,2.115,0.001
2014-08-23 08:30:00,8.0,2.65,0.001
2014-08-23 09:00:00,8.1,2.56,0.0
2014-08-23 09:30:00,8.3,2.56,0.0
2014-08-23 10:00:00,8.2,2.5980000000000003,0.0
2014-08-23 10:30:00,8.5,2.592,0.0
2014-08-23 11:00:00,8.1,2.57,0.0
2014-08-23 11:30:00,8.3,2.5789999999999997,0.0
2014-08-23 12:00:00,8.2,2.006,0.0
2014-08-23 12:30:00,8.3,2.33,0.0
2014-08-23 13:00:00,8.4,2.384,0.0
2014-08-23 13:30:00,8.4,2.384,0.0
2014-08-23 14:00:00,8.5,2.438,0.0
2014-08-23 14:30:00,8.2,2.301,0.0
2014-08-23 15:00:00,8.0,1.9809999999999999,0.0
2014-08-23 15:30:00,8.2,2.182,0.0
2014-08-23 16:00:00,8.1,1.9969999999999999,0.0
2014-08-23 16:30:00,8.1,2.125,0.0
2014-08-23 17:00:00,8.1,2.496,0.0
2014-08-23 17:30:00,8.1,2.4930000000000003,0.0
2014-08-23 18:00:00,7.9,2.461,0.0
2014-08-23 18:30:00,8.0,2.509,0.0
2014-08-23 19:00:00,8.0,2.56,0.0
2014-08-23 19:30:00,8.0,2.176,0.0
2014-08-23 20:00:00,7.8,2.202,0.0
2014-08-23 20:30:00,8.0,2.48,0.0
2014-08-23 21:00:00,8.8,2.8960000000000004,0.0
2014-08-23 21:30:00,9.0,3.0239999999999996,0.0
2014-08-23 22:00:00,8.8,2.864,0.0
2014-08-23 22:30:00,8.8,2.938,0.0
2014-08-23 23:00:00,8.9,2.998,0.0
2014-08-23 23:30:00,8.9,3.4939999999999998,0.0
2014-08-24 00:00:00,7.8,3.0660000000000003,0.0
2014-08-24 00:30:00,8.0,2.822,0.0
2014-08-24 01:00:00,8.0,2.8960000000000004,0.0
2014-08-24 01:30:00,7.9,3.616,0.0
2014-08-24 02:00:00,8.0,3.386,0.0
2014-08-24 02:30:00,7.9,3.4139999999999997,0.0
2014-08-24 03:00:00,7.9,3.318,0.0
2014-08-24 03:30:00,7.9,2.989,0.0
2014-08-24 04:00:00,7.8,2.7039999999999997,0.0
2014-08-24 04:30:00,8.0,2.7739999999999996,0.0
2014-08-24 05:00:00,7.9,2.79,0.0
2014-08-24 05:30:00,7.9,2.739,0.0
2014-08-24 06:00:00,7.8,2.755,0.0
2014-08-24 06:30:00,7.9,2.48,0.0
2014-08-24 07:00:00,7.9,3.1489999999999996,0.0
2014-08-24 07:30:00,8.0,2.947,0.0
2014-08-24 08:00:00,7.8,2.832,0.0
2014-08-24 08:30:00,7.8,2.7710000000000004,0.0
2014-08-24 09:00:00,8.0,2.835,0.0
2014-08-24 09:30:00,7.9,2.806,0.0
2014-08-24 10:00:00,7.9,2.845,0.0
2014-08-24 10:30:00,8.0,2.861,0.0
2014-08-24 11:00:00,8.0,2.8480000000000003,0.0
2014-08-24 11:30:00,8.1,2.918,0.0
2014-08-24 12:00:00,8.0,2.451,0.0
2014-08-24 12:30:00,8.1,1.811,0.0
2014-08-24 13:00:00,8.0,1.8619999999999999,0.0
2014-08-24 13:30:00,8.5,2.141,0.0
2014-08-24 14:00:00,8.5,2.189,0.0
2014-08-24 14:30:00,8.3,1.834,0.0
2014-08-24 15:00:00,8.4,2.1180000000000003,0.0
2014-08-24 15:30:00,8.5,2.339,0.0
2014-08-24 16:00:00,8.3,1.91,0.0
2014-08-24 16:30:00,8.5,2.275,0.0
2014-08-24 17:00:00,8.3,2.326,0.0
2014-08-24 17:30:00,8.4,2.355,0.0
2014-08-24 18:00:00,8.4,2.339,0.0
2014-08-24 18:30:00,8.3,2.525,0.0
2014-08-24 19:00:00,8.4,2.41,0.0
2014-08-24 19:30:00,8.3,1.949,0.0
2014-08-24 20:00:00,8.2,2.31,0.0
2014-08-24 20:30:00,8.5,2.6910000000000003,0.0
2014-08-24 21:00:00,8.4,3.213,0.0
2014-08-24 21:30:00,8.4,2.781,0.0
2014-08-24 22:00:00,8.3,2.781,0.0
2014-08-24 22:30:00,8.3,2.995,0.0
2014-08-24 23:00:00,8.1,2.95,0.0
2014-08-24 23:30:00,8.1,2.81,0.0
2014-08-25 00:00:00,7.8,2.7739999999999996,0.0
2014-08-25 00:30:00,8.0,2.8930000000000002,0.0
2014-08-25 01:00:00,7.9,2.813,0.0
2014-08-25 01:30:00,8.2,3.008,0.0
2014-08-25 02:00:00,7.9,2.803,0.0
2014-08-25 02:30:00,7.9,2.742,0.0
2014-08-25 03:00:00,8.0,2.755,0.0
2014-08-25 03:30:00,8.1,2.806,0.0
2014-08-25 04:00:00,8.0,2.931,0.0
2014-08-25 04:30:00,7.9,4.272,0.0
2014-08-25 05:00:00,8.0,4.362,0.0
2014-08-25 05:30:00,8.0,4.4830000000000005,0.0
2014-08-25 06:00:00,11.7,36.909,0.0
2014-08-25 06:30:00,12.2,16.948,0.0
2014-08-25 07:00:00,12.0,27.226,0.0
2014-08-25 07:30:00,12.2,17.162,0.0
2014-08-25 08:00:00,11.9,28.288,0.0
2014-08-25 08:30:00,11.9,16.775,0.0
2014-08-25 09:00:00,12.1,26.643,0.0
2014-08-25 09:30:00,12.2,16.992,0.0
2014-08-25 10:00:00,11.8,27.776,0.0
2014-08-25 10:30:00,11.9,16.365,0.0
2014-08-25 11:00:00,12.0,27.482,0.0
2014-08-25 11:30:00,12.4,18.919,0.0
2014-08-25 12:00:00,12.8,28.247,0.0
2014-08-25 12:30:00,13.2,20.262,0.0
2014-08-25 13:00:00,13.3,27.828000000000003,0.0
2014-08-25 13:30:00,13.4,24.351999999999997,0.0
2014-08-25 14:00:00,12.9,28.166999999999998,0.0
2014-08-25 14:30:00,13.3,23.734,0.0
2014-08-25 15:00:00,13.0,24.26,0.0
2014-08-25 15:30:00,13.4,28.906,0.0
2014-08-25 16:00:00,13.1,21.523000000000003,0.0
2014-08-25 16:30:00,13.1,29.351,0.0
2014-08-25 17:00:00,13.4,21.38,0.0
2014-08-25 17:30:00,13.2,29.648000000000003,0.0
2014-08-25 18:00:00,13.0,23.52,0.0
2014-08-25 18:30:00,12.6,23.725,0.0
2014-08-25 19:00:00,12.4,29.079,0.0
2014-08-25 19:30:00,13.0,24.394000000000002,0.0
2014-08-25 20:00:00,13.0,28.298000000000002,0.0
2014-08-25 20:30:00,9.4,6.64,0.0
2014-08-25 21:00:00,8.5,2.295,0.0
2014-08-25 21:30:00,9.0,2.25,0.0
2014-08-25 22:00:00,8.5,2.653,0.0
