date,elec1,gas
2014-06-26 07:30:00,48.7,186.47099999999998
2014-06-26 08:00:00,53.4,87.751
2014-06-26 08:30:00,55.5,76.782
2014-06-26 09:00:00,58.6,65.813
2014-06-26 09:30:00,57.5,54.843999999999994
2014-06-26 10:00:00,59.3,54.843999999999994
2014-06-26 10:30:00,61.6,54.843999999999994
2014-06-26 11:00:00,59.7,54.843999999999994
2014-06-26 11:30:00,60.5,54.843999999999994
2014-06-26 12:00:00,62.9,54.843999999999994
2014-06-26 12:30:00,59.3,43.875
2014-06-26 13:00:00,58.3,54.843999999999994
2014-06-26 13:30:00,62.8,54.843999999999994
2014-06-26 14:00:00,63.6,54.843999999999994
2014-06-26 14:30:00,61.5,43.875
2014-06-26 15:00:00,59.4,54.843999999999994
2014-06-26 15:30:00,64.1,43.875
2014-06-26 16:00:00,60.8,54.843999999999994
2014-06-26 16:30:00,60.5,54.843999999999994
2014-06-26 17:00:00,64.1,43.875
2014-06-26 17:30:00,61.6,54.843999999999994
2014-06-26 18:00:00,58.2,32.907
2014-06-26 18:30:00,35.3,10.969000000000001
2014-06-26 19:00:00,17.0,0.0
2014-06-26 19:30:00,16.8,0.0
2014-06-26 20:00:00,16.0,0.0
2014-06-26 20:30:00,15.7,0.0
2014-06-26 21:00:00,14.9,0.0
2014-06-26 21:30:00,15.0,0.0
2014-06-26 22:00:00,14.8,0.0
2014-06-26 22:30:00,14.5,0.0
2014-06-26 23:00:00,13.1,0.0
2014-06-26 23:30:00,10.8,0.0
2014-06-27 00:00:00,10.6,0.0
2014-06-27 00:30:00,9.7,0.0
2014-06-27 01:00:00,9.6,0.0
2014-06-27 01:30:00,9.4,0.0
2014-06-27 02:00:00,9.5,0.0
2014-06-27 02:30:00,9.5,0.0
2014-06-27 03:00:00,9.6,0.0
2014-06-27 03:30:00,9.6,0.0
2014-06-27 04:00:00,9.6,0.0
2014-06-27 04:30:00,10.1,0.0
2014-06-27 05:00:00,11.3,0.0
2014-06-27 05:30:00,11.6,0.0
2014-06-27 06:00:00,11.7,0.0
2014-06-27 06:30:00,13.0,67.35600000000001
2014-06-27 07:00:00,53.4,168.389
2014-06-27 07:30:00,49.2,202.067
2014-06-27 08:00:00,53.2,89.807
2014-06-27 08:30:00,54.4,67.35600000000001
2014-06-27 09:00:00,56.2,56.13
2014-06-27 09:30:00,60.2,56.13
2014-06-27 10:00:00,56.3,56.13
2014-06-27 10:30:00,59.7,56.13
2014-06-27 11:00:00,61.1,56.13
2014-06-27 11:30:00,57.8,56.13
2014-06-27 12:00:00,60.0,56.13
2014-06-27 12:30:00,61.4,44.903999999999996
2014-06-27 13:00:00,58.0,56.13
2014-06-27 13:30:00,62.6,56.13
2014-06-27 14:00:00,64.3,56.13
2014-06-27 14:30:00,61.5,44.903999999999996
2014-06-27 15:00:00,63.7,56.13
2014-06-27 15:30:00,61.6,44.903999999999996
2014-06-27 16:00:00,59.8,56.13
2014-06-27 16:30:00,62.7,44.903999999999996
2014-06-27 17:00:00,61.1,56.13
2014-06-27 17:30:00,57.1,56.13
2014-06-27 18:00:00,61.4,33.678000000000004
2014-06-27 18:30:00,35.0,0.0
2014-06-27 19:00:00,16.4,0.0
2014-06-27 19:30:00,15.4,0.0
2014-06-27 20:00:00,14.7,0.0
2014-06-27 20:30:00,14.1,0.0
2014-06-27 21:00:00,14.1,0.0
2014-06-27 21:30:00,13.2,0.0
2014-06-27 22:00:00,12.4,0.0
2014-06-27 22:30:00,10.9,0.0
2014-06-27 23:00:00,10.4,0.0
2014-06-27 23:30:00,10.6,0.0
2014-06-28 00:00:00,10.5,0.0
2014-06-28 00:30:00,10.3,0.0
2014-06-28 01:00:00,10.4,0.0
2014-06-28 01:30:00,10.4,0.0
2014-06-28 02:00:00,10.5,0.0
2014-06-28 02:30:00,10.5,0.0
2014-06-28 03:00:00,10.4,0.0
2014-06-28 03:30:00,10.4,0.0
2014-06-28 04:00:00,10.4,0.0
2014-06-28 04:30:00,10.3,0.0
2014-06-28 05:00:00,10.4,0.0
2014-06-28 05:30:00,10.5,0.0
2014-06-28 06:00:00,11.2,0.0
2014-06-28 06:30:00,11.0,0.0
2014-06-28 07:00:00,11.3,0.0
2014-06-28 07:30:00,11.1,0.0
2014-06-28 08:00:00,11.4,0.0
2014-06-28 08:30:00,11.3,0.0
2014-06-28 09:00:00,11.6,0.0
2014-06-28 09:30:00,11.2,0.0
2014-06-28 10:00:00,11.2,0.0
2014-06-28 10:30:00,11.1,0.0
2014-06-28 11:00:00,11.7,0.0
2014-06-28 11:30:00,12.5,0.0
2014-06-28 12:00:00,12.5,0.0
2014-06-28 12:30:00,12.3,0.0
2014-06-28 13:00:00,12.0,0.0
2014-06-28 13:30:00,11.7,0.0
2014-06-28 14:00:00,11.6,0.0
2014-06-28 14:30:00,11.8,0.0
2014-06-28 15:00:00,11.7,0.0
2014-06-28 15:30:00,11.5,0.0
2014-06-28 16:00:00,11.5,0.0
2014-06-28 16:30:00,11.3,0.0
2014-06-28 17:00:00,11.3,0.0
2014-06-28 17:30:00,11.3,0.0
2014-06-28 18:00:00,11.4,0.0
2014-06-28 18:30:00,11.2,0.0
2014-06-28 19:00:00,11.3,0.0
2014-06-28 19:30:00,11.2,0.0
2014-06-28 20:00:00,11.1,0.0
2014-06-28 20:30:00,11.2,0.0
2014-06-28 21:00:00,10.4,0.0
2014-06-28 21:30:00,10.4,0.0
2014-06-28 22:00:00,10.4,0.0
2014-06-28 22:30:00,10.5,0.0
2014-06-28 23:00:00,10.4,0.0
2014-06-28 23:30:00,11.0,0.0
2014-06-29 00:00:00,10.8,0.0
2014-06-29 00:30:00,11.0,0.0
2014-06-29 01:00:00,10.5,0.0
2014-06-29 01:30:00,10.5,0.0
2014-06-29 02:00:00,10.4,0.0
2014-06-29 02:30:00,10.4,0.0
2014-06-29 03:00:00,10.3,0.0
2014-06-29 03:30:00,10.4,0.0
2014-06-29 04:00:00,10.4,0.0
2014-06-29 04:30:00,10.4,0.0
2014-06-29 05:00:00,10.5,0.0
2014-06-29 05:30:00,10.3,0.0
2014-06-29 06:00:00,11.1,0.0
2014-06-29 06:30:00,11.8,0.0
2014-06-29 07:00:00,11.8,0.0
2014-06-29 07:30:00,11.2,0.0
2014-06-29 08:00:00,11.5,0.0
2014-06-29 08:30:00,11.1,0.0
2014-06-29 09:00:00,11.4,0.0
2014-06-29 09:30:00,11.5,0.0
2014-06-29 10:00:00,12.0,0.0
2014-06-29 10:30:00,11.7,0.0
2014-06-29 11:00:00,11.6,0.0
2014-06-29 11:30:00,10.9,0.0
2014-06-29 12:00:00,11.5,0.0
2014-06-29 12:30:00,11.3,0.0
2014-06-29 13:00:00,11.3,0.0
2014-06-29 13:30:00,11.3,0.0
2014-06-29 14:00:00,11.6,0.0
2014-06-29 14:30:00,12.4,0.0
2014-06-29 15:00:00,12.6,0.0
2014-06-29 15:30:00,12.1,0.0
2014-06-29 16:00:00,11.9,0.0
2014-06-29 16:30:00,11.4,0.0
2014-06-29 17:00:00,11.6,0.0
2014-06-29 17:30:00,11.4,0.0
2014-06-29 18:00:00,11.4,0.0
2014-06-29 18:30:00,11.3,0.0
2014-06-29 19:00:00,11.3,0.0
2014-06-29 19:30:00,11.6,0.0
2014-06-29 20:00:00,10.5,0.0
2014-06-29 20:30:00,10.2,0.0
2014-06-29 21:00:00,10.4,0.0
2014-06-29 21:30:00,10.5,0.0
2014-06-29 22:00:00,10.2,0.0
2014-06-29 22:30:00,10.2,0.0
2014-06-29 23:00:00,10.4,0.0
2014-06-29 23:30:00,10.6,0.0
2014-06-30 00:00:00,10.3,0.0
2014-06-30 00:30:00,10.4,0.0
2014-06-30 01:00:00,10.3,0.0
2014-06-30 01:30:00,10.3,0.0
2014-06-30 02:00:00,10.2,0.0
2014-06-30 02:30:00,10.2,0.0
2014-06-30 03:00:00,10.3,0.0
2014-06-30 03:30:00,10.1,0.0
2014-06-30 04:00:00,10.3,0.0
2014-06-30 04:30:00,10.5,0.0
2014-06-30 05:00:00,11.0,0.0
2014-06-30 05:30:00,12.7,100.77600000000001
2014-06-30 06:00:00,13.4,45.132
2014-06-30 06:30:00,14.4,22.566
2014-06-30 07:00:00,53.6,169.24599999999998
2014-06-30 07:30:00,46.7,282.077
2014-06-30 08:00:00,53.5,101.54799999999999
2014-06-30 08:30:00,55.1,78.98100000000001
2014-06-30 09:00:00,54.1,67.69800000000001
2014-06-30 09:30:00,55.3,67.69800000000001
2014-06-30 10:00:00,58.3,78.98100000000001
2014-06-30 10:30:00,58.4,56.415
2014-06-30 11:00:00,58.6,56.415
2014-06-30 11:30:00,56.0,56.415
2014-06-30 12:00:00,58.8,45.132
2014-06-30 12:30:00,59.1,56.415
2014-06-30 13:00:00,56.5,56.415
2014-06-30 13:30:00,60.3,56.415
2014-06-30 14:00:00,60.2,56.415
2014-06-30 14:30:00,56.2,56.415
2014-06-30 15:00:00,59.4,56.415
2014-06-30 15:30:00,55.7,45.132
2014-06-30 16:00:00,59.9,56.415
2014-06-30 16:30:00,55.8,56.415
2014-06-30 17:00:00,57.1,56.415
2014-06-30 17:30:00,57.6,56.415
2014-06-30 18:00:00,54.9,56.415
2014-06-30 18:30:00,34.9,33.849000000000004
2014-06-30 19:00:00,17.5,0.0
2014-06-30 19:30:00,16.1,0.0
2014-06-30 20:00:00,15.2,0.0
2014-06-30 20:30:00,15.2,0.0
2014-06-30 21:00:00,14.0,0.0
2014-06-30 21:30:00,15.0,0.0
2014-06-30 22:00:00,14.1,0.0
2014-06-30 22:30:00,14.3,0.0
2014-06-30 23:00:00,14.4,0.0
2014-06-30 23:30:00,11.8,0.0
2014-07-01 00:00:00,10.3,0.0
2014-07-01 00:30:00,10.1,0.0
2014-07-01 01:00:00,10.0,0.0
2014-07-01 01:30:00,9.8,0.0
2014-07-01 02:00:00,9.8,0.0
2014-07-01 02:30:00,9.9,0.0
2014-07-01 03:00:00,10.0,0.0
2014-07-01 03:30:00,10.1,0.0
2014-07-01 04:00:00,10.0,0.0
2014-07-01 04:30:00,10.6,0.0
2014-07-01 05:00:00,11.7,0.0
2014-07-01 05:30:00,12.1,0.0
2014-07-01 06:00:00,11.1,0.0
2014-07-01 06:30:00,12.5,67.527
2014-07-01 07:00:00,47.5,168.81799999999998
2014-07-01 07:30:00,46.0,225.09
2014-07-01 08:00:00,51.7,90.036
2014-07-01 08:30:00,53.4,78.782
2014-07-01 09:00:00,57.5,78.782
2014-07-01 09:30:00,54.7,67.527
2014-07-01 10:00:00,59.0,56.273
2014-07-01 10:30:00,60.8,45.018
2014-07-01 11:00:00,59.4,56.273
2014-07-01 11:30:00,63.3,56.273
2014-07-01 12:00:00,63.6,56.273
2014-07-01 12:30:00,62.7,56.273
2014-07-01 13:00:00,62.7,45.018
2014-07-01 13:30:00,61.1,56.273
2014-07-01 14:00:00,63.4,45.018
2014-07-01 14:30:00,60.4,56.273
2014-07-01 15:00:00,59.4,56.273
2014-07-01 15:30:00,59.3,56.273
2014-07-01 16:00:00,61.6,45.018
2014-07-01 16:30:00,59.3,45.018
2014-07-01 17:00:00,60.1,56.273
2014-07-01 17:30:00,59.1,56.273
2014-07-01 18:00:00,58.0,45.018
2014-07-01 18:30:00,36.6,33.764
2014-07-01 19:00:00,17.6,0.0
2014-07-01 19:30:00,16.8,0.0
2014-07-01 20:00:00,15.9,0.0
2014-07-01 20:30:00,15.2,0.0
2014-07-01 21:00:00,14.5,0.0
2014-07-01 21:30:00,14.0,0.0
2014-07-01 22:00:00,13.5,0.0
2014-07-01 22:30:00,13.7,0.0
2014-07-01 23:00:00,13.3,0.0
2014-07-01 23:30:00,13.2,0.0
2014-07-02 00:00:00,13.3,0.0
2014-07-02 00:30:00,12.9,0.0
2014-07-02 01:00:00,9.8,0.0
2014-07-02 01:30:00,9.6,0.0
2014-07-02 02:00:00,9.5,0.0
2014-07-02 02:30:00,9.7,0.0
2014-07-02 03:00:00,9.8,0.0
2014-07-02 03:30:00,9.8,0.0
2014-07-02 04:00:00,9.8,0.0
2014-07-02 04:30:00,10.0,0.0
2014-07-02 05:00:00,11.3,0.0
2014-07-02 05:30:00,12.0,0.0
2014-07-02 06:00:00,11.5,0.0
2014-07-02 06:30:00,13.0,67.69800000000001
2014-07-02 07:00:00,50.5,157.963
2014-07-02 07:30:00,47.0,214.378
2014-07-02 08:00:00,51.7,90.265
2014-07-02 08:30:00,55.7,78.98100000000001
2014-07-02 09:00:00,59.6,67.69800000000001
2014-07-02 09:30:00,62.3,67.69800000000001
2014-07-02 10:00:00,59.5,56.415
2014-07-02 10:30:00,60.1,56.415
2014-07-02 11:00:00,62.9,56.415
2014-07-02 11:30:00,59.1,45.132
2014-07-02 12:00:00,60.7,56.415
2014-07-02 12:30:00,62.9,56.415
2014-07-02 13:00:00,60.9,45.132
2014-07-02 13:30:00,64.2,56.415
2014-07-02 14:00:00,61.6,56.415
2014-07-02 14:30:00,62.1,45.132
2014-07-02 15:00:00,65.1,56.415
2014-07-02 15:30:00,63.1,45.132
2014-07-02 16:00:00,65.4,56.415
2014-07-02 16:30:00,65.5,45.132
2014-07-02 17:00:00,62.9,56.415
2014-07-02 17:30:00,62.1,45.132
2014-07-02 18:00:00,64.1,33.849000000000004
2014-07-02 18:30:00,34.9,11.283
2014-07-02 19:00:00,16.7,0.0
2014-07-02 19:30:00,16.7,0.0
2014-07-02 20:00:00,16.6,0.0
2014-07-02 20:30:00,15.6,0.0
2014-07-02 21:00:00,15.1,0.0
2014-07-02 21:30:00,13.7,0.0
2014-07-02 22:00:00,12.4,0.0
2014-07-02 22:30:00,11.1,0.0
2014-07-02 23:00:00,10.5,0.0
2014-07-02 23:30:00,10.5,0.0
2014-07-03 00:00:00,10.2,0.0
2014-07-03 00:30:00,10.3,0.0
2014-07-03 01:00:00,10.6,0.0
2014-07-03 01:30:00,10.3,0.0
2014-07-03 02:00:00,10.2,0.0
2014-07-03 02:30:00,10.2,0.0
2014-07-03 03:00:00,10.4,0.0
2014-07-03 03:30:00,10.4,0.0
2014-07-03 04:00:00,10.1,0.0
2014-07-03 04:30:00,10.3,0.0
2014-07-03 05:00:00,11.1,0.0
2014-07-03 05:30:00,12.0,0.0
2014-07-03 06:00:00,11.9,0.0
2014-07-03 06:30:00,13.8,67.69800000000001
2014-07-03 07:00:00,53.6,180.52900000000002
2014-07-03 07:30:00,50.4,191.812
2014-07-03 08:00:00,52.4,90.265
2014-07-03 08:30:00,57.4,78.98100000000001
2014-07-03 09:00:00,59.0,67.69800000000001
2014-07-03 09:30:00,59.5,67.69800000000001
2014-07-03 10:00:00,64.3,56.415
2014-07-03 10:30:00,62.3,45.132
2014-07-03 11:00:00,66.6,56.415
2014-07-03 11:30:00,66.2,45.132
2014-07-03 12:00:00,67.5,56.415
2014-07-03 12:30:00,67.1,45.132
2014-07-03 13:00:00,67.9,56.415
2014-07-03 13:30:00,67.9,45.132
2014-07-03 14:00:00,72.8,45.132
2014-07-03 14:30:00,66.8,56.415
2014-07-03 15:00:00,72.2,45.132
2014-07-03 15:30:00,66.3,45.132
2014-07-03 16:00:00,72.6,56.415
2014-07-03 16:30:00,68.5,45.132
2014-07-03 17:00:00,70.2,45.132
2014-07-03 17:30:00,65.9,56.415
2014-07-03 18:00:00,66.5,33.849000000000004
2014-07-03 18:30:00,39.5,0.0
2014-07-03 19:00:00,16.6,0.0
2014-07-03 19:30:00,14.5,0.0
2014-07-03 20:00:00,14.9,0.0
2014-07-03 20:30:00,14.4,0.0
2014-07-03 21:00:00,13.6,0.0
2014-07-03 21:30:00,13.6,0.0
2014-07-03 22:00:00,13.7,0.0
2014-07-03 22:30:00,12.1,0.0
2014-07-03 23:00:00,11.0,0.0
2014-07-03 23:30:00,10.6,0.0
2014-07-04 00:00:00,10.5,0.0
2014-07-04 00:30:00,10.1,0.0
2014-07-04 01:00:00,10.1,0.0
2014-07-04 01:30:00,10.0,0.0
2014-07-04 02:00:00,10.2,0.0
2014-07-04 02:30:00,10.2,0.0
2014-07-04 03:00:00,10.1,0.0
2014-07-04 03:30:00,10.1,0.0
2014-07-04 04:00:00,10.4,0.0
2014-07-04 04:30:00,10.3,0.0
2014-07-04 05:00:00,10.8,0.0
2014-07-04 05:30:00,11.8,0.0
2014-07-04 06:00:00,12.0,0.0
2014-07-04 06:30:00,13.3,67.527
2014-07-04 07:00:00,57.3,168.81799999999998
2014-07-04 07:30:00,51.0,191.327
2014-07-04 08:00:00,56.7,78.782
2014-07-04 08:30:00,59.5,78.782
2014-07-04 09:00:00,58.3,56.273
2014-07-04 09:30:00,64.1,56.273
2014-07-04 10:00:00,62.8,56.273
2014-07-04 10:30:00,65.1,45.018
2014-07-04 11:00:00,66.3,56.273
2014-07-04 11:30:00,66.7,56.273
2014-07-04 12:00:00,66.0,45.018
2014-07-04 12:30:00,70.5,56.273
2014-07-04 13:00:00,68.0,45.018
2014-07-04 13:30:00,67.6,45.018
2014-07-04 14:00:00,71.6,56.273
2014-07-04 14:30:00,69.1,45.018
2014-07-04 15:00:00,73.4,45.018
2014-07-04 15:30:00,67.4,56.273
2014-07-04 16:00:00,72.4,45.018
2014-07-04 16:30:00,66.4,45.018
2014-07-04 17:00:00,69.1,56.273
2014-07-04 17:30:00,65.1,45.018
2014-07-04 18:00:00,65.2,33.764
2014-07-04 18:30:00,38.4,0.0
2014-07-04 19:00:00,16.0,0.0
2014-07-04 19:30:00,16.6,0.0
2014-07-04 20:00:00,15.9,0.0
2014-07-04 20:30:00,14.9,0.0
2014-07-04 21:00:00,15.1,0.0
2014-07-04 21:30:00,13.3,0.0
2014-07-04 22:00:00,13.6,0.0
2014-07-04 22:30:00,12.8,0.0
2014-07-04 23:00:00,12.8,0.0
2014-07-04 23:30:00,10.7,0.0
2014-07-05 00:00:00,9.8,0.0
2014-07-05 00:30:00,9.8,0.0
2014-07-05 01:00:00,9.8,0.0
2014-07-05 01:30:00,9.8,0.0
2014-07-05 02:00:00,9.8,0.0
2014-07-05 02:30:00,9.8,0.0
2014-07-05 03:00:00,9.7,0.0
2014-07-05 03:30:00,9.6,0.0
2014-07-05 04:00:00,9.6,0.0
2014-07-05 04:30:00,9.6,0.0
2014-07-05 05:00:00,9.5,0.0
2014-07-05 05:30:00,9.6,0.0
2014-07-05 06:00:00,9.5,0.0
2014-07-05 06:30:00,9.5,0.0
2014-07-05 07:00:00,10.2,0.0
2014-07-05 07:30:00,11.4,0.0
2014-07-05 08:00:00,11.4,0.0
2014-07-05 08:30:00,11.0,0.0
2014-07-05 09:00:00,11.9,0.0
2014-07-05 09:30:00,11.6,0.0
2014-07-05 10:00:00,11.2,0.0
2014-07-05 10:30:00,11.8,0.0
2014-07-05 11:00:00,12.0,0.0
2014-07-05 11:30:00,11.8,0.0
2014-07-05 12:00:00,12.1,0.0
2014-07-05 12:30:00,12.0,0.0
2014-07-05 13:00:00,12.1,0.0
2014-07-05 13:30:00,11.7,0.0
2014-07-05 14:00:00,12.5,0.0
2014-07-05 14:30:00,11.9,0.0
2014-07-05 15:00:00,11.6,0.0
2014-07-05 15:30:00,11.8,0.0
2014-07-05 16:00:00,11.5,0.0
2014-07-05 16:30:00,11.5,0.0
2014-07-05 17:00:00,11.2,0.0
2014-07-05 17:30:00,11.0,0.0
2014-07-05 18:00:00,11.2,0.0
2014-07-05 18:30:00,11.4,0.0
2014-07-05 19:00:00,11.8,0.0
2014-07-05 19:30:00,11.9,0.0
2014-07-05 20:00:00,11.5,0.0
2014-07-05 20:30:00,11.6,0.0
2014-07-05 21:00:00,11.1,0.0
2014-07-05 21:30:00,11.2,0.0
2014-07-05 22:00:00,11.2,0.0
2014-07-05 22:30:00,11.1,0.0
2014-07-05 23:00:00,10.4,0.0
2014-07-05 23:30:00,10.1,0.0
2014-07-06 00:00:00,10.2,0.0
2014-07-06 00:30:00,10.0,0.0
2014-07-06 01:00:00,9.8,0.0
2014-07-06 01:30:00,9.8,0.0
2014-07-06 02:00:00,9.9,0.0
2014-07-06 02:30:00,9.7,0.0
2014-07-06 03:00:00,9.8,0.0
2014-07-06 03:30:00,9.7,0.0
2014-07-06 04:00:00,9.9,0.0
2014-07-06 04:30:00,9.9,0.0
2014-07-06 05:00:00,9.8,0.0
2014-07-06 05:30:00,9.8,0.0
2014-07-06 06:00:00,9.9,0.0
2014-07-06 06:30:00,9.8,0.0
2014-07-06 07:00:00,9.8,0.0
2014-07-06 07:30:00,10.2,0.0
2014-07-06 08:00:00,10.1,0.0
2014-07-06 08:30:00,10.0,0.0
2014-07-06 09:00:00,11.1,0.0
2014-07-06 09:30:00,11.1,0.0
2014-07-06 10:00:00,11.2,0.0
2014-07-06 10:30:00,11.2,0.0
2014-07-06 11:00:00,11.1,0.0
2014-07-06 11:30:00,11.0,0.0
2014-07-06 12:00:00,11.2,0.0
2014-07-06 12:30:00,11.0,0.0
2014-07-06 13:00:00,11.3,0.0
2014-07-06 13:30:00,11.3,0.0
2014-07-06 14:00:00,11.4,0.0
2014-07-06 14:30:00,11.3,0.0
2014-07-06 15:00:00,11.3,0.0
2014-07-06 15:30:00,11.3,0.0
2014-07-06 16:00:00,11.2,0.0
2014-07-06 16:30:00,11.2,0.0
2014-07-06 17:00:00,11.3,0.0
2014-07-06 17:30:00,11.3,0.0
2014-07-06 18:00:00,11.0,0.0
2014-07-06 18:30:00,11.0,0.0
2014-07-06 19:00:00,10.8,0.0
2014-07-06 19:30:00,11.4,0.0
2014-07-06 20:00:00,11.2,0.0
2014-07-06 20:30:00,10.6,0.0
2014-07-06 21:00:00,10.3,0.0
2014-07-06 21:30:00,10.6,0.0
2014-07-06 22:00:00,10.2,0.0
2014-07-06 22:30:00,10.2,0.0
2014-07-06 23:00:00,10.5,0.0
2014-07-06 23:30:00,10.7,0.0
2014-07-07 00:00:00,10.6,0.0
2014-07-07 00:30:00,10.4,0.0
2014-07-07 01:00:00,10.4,0.0
2014-07-07 01:30:00,10.6,0.0
2014-07-07 02:00:00,10.5,0.0
2014-07-07 02:30:00,10.3,0.0
2014-07-07 03:00:00,10.7,0.0
2014-07-07 03:30:00,10.7,0.0
2014-07-07 04:00:00,10.6,0.0
2014-07-07 04:30:00,10.5,0.0
2014-07-07 05:00:00,11.2,0.0
2014-07-07 05:30:00,13.1,101.54799999999999
2014-07-07 06:00:00,13.2,45.132
2014-07-07 06:30:00,13.7,22.566
2014-07-07 07:00:00,56.7,169.24599999999998
2014-07-07 07:30:00,47.7,259.51099999999997
2014-07-07 08:00:00,54.9,101.54799999999999
2014-07-07 08:30:00,55.0,78.98100000000001
2014-07-07 09:00:00,59.7,67.69800000000001
2014-07-07 09:30:00,63.5,78.98100000000001
2014-07-07 10:00:00,60.3,67.69800000000001
2014-07-07 10:30:00,64.4,56.415
2014-07-07 11:00:00,59.9,56.415
2014-07-07 11:30:00,60.6,56.415
2014-07-07 12:00:00,62.0,56.415
2014-07-07 12:30:00,60.3,56.415
2014-07-07 13:00:00,60.7,45.132
2014-07-07 13:30:00,63.5,56.415
2014-07-07 14:00:00,58.5,56.415
2014-07-07 14:30:00,59.5,56.415
2014-07-07 15:00:00,63.4,56.415
2014-07-07 15:30:00,60.1,45.132
2014-07-07 16:00:00,59.1,56.415
2014-07-07 16:30:00,58.5,56.415
2014-07-07 17:00:00,56.1,56.415
2014-07-07 17:30:00,57.5,56.415
2014-07-07 18:00:00,54.7,56.415
2014-07-07 18:30:00,35.8,22.566
2014-07-07 19:00:00,17.4,0.0
2014-07-07 19:30:00,15.4,0.0
2014-07-07 20:00:00,14.9,0.0
2014-07-07 20:30:00,15.5,0.0
2014-07-07 21:00:00,13.5,0.0
2014-07-07 21:30:00,13.0,0.0
2014-07-07 22:00:00,11.4,0.0
2014-07-07 22:30:00,10.8,0.0
2014-07-07 23:00:00,10.7,0.0
2014-07-07 23:30:00,10.5,0.0
2014-07-08 00:00:00,10.5,0.0
2014-07-08 00:30:00,10.4,0.0
2014-07-08 01:00:00,10.5,0.0
2014-07-08 01:30:00,10.5,0.0
2014-07-08 02:00:00,10.5,0.0
2014-07-08 02:30:00,10.5,0.0
2014-07-08 03:00:00,10.4,0.0
2014-07-08 03:30:00,10.4,0.0
2014-07-08 04:00:00,10.5,0.0
2014-07-08 04:30:00,10.5,0.0
2014-07-08 05:00:00,10.7,0.0
2014-07-08 05:30:00,11.7,0.0
2014-07-08 06:00:00,12.3,0.0
2014-07-08 06:30:00,13.3,67.69800000000001
2014-07-08 07:00:00,23.9,180.52900000000002
2014-07-08 07:30:00,30.6,203.095
2014-07-08 08:00:00,31.9,90.265
2014-07-08 08:30:00,33.0,67.69800000000001
2014-07-08 09:00:00,36.3,78.98100000000001
2014-07-08 09:30:00,103.3,78.98100000000001
2014-07-08 10:00:00,63.3,67.69800000000001
2014-07-08 10:30:00,61.8,67.69800000000001
2014-07-08 11:00:00,60.4,45.132
2014-07-08 11:30:00,58.8,67.69800000000001
2014-07-08 12:00:00,58.7,45.132
2014-07-08 12:30:00,60.5,56.415
2014-07-08 13:00:00,58.8,56.415
2014-07-08 13:30:00,57.3,56.415
2014-07-08 14:00:00,60.3,56.415
2014-07-08 14:30:00,58.0,56.415
2014-07-08 15:00:00,58.3,56.415
2014-07-08 15:30:00,58.9,56.415
2014-07-08 16:00:00,56.0,56.415
2014-07-08 16:30:00,56.8,157.963
2014-07-08 17:00:00,55.0,78.98100000000001
2014-07-08 17:30:00,57.7,56.415
2014-07-08 18:00:00,54.5,56.415
2014-07-08 18:30:00,35.5,33.849000000000004
2014-07-08 19:00:00,17.4,0.0
2014-07-08 19:30:00,16.4,0.0
2014-07-08 20:00:00,15.4,0.0
2014-07-08 20:30:00,15.0,0.0
2014-07-08 21:00:00,14.5,0.0
2014-07-08 21:30:00,14.0,0.0
2014-07-08 22:00:00,13.4,0.0
2014-07-08 22:30:00,12.0,0.0
2014-07-08 23:00:00,10.5,0.0
2014-07-08 23:30:00,11.0,0.0
2014-07-09 00:00:00,10.8,0.0
2014-07-09 00:30:00,10.4,0.0
2014-07-09 01:00:00,10.2,0.0
2014-07-09 01:30:00,10.3,0.0
2014-07-09 02:00:00,10.3,0.0
2014-07-09 02:30:00,10.3,0.0
2014-07-09 03:00:00,10.4,0.0
2014-07-09 03:30:00,10.3,0.0
2014-07-09 04:00:00,10.3,0.0
2014-07-09 04:30:00,10.4,0.0
2014-07-09 05:00:00,11.2,0.0
2014-07-09 05:30:00,12.2,0.0
2014-07-09 06:00:00,11.9,0.0
2014-07-09 06:30:00,13.2,55.986999999999995
2014-07-09 07:00:00,49.7,167.96099999999998
2014-07-09 07:30:00,46.9,212.75
2014-07-09 08:00:00,51.8,89.579
2014-07-09 08:30:00,54.1,78.382
2014-07-09 09:00:00,55.3,78.382
2014-07-09 09:30:00,57.1,89.579
2014-07-09 10:00:00,59.3,78.382
2014-07-09 10:30:00,61.0,67.184
2014-07-09 11:00:00,59.8,78.382
2014-07-09 11:30:00,59.1,44.788999999999994
2014-07-09 12:00:00,60.0,55.986999999999995
2014-07-09 12:30:00,62.1,55.986999999999995
2014-07-09 13:00:00,61.1,55.986999999999995
2014-07-09 13:30:00,59.8,55.986999999999995
2014-07-09 14:00:00,62.8,55.986999999999995
2014-07-09 14:30:00,64.3,44.788999999999994
2014-07-09 15:00:00,60.9,55.986999999999995
2014-07-09 15:30:00,62.5,55.986999999999995
2014-07-09 16:00:00,62.0,44.788999999999994
2014-07-09 16:30:00,60.0,55.986999999999995
2014-07-09 17:00:00,64.4,55.986999999999995
2014-07-09 17:30:00,60.5,55.986999999999995
2014-07-09 18:00:00,61.8,55.986999999999995
2014-07-09 18:30:00,37.4,0.0
2014-07-09 19:00:00,17.2,0.0
2014-07-09 19:30:00,15.7,0.0
2014-07-09 20:00:00,14.3,0.0
2014-07-09 20:30:00,13.8,0.0
