date,elec1,gas
2014-05-24 09:30:00,22.6,0.0
2014-05-24 10:00:00,22.2,0.0
2014-05-24 10:30:00,22.4,0.0
2014-05-24 11:00:00,22.6,0.0
2014-05-24 11:30:00,23.2,0.0
2014-05-24 12:00:00,23.0,0.0
2014-05-24 12:30:00,23.6,0.0
2014-05-24 13:00:00,22.8,0.0
2014-05-24 13:30:00,20.0,0.0
2014-05-24 14:00:00,19.8,0.0
2014-05-24 14:30:00,20.2,0.0
2014-05-24 15:00:00,18.8,0.0
2014-05-24 15:30:00,18.6,0.0
2014-05-24 16:00:00,18.2,0.0
2014-05-24 16:30:00,20.0,0.0
2014-05-24 17:00:00,19.2,0.0
2014-05-24 17:30:00,19.8,0.0
2014-05-24 18:00:00,20.8,0.0
2014-05-24 18:30:00,20.0,0.0
2014-05-24 19:00:00,19.0,0.0
2014-05-24 19:30:00,20.4,0.0
2014-05-24 20:00:00,22.2,0.0
2014-05-24 20:30:00,19.8,0.0
2014-05-24 21:00:00,21.2,0.0
2014-05-24 21:30:00,22.0,0.0
2014-05-24 22:00:00,20.4,0.0
2014-05-24 22:30:00,20.0,0.0
2014-05-24 23:00:00,21.2,0.0
2014-05-24 23:30:00,20.4,0.0
2014-05-25 00:00:00,22.8,0.0
2014-05-25 00:30:00,45.8,0.0
2014-05-25 01:00:00,46.6,0.0
2014-05-25 01:30:00,45.6,0.0
2014-05-25 02:00:00,45.4,0.0
2014-05-25 02:30:00,46.0,0.0
2014-05-25 03:00:00,47.2,0.0
2014-05-25 03:30:00,46.0,0.0
2014-05-25 04:00:00,45.8,0.0
2014-05-25 04:30:00,45.2,0.0
2014-05-25 05:00:00,45.0,0.0
2014-05-25 05:30:00,45.2,0.0
2014-05-25 06:00:00,44.4,0.0
2014-05-25 06:30:00,18.2,0.0
2014-05-25 07:00:00,18.2,0.0
2014-05-25 07:30:00,21.8,0.0
2014-05-25 08:00:00,23.6,0.0
2014-05-25 08:30:00,22.8,0.0
2014-05-25 09:00:00,22.6,0.0
2014-05-25 09:30:00,23.4,0.0
2014-05-25 10:00:00,23.0,0.0
2014-05-25 10:30:00,23.2,0.0
2014-05-25 11:00:00,22.2,0.0
2014-05-25 11:30:00,22.4,0.0
2014-05-25 12:00:00,23.0,0.0
2014-05-25 12:30:00,21.2,0.0
2014-05-25 13:00:00,19.6,0.0
2014-05-25 13:30:00,19.6,0.0
2014-05-25 14:00:00,19.4,0.0
2014-05-25 14:30:00,20.2,0.0
2014-05-25 15:00:00,20.0,0.0
2014-05-25 15:30:00,21.4,0.0
2014-05-25 16:00:00,19.8,0.0
2014-05-25 16:30:00,20.2,0.0
2014-05-25 17:00:00,20.4,0.0
2014-05-25 17:30:00,21.0,0.0
2014-05-25 18:00:00,20.2,0.0
2014-05-25 18:30:00,20.4,0.0
2014-05-25 19:00:00,20.4,0.0
2014-05-25 19:30:00,21.2,0.0
2014-05-25 20:00:00,19.6,0.0
2014-05-25 20:30:00,19.6,0.0
2014-05-25 21:00:00,19.4,0.0
2014-05-25 21:30:00,21.0,0.0
2014-05-25 22:00:00,20.2,0.0
2014-05-25 22:30:00,20.6,0.0
2014-05-25 23:00:00,20.6,0.0
2014-05-25 23:30:00,21.8,0.0
2014-05-26 00:00:00,22.0,0.0
2014-05-26 00:30:00,22.0,0.0
2014-05-26 01:00:00,19.0,0.0
2014-05-26 01:30:00,18.6,0.0
2014-05-26 02:00:00,19.6,0.0
2014-05-26 02:30:00,19.6,0.0
2014-05-26 03:00:00,19.4,0.0
2014-05-26 03:30:00,19.8,0.0
2014-05-26 04:00:00,18.4,0.0
2014-05-26 04:30:00,18.8,0.0
2014-05-26 05:00:00,19.2,0.0
2014-05-26 05:30:00,19.2,0.0
2014-05-26 06:00:00,19.6,0.0
2014-05-26 06:30:00,19.6,0.0
2014-05-26 07:00:00,19.4,0.0
2014-05-26 07:30:00,22.4,0.0
2014-05-26 08:00:00,22.6,0.0
2014-05-26 08:30:00,23.6,0.0
2014-05-26 09:00:00,22.2,0.0
2014-05-26 09:30:00,23.4,0.0
2014-05-26 10:00:00,23.0,0.0
2014-05-26 10:30:00,23.8,0.0
2014-05-26 11:00:00,24.2,0.0
2014-05-26 11:30:00,24.6,0.0
2014-05-26 12:00:00,23.8,0.0
2014-05-26 12:30:00,23.6,0.0
2014-05-26 13:00:00,23.0,0.0
2014-05-26 13:30:00,22.8,0.0
2014-05-26 14:00:00,23.2,0.0
2014-05-26 14:30:00,24.2,0.0
2014-05-26 15:00:00,24.2,0.0
2014-05-26 15:30:00,23.6,0.0
2014-05-26 16:00:00,22.8,0.0
2014-05-26 16:30:00,24.2,0.0
2014-05-26 17:00:00,22.6,0.0
2014-05-26 17:30:00,21.8,0.0
2014-05-26 18:00:00,20.4,0.0
2014-05-26 18:30:00,21.6,0.0
2014-05-26 19:00:00,20.6,0.0
2014-05-26 19:30:00,21.4,0.0
2014-05-26 20:00:00,21.4,0.0
2014-05-26 20:30:00,21.0,0.0
2014-05-26 21:00:00,19.8,0.0
2014-05-26 21:30:00,21.0,0.0
2014-05-26 22:00:00,21.2,0.0
2014-05-26 22:30:00,21.2,0.0
2014-05-26 23:00:00,20.6,0.0
2014-05-26 23:30:00,19.4,0.0
2014-05-27 00:00:00,19.2,0.0
2014-05-27 00:30:00,18.2,0.0
2014-05-27 01:00:00,18.4,0.0
2014-05-27 01:30:00,19.0,0.0
2014-05-27 02:00:00,20.0,0.0
2014-05-27 02:30:00,19.2,0.0
2014-05-27 03:00:00,18.6,0.0
2014-05-27 03:30:00,18.0,0.0
2014-05-27 04:00:00,18.2,0.0
2014-05-27 04:30:00,18.8,0.0
2014-05-27 05:00:00,19.2,0.0
2014-05-27 05:30:00,24.2,0.0
2014-05-27 06:00:00,26.2,0.0
2014-05-27 06:30:00,26.4,0.0
2014-05-27 07:00:00,28.4,0.0
2014-05-27 07:30:00,28.4,0.0
2014-05-27 08:00:00,30.6,0.0
2014-05-27 08:30:00,36.8,0.0
2014-05-27 09:00:00,69.0,0.0
2014-05-27 09:30:00,50.2,0.0
2014-05-27 10:00:00,83.4,0.0
2014-05-27 10:30:00,106.2,0.0
2014-05-27 11:00:00,87.2,0.0
2014-05-27 11:30:00,104.4,0.0
2014-05-27 12:00:00,107.0,0.0
2014-05-27 12:30:00,115.2,0.0
2014-05-27 13:00:00,113.0,0.0
2014-05-27 13:30:00,117.6,0.0
2014-05-27 14:00:00,110.0,0.0
2014-05-27 14:30:00,112.0,0.0
2014-05-27 15:00:00,111.6,0.0
2014-05-27 15:30:00,109.8,0.0
2014-05-27 16:00:00,109.0,0.0
2014-05-27 16:30:00,111.0,0.0
2014-05-27 17:00:00,105.0,0.0
2014-05-27 17:30:00,105.8,0.0
2014-05-27 18:00:00,106.6,0.0
2014-05-27 18:30:00,97.2,0.0
2014-05-27 19:00:00,38.8,0.0
2014-05-27 19:30:00,35.2,0.0
2014-05-27 20:00:00,32.2,0.0
2014-05-27 20:30:00,29.0,0.0
2014-05-27 21:00:00,26.0,0.0
2014-05-27 21:30:00,25.4,0.0
2014-05-27 22:00:00,25.4,0.0
2014-05-27 22:30:00,21.8,0.0
2014-05-27 23:00:00,22.8,0.0
2014-05-27 23:30:00,23.2,0.0
2014-05-28 00:00:00,24.8,0.0
2014-05-28 00:30:00,47.4,0.0
2014-05-28 01:00:00,45.4,0.0
2014-05-28 01:30:00,45.2,0.0
2014-05-28 02:00:00,45.2,0.0
2014-05-28 02:30:00,45.8,0.0
2014-05-28 03:00:00,45.2,0.0
2014-05-28 03:30:00,46.2,0.0
2014-05-28 04:00:00,46.4,0.0
2014-05-28 04:30:00,46.0,0.0
2014-05-28 05:00:00,46.0,0.0
2014-05-28 05:30:00,46.8,0.0
2014-05-28 06:00:00,43.8,0.0
2014-05-28 06:30:00,25.4,0.0
2014-05-28 07:00:00,24.8,0.0
2014-05-28 07:30:00,27.6,0.0
2014-05-28 08:00:00,34.0,0.0
2014-05-28 08:30:00,94.0,0.0
2014-05-28 09:00:00,96.8,0.0
2014-05-28 09:30:00,107.6,0.0
2014-05-28 10:00:00,111.4,0.0
2014-05-28 10:30:00,111.0,0.0
2014-05-28 11:00:00,110.6,0.0
2014-05-28 11:30:00,110.0,0.0
2014-05-28 12:00:00,119.2,0.0
2014-05-28 12:30:00,118.4,0.0
2014-05-28 13:00:00,113.6,0.0
2014-05-28 13:30:00,114.8,0.0
2014-05-28 14:00:00,117.6,0.0
2014-05-28 14:30:00,115.8,0.0
2014-05-28 15:00:00,113.8,0.0
2014-05-28 15:30:00,105.8,0.0
2014-05-28 16:00:00,101.8,0.0
2014-05-28 16:30:00,114.4,0.0
2014-05-28 17:00:00,116.0,0.0
2014-05-28 17:30:00,106.8,0.0
2014-05-28 18:00:00,107.2,0.0
2014-05-28 18:30:00,93.4,0.0
2014-05-28 19:00:00,42.2,0.0
2014-05-28 19:30:00,41.2,0.0
2014-05-28 20:00:00,38.4,0.0
2014-05-28 20:30:00,34.8,0.0
2014-05-28 21:00:00,31.2,0.0
2014-05-28 21:30:00,29.4,0.0
2014-05-28 22:00:00,26.8,0.0
2014-05-28 22:30:00,25.2,0.0
2014-05-28 23:00:00,23.2,0.0
2014-05-28 23:30:00,23.2,0.0
2014-05-29 00:00:00,27.2,0.0
2014-05-29 00:30:00,48.8,0.0
2014-05-29 01:00:00,49.4,0.0
2014-05-29 01:30:00,48.2,0.0
2014-05-29 02:00:00,47.4,0.0
2014-05-29 02:30:00,47.0,0.0
2014-05-29 03:00:00,47.4,0.0
2014-05-29 03:30:00,47.6,0.0
2014-05-29 04:00:00,47.4,0.0
2014-05-29 04:30:00,47.4,0.0
2014-05-29 05:00:00,47.8,0.0
2014-05-29 05:30:00,47.4,0.0
2014-05-29 06:00:00,44.2,0.0
2014-05-29 06:30:00,25.4,0.0
2014-05-29 07:00:00,26.2,0.0
2014-05-29 07:30:00,28.4,0.0
2014-05-29 08:00:00,43.8,0.0
2014-05-29 08:30:00,101.0,0.0
2014-05-29 09:00:00,104.0,0.0
2014-05-29 09:30:00,98.0,0.0
2014-05-29 10:00:00,117.8,0.0
2014-05-29 10:30:00,113.0,0.0
2014-05-29 11:00:00,111.4,0.0
2014-05-29 11:30:00,109.4,0.0
2014-05-29 12:00:00,108.0,0.0
2014-05-29 12:30:00,108.0,0.0
2014-05-29 13:00:00,108.0,0.0
2014-05-29 13:30:00,108.6,0.0
2014-05-29 14:00:00,108.6,0.0
2014-05-29 14:30:00,104.2,0.0
2014-05-29 15:00:00,108.4,0.0
2014-05-29 15:30:00,113.0,0.0
2014-05-29 16:00:00,109.0,0.0
2014-05-29 16:30:00,106.6,0.0
2014-05-29 17:00:00,106.8,0.0
2014-05-29 17:30:00,93.4,0.0
2014-05-29 18:00:00,44.0,0.0
2014-05-29 18:30:00,42.6,0.0
2014-05-29 19:00:00,41.6,0.0
2014-05-29 19:30:00,37.8,0.0
2014-05-29 20:00:00,36.2,0.0
2014-05-29 20:30:00,30.0,0.0
2014-05-29 21:00:00,27.4,0.0
2014-05-29 21:30:00,27.6,0.0
2014-05-29 22:00:00,26.2,0.0
2014-05-29 22:30:00,25.2,0.0
2014-05-29 23:00:00,23.6,0.0
2014-05-29 23:30:00,24.6,0.0
2014-05-30 00:00:00,22.4,0.0
2014-05-30 00:30:00,22.0,0.0
2014-05-30 01:00:00,20.4,0.0
2014-05-30 01:30:00,20.0,0.0
2014-05-30 02:00:00,19.2,0.0
2014-05-30 02:30:00,19.4,0.0
2014-05-30 03:00:00,19.4,0.0
2014-05-30 03:30:00,19.6,0.0
2014-05-30 04:00:00,20.6,0.0
2014-05-30 04:30:00,20.4,0.0
2014-05-30 05:00:00,20.0,0.0
2014-05-30 05:30:00,20.2,0.0
2014-05-30 06:00:00,21.6,0.0
2014-05-30 06:30:00,23.6,0.0
2014-05-30 07:00:00,26.4,0.0
2014-05-30 07:30:00,26.4,0.0
2014-05-30 08:00:00,30.8,0.0
2014-05-30 08:30:00,85.8,0.0
2014-05-30 09:00:00,79.2,0.0
2014-05-30 09:30:00,88.0,0.0
2014-05-30 10:00:00,95.2,0.0
2014-05-30 10:30:00,94.2,0.0
2014-05-30 11:00:00,95.8,0.0
2014-05-30 11:30:00,106.6,0.0
2014-05-30 12:00:00,101.6,0.0
2014-05-30 12:30:00,101.6,0.0
2014-05-30 13:00:00,104.6,0.0
2014-05-30 13:30:00,108.6,0.0
2014-05-30 14:00:00,107.2,0.0
2014-05-30 14:30:00,108.8,0.0
2014-05-30 15:00:00,109.6,0.0
2014-05-30 15:30:00,104.8,0.0
2014-05-30 16:00:00,104.0,0.0
2014-05-30 16:30:00,99.2,0.0
2014-05-30 17:00:00,105.6,0.0
2014-05-30 17:30:00,82.8,0.0
2014-05-30 18:00:00,42.4,0.0
2014-05-30 18:30:00,42.8,0.0
2014-05-30 19:00:00,35.8,0.0
2014-05-30 19:30:00,34.4,0.0
2014-05-30 20:00:00,31.2,0.0
2014-05-30 20:30:00,28.8,0.0
2014-05-30 21:00:00,25.6,0.0
2014-05-30 21:30:00,25.0,0.0
2014-05-30 22:00:00,23.6,0.0
2014-05-30 22:30:00,23.2,0.0
2014-05-30 23:00:00,22.4,0.0
2014-05-30 23:30:00,21.0,0.0
2014-05-31 00:00:00,21.2,0.0
2014-05-31 00:30:00,19.8,0.0
2014-05-31 01:00:00,20.4,0.0
2014-05-31 01:30:00,20.0,0.0
2014-05-31 02:00:00,20.0,0.0
2014-05-31 02:30:00,19.0,0.0
2014-05-31 03:00:00,18.4,0.0
2014-05-31 03:30:00,18.8,0.0
2014-05-31 04:00:00,17.8,0.0
2014-05-31 04:30:00,18.4,0.0
2014-05-31 05:00:00,17.8,0.0
2014-05-31 05:30:00,18.8,0.0
2014-05-31 06:00:00,18.8,0.0
2014-05-31 06:30:00,19.2,0.0
2014-05-31 07:00:00,18.4,0.0
2014-05-31 07:30:00,18.6,0.0
2014-05-31 08:00:00,17.4,0.0
2014-05-31 08:30:00,17.8,0.0
2014-05-31 09:00:00,18.4,0.0
2014-05-31 09:30:00,19.8,0.0
2014-05-31 10:00:00,18.6,0.0
2014-05-31 10:30:00,19.2,0.0
2014-05-31 11:00:00,19.2,0.0
2014-05-31 11:30:00,18.8,0.0
2014-05-31 12:00:00,19.6,0.0
2014-05-31 12:30:00,19.6,0.0
2014-05-31 13:00:00,18.8,0.0
2014-05-31 13:30:00,20.4,0.0
2014-05-31 14:00:00,19.4,0.0
2014-05-31 14:30:00,20.2,0.0
2014-05-31 15:00:00,18.8,0.0
2014-05-31 15:30:00,20.0,0.0
2014-05-31 16:00:00,21.6,0.0
2014-05-31 16:30:00,24.0,0.0
2014-05-31 17:00:00,22.6,0.0
2014-05-31 17:30:00,22.2,0.0
2014-05-31 18:00:00,21.8,0.0
2014-05-31 18:30:00,21.8,0.0
2014-05-31 19:00:00,21.6,0.0
2014-05-31 19:30:00,21.2,0.0
2014-05-31 20:00:00,20.6,0.0
2014-05-31 20:30:00,19.6,0.0
2014-05-31 21:00:00,18.6,0.0
2014-05-31 21:30:00,19.2,0.0
2014-05-31 22:00:00,18.8,0.0
2014-05-31 22:30:00,19.6,0.0
2014-05-31 23:00:00,20.0,0.0
2014-05-31 23:30:00,20.4,0.0
2014-06-01 00:00:00,20.4,0.0
2014-06-01 00:30:00,18.4,0.0
2014-06-01 01:00:00,20.0,0.0
2014-06-01 01:30:00,19.2,0.0
2014-06-01 02:00:00,18.2,0.0
2014-06-01 02:30:00,18.0,0.0
2014-06-01 03:00:00,17.8,0.0
2014-06-01 03:30:00,17.8,0.0
2014-06-01 04:00:00,17.8,0.0
2014-06-01 04:30:00,17.8,0.0
2014-06-01 05:00:00,18.2,0.0
2014-06-01 05:30:00,17.6,0.0
2014-06-01 06:00:00,17.8,0.0
2014-06-01 06:30:00,18.4,0.0
2014-06-01 07:00:00,18.2,0.0
2014-06-01 07:30:00,18.2,0.0
2014-06-01 08:00:00,18.4,0.0
2014-06-01 08:30:00,18.4,0.0
2014-06-01 09:00:00,17.8,0.0
2014-06-01 09:30:00,18.2,0.0
2014-06-01 10:00:00,18.2,0.0
2014-06-01 10:30:00,19.0,0.0
2014-06-01 11:00:00,19.6,0.0
2014-06-01 11:30:00,19.6,0.0
2014-06-01 12:00:00,19.6,0.0
2014-06-01 12:30:00,19.2,0.0
2014-06-01 13:00:00,20.0,0.0
2014-06-01 13:30:00,21.6,0.0
2014-06-01 14:00:00,22.8,0.0
2014-06-01 14:30:00,23.2,0.0
2014-06-01 15:00:00,23.8,0.0
2014-06-01 15:30:00,22.0,0.0
2014-06-01 16:00:00,22.6,0.0
2014-06-01 16:30:00,24.8,0.0
2014-06-01 17:00:00,25.2,0.0
2014-06-01 17:30:00,25.6,0.0
2014-06-01 18:00:00,25.0,0.0
2014-06-01 18:30:00,25.4,0.0
2014-06-01 19:00:00,24.0,0.0
2014-06-01 19:30:00,24.4,0.0
2014-06-01 20:00:00,21.4,0.0
2014-06-01 20:30:00,19.8,0.0
2014-06-01 21:00:00,19.0,0.0
2014-06-01 21:30:00,19.4,0.0
2014-06-01 22:00:00,19.2,0.0
2014-06-01 22:30:00,19.0,0.0
2014-06-01 23:00:00,19.6,0.0
2014-06-01 23:30:00,19.2,0.0
2014-06-02 00:00:00,19.2,0.0
2014-06-02 00:30:00,18.4,0.0
2014-06-02 01:00:00,18.2,0.0
2014-06-02 01:30:00,18.4,0.0
2014-06-02 02:00:00,18.2,0.0
2014-06-02 02:30:00,18.8,0.0
2014-06-02 03:00:00,18.8,0.0
2014-06-02 03:30:00,18.8,0.0
2014-06-02 04:00:00,18.6,0.0
2014-06-02 04:30:00,19.0,0.0
2014-06-02 05:00:00,19.0,0.0
2014-06-02 05:30:00,20.0,0.0
2014-06-02 06:00:00,20.4,0.0
2014-06-02 06:30:00,22.8,0.0
2014-06-02 07:00:00,24.6,0.0
2014-06-02 07:30:00,25.0,0.0
2014-06-02 08:00:00,31.0,0.0
2014-06-02 08:30:00,98.0,0.0
2014-06-02 09:00:00,95.8,0.0
2014-06-02 09:30:00,93.0,0.0
2014-06-02 10:00:00,104.2,0.0
2014-06-02 10:30:00,105.6,0.0
2014-06-02 11:00:00,95.6,0.0
2014-06-02 11:30:00,112.0,0.0
2014-06-02 12:00:00,78.0,0.0
2014-06-02 12:30:00,117.4,0.0
2014-06-02 13:00:00,117.2,0.0
2014-06-02 13:30:00,117.4,0.0
2014-06-02 14:00:00,116.8,0.0
2014-06-02 14:30:00,115.2,0.0
2014-06-02 15:00:00,117.4,0.0
2014-06-02 15:30:00,118.8,0.0
2014-06-02 16:00:00,119.0,0.0
2014-06-02 16:30:00,111.6,0.0
2014-06-02 17:00:00,106.6,0.0
2014-06-02 17:30:00,91.4,0.0
2014-06-02 18:00:00,44.0,0.0
2014-06-02 18:30:00,42.4,0.0
2014-06-02 19:00:00,40.2,0.0
2014-06-02 19:30:00,41.0,0.0
2014-06-02 20:00:00,36.0,0.0
2014-06-02 20:30:00,29.6,0.0
2014-06-02 21:00:00,28.6,0.0
2014-06-02 21:30:00,25.0,0.0
2014-06-02 22:00:00,25.2,0.0
2014-06-02 22:30:00,24.8,0.0
2014-06-02 23:00:00,21.2,0.0
2014-06-02 23:30:00,20.8,0.0
2014-06-03 00:00:00,20.0,0.0
2014-06-03 00:30:00,19.6,0.0
2014-06-03 01:00:00,18.6,0.0
2014-06-03 01:30:00,19.0,0.0
2014-06-03 02:00:00,19.0,0.0
2014-06-03 02:30:00,19.2,0.0
2014-06-03 03:00:00,19.2,0.0
2014-06-03 03:30:00,19.6,0.0
2014-06-03 04:00:00,19.2,0.0
2014-06-03 04:30:00,19.6,0.0
2014-06-03 05:00:00,19.2,0.0
2014-06-03 05:30:00,19.0,0.0
2014-06-03 06:00:00,19.8,0.0
2014-06-03 06:30:00,22.6,0.0
2014-06-03 07:00:00,23.6,0.0
2014-06-03 07:30:00,27.0,0.0
2014-06-03 08:00:00,34.2,0.0
2014-06-03 08:30:00,97.6,0.0
2014-06-03 09:00:00,93.8,0.0
2014-06-03 09:30:00,99.8,0.0
2014-06-03 10:00:00,97.2,0.0
2014-06-03 10:30:00,105.6,0.0
2014-06-03 11:00:00,104.6,0.0
2014-06-03 11:30:00,102.4,0.0
2014-06-03 12:00:00,82.8,0.0
2014-06-03 12:30:00,78.0,0.0
2014-06-03 13:00:00,78.8,0.0
2014-06-03 13:30:00,76.6,0.0
2014-06-03 14:00:00,79.4,0.0
2014-06-03 14:30:00,114.8,0.0
2014-06-03 15:00:00,112.0,0.0
2014-06-03 15:30:00,112.0,0.0
2014-06-03 16:00:00,110.8,0.0
2014-06-03 16:30:00,110.0,0.0
2014-06-03 17:00:00,108.2,0.0
2014-06-03 17:30:00,98.0,0.0
2014-06-03 18:00:00,44.6,0.0
2014-06-03 18:30:00,43.4,0.0
2014-06-03 19:00:00,43.4,0.0
2014-06-03 19:30:00,40.8,0.0
2014-06-03 20:00:00,37.6,0.0
2014-06-03 20:30:00,30.0,0.0
2014-06-03 21:00:00,27.6,0.0
2014-06-03 21:30:00,27.8,0.0
2014-06-03 22:00:00,25.2,0.0
2014-06-03 22:30:00,22.6,0.0
2014-06-03 23:00:00,21.6,0.0
2014-06-03 23:30:00,21.8,0.0
2014-06-04 00:00:00,22.8,0.0
2014-06-04 00:30:00,22.0,0.0
2014-06-04 01:00:00,22.8,0.0
2014-06-04 01:30:00,21.0,0.0
2014-06-04 02:00:00,19.2,0.0
2014-06-04 02:30:00,19.8,0.0
2014-06-04 03:00:00,20.0,0.0
2014-06-04 03:30:00,19.4,0.0
2014-06-04 04:00:00,19.8,0.0
2014-06-04 04:30:00,19.4,0.0
2014-06-04 05:00:00,19.6,0.0
2014-06-04 05:30:00,20.2,0.0
2014-06-04 06:00:00,21.4,0.0
2014-06-04 06:30:00,23.6,0.0
2014-06-04 07:00:00,22.4,0.0
2014-06-04 07:30:00,24.2,0.0
2014-06-04 08:00:00,29.0,0.0
2014-06-04 08:30:00,58.2,0.0
2014-06-04 09:00:00,63.4,0.0
2014-06-04 09:30:00,67.8,0.0
2014-06-04 10:00:00,72.4,0.0
2014-06-04 10:30:00,76.6,0.0
2014-06-04 11:00:00,77.0,0.0
2014-06-04 11:30:00,73.2,0.0
2014-06-04 12:00:00,71.0,0.0
2014-06-04 12:30:00,75.0,0.0
2014-06-04 13:00:00,74.4,0.0
2014-06-04 13:30:00,75.2,0.0
2014-06-04 14:00:00,80.0,0.0
2014-06-04 14:30:00,77.6,0.0
2014-06-04 15:00:00,73.2,0.0
2014-06-04 15:30:00,71.2,0.0
2014-06-04 16:00:00,99.8,0.0
2014-06-04 16:30:00,97.0,0.0
2014-06-04 17:00:00,96.0,0.0
2014-06-04 17:30:00,86.4,0.0
2014-06-04 18:00:00,44.4,0.0
2014-06-04 18:30:00,43.0,0.0
2014-06-04 19:00:00,43.0,0.0
2014-06-04 19:30:00,40.6,0.0
2014-06-04 20:00:00,36.0,0.0
2014-06-04 20:30:00,30.8,0.0
2014-06-04 21:00:00,27.6,0.0
2014-06-04 21:30:00,25.2,0.0
2014-06-04 22:00:00,26.2,0.0
2014-06-04 22:30:00,24.2,0.0
2014-06-04 23:00:00,23.6,0.0
2014-06-04 23:30:00,23.8,0.0
2014-06-05 00:00:00,23.2,0.0
2014-06-05 00:30:00,22.4,0.0
2014-06-05 01:00:00,20.8,0.0
2014-06-05 01:30:00,20.8,0.0
2014-06-05 02:00:00,20.6,0.0
2014-06-05 02:30:00,20.0,0.0
2014-06-05 03:00:00,20.0,0.0
2014-06-05 03:30:00,19.4,0.0
2014-06-05 04:00:00,20.0,0.0
2014-06-05 04:30:00,20.0,0.0
2014-06-05 05:00:00,20.2,0.0
2014-06-05 05:30:00,21.6,0.0
2014-06-05 06:00:00,21.0,0.0
2014-06-05 06:30:00,24.6,0.0
2014-06-05 07:00:00,23.8,0.0
2014-06-05 07:30:00,25.6,0.0
2014-06-05 08:00:00,28.8,0.0
2014-06-05 08:30:00,59.2,0.0
2014-06-05 09:00:00,65.0,0.0
2014-06-05 09:30:00,69.2,0.0
2014-06-05 10:00:00,73.6,0.0
2014-06-05 10:30:00,73.8,0.0
2014-06-05 11:00:00,87.8,0.0
2014-06-05 11:30:00,86.2,0.0
2014-06-05 12:00:00,86.4,0.0
2014-06-05 12:30:00,87.6,0.0
2014-06-05 13:00:00,88.2,0.0
2014-06-05 13:30:00,92.0,0.0
2014-06-05 14:00:00,93.4,0.0
2014-06-05 14:30:00,100.8,0.0
2014-06-05 15:00:00,101.0,0.0
2014-06-05 15:30:00,100.0,0.0
2014-06-05 16:00:00,98.0,0.0
2014-06-05 16:30:00,93.8,0.0
2014-06-05 17:00:00,95.4,0.0
2014-06-05 17:30:00,86.2,0.0
2014-06-05 18:00:00,41.6,0.0
2014-06-05 18:30:00,41.6,0.0
2014-06-05 19:00:00,40.2,0.0
2014-06-05 19:30:00,37.2,0.0
2014-06-05 20:00:00,32.2,0.0
2014-06-05 20:30:00,30.0,0.0
2014-06-05 21:00:00,28.6,0.0
2014-06-05 21:30:00,27.0,0.0
2014-06-05 22:00:00,24.0,0.0
2014-06-05 22:30:00,21.4,0.0
2014-06-05 23:00:00,22.0,0.0
2014-06-05 23:30:00,23.8,0.0
2014-06-06 00:00:00,21.2,0.0
2014-06-06 00:30:00,20.2,0.0
2014-06-06 01:00:00,20.0,0.0
2014-06-06 01:30:00,19.4,0.0
2014-06-06 02:00:00,19.4,0.0
2014-06-06 02:30:00,19.0,0.0
2014-06-06 03:00:00,19.2,0.0
2014-06-06 03:30:00,19.2,0.0
2014-06-06 04:00:00,19.2,0.0
2014-06-06 04:30:00,19.8,0.0
2014-06-06 05:00:00,19.0,0.0
2014-06-06 05:30:00,19.2,0.0
2014-06-06 06:00:00,19.8,0.0
2014-06-06 06:30:00,22.0,0.0
2014-06-06 07:00:00,23.0,0.0
2014-06-06 07:30:00,26.8,0.0
2014-06-06 08:00:00,33.8,0.0
2014-06-06 08:30:00,76.2,0.0
2014-06-06 09:00:00,79.8,0.0
2014-06-06 09:30:00,87.0,0.0
2014-06-06 10:00:00,90.0,0.0
2014-06-06 10:30:00,90.6,0.0
2014-06-06 11:00:00,89.8,0.0
2014-06-06 11:30:00,92.8,0.0
2014-06-06 12:00:00,98.8,0.0
2014-06-06 12:30:00,104.0,0.0
2014-06-06 13:00:00,102.6,0.0
2014-06-06 13:30:00,105.6,0.0
2014-06-06 14:00:00,103.0,0.0
2014-06-06 14:30:00,102.6,0.0
2014-06-06 15:00:00,107.6,0.0
2014-06-06 15:30:00,116.6,0.0
2014-06-06 16:00:00,113.8,0.0
2014-06-06 16:30:00,114.2,0.0
2014-06-06 17:00:00,114.4,0.0
2014-06-06 17:30:00,97.6,0.0
2014-06-06 18:00:00,42.4,0.0
2014-06-06 18:30:00,38.2,0.0
2014-06-06 19:00:00,36.0,0.0
2014-06-06 19:30:00,34.6,0.0
2014-06-06 20:00:00,31.6,0.0
2014-06-06 20:30:00,31.6,0.0
2014-06-06 21:00:00,29.0,0.0
2014-06-06 21:30:00,27.4,0.0
2014-06-06 22:00:00,24.8,0.0
2014-06-06 22:30:00,24.6,0.0
2014-06-06 23:00:00,26.4,0.0
2014-06-06 23:30:00,24.6,0.0
2014-06-07 00:00:00,23.6,0.0
2014-06-07 00:30:00,23.0,0.0
2014-06-07 01:00:00,21.6,0.0
2014-06-07 01:30:00,21.6,0.0
2014-06-07 02:00:00,22.2,0.0
2014-06-07 02:30:00,21.8,0.0
2014-06-07 03:00:00,21.0,0.0
2014-06-07 03:30:00,20.2,0.0
2014-06-07 04:00:00,20.6,0.0
2014-06-07 04:30:00,21.0,0.0
2014-06-07 05:00:00,21.4,0.0
2014-06-07 05:30:00,21.0,0.0
2014-06-07 06:00:00,20.4,0.0
