date,elec1,gas
2014-06-13 00:00:00,0.0,0.0
2014-06-13 00:30:00,0.0,0.0
2014-06-13 01:00:00,0.0,0.0
2014-06-13 01:30:00,0.0,0.0
2014-06-13 02:00:00,0.0,0.0
2014-06-13 02:30:00,0.0,0.0
2014-06-13 03:00:00,0.0,0.0
2014-06-13 03:30:00,0.0,0.0
2014-06-13 04:00:00,0.0,0.0
2014-06-13 04:30:00,0.0,0.0
2014-06-13 05:00:00,0.0,0.0
2014-06-13 05:30:00,0.0,0.0
2014-06-13 06:00:00,0.0,0.0
2014-06-13 06:30:00,0.0,0.0
2014-06-13 07:00:00,0.0,13.0
2014-06-13 07:30:00,0.0,83.417
2014-06-13 08:00:00,0.0,13.0
2014-06-13 08:30:00,0.0,14.083
2014-06-13 09:00:00,0.0,10.833
2014-06-13 09:30:00,0.0,9.75
2014-06-13 10:00:00,0.0,10.833
2014-06-13 10:30:00,0.0,5.417000000000001
2014-06-13 11:00:00,0.0,8.667
2014-06-13 11:30:00,0.0,5.417000000000001
2014-06-13 12:00:00,0.0,11.917
2014-06-13 12:30:00,0.0,9.75
2014-06-13 13:00:00,0.0,5.417000000000001
2014-06-13 13:30:00,0.0,7.582999999999999
2014-06-13 14:00:00,0.0,5.417000000000001
2014-06-13 14:30:00,0.0,13.0
2014-06-13 15:00:00,0.0,9.75
2014-06-13 15:30:00,0.0,7.582999999999999
2014-06-13 16:00:00,0.0,8.667
2014-06-13 16:30:00,0.0,8.667
2014-06-13 17:00:00,0.0,11.917
2014-06-13 17:30:00,0.0,4.333
2014-06-13 18:00:00,0.0,0.0
2014-06-13 18:30:00,0.0,0.0
2014-06-13 19:00:00,0.0,0.0
2014-06-13 19:30:00,0.0,0.0
2014-06-13 20:00:00,0.0,0.0
2014-06-13 20:30:00,0.0,0.0
2014-06-13 21:00:00,0.0,0.0
2014-06-13 21:30:00,0.0,0.0
2014-06-13 22:00:00,0.0,0.0
2014-06-13 22:30:00,0.0,0.0
2014-06-13 23:00:00,0.0,0.0
2014-06-13 23:30:00,0.0,0.0
2014-06-14 00:00:00,0.0,0.0
2014-06-14 00:30:00,0.0,0.0
2014-06-14 01:00:00,0.0,0.0
2014-06-14 01:30:00,0.0,0.0
2014-06-14 02:00:00,0.0,0.0
2014-06-14 02:30:00,0.0,0.0
2014-06-14 03:00:00,0.0,0.0
2014-06-14 03:30:00,0.0,0.0
2014-06-14 04:00:00,0.0,0.0
2014-06-14 04:30:00,0.0,0.0
2014-06-14 05:00:00,0.0,0.0
2014-06-14 05:30:00,0.0,0.0
2014-06-14 06:00:00,0.0,0.0
2014-06-14 06:30:00,0.0,0.0
2014-06-14 07:00:00,0.0,0.0
2014-06-14 07:30:00,0.0,0.0
2014-06-14 08:00:00,0.0,0.0
2014-06-14 08:30:00,0.0,0.0
2014-06-14 09:00:00,0.0,0.0
2014-06-14 09:30:00,0.0,0.0
2014-06-14 10:00:00,0.0,0.0
2014-06-14 10:30:00,0.0,0.0
2014-06-14 11:00:00,0.0,0.0
2014-06-14 11:30:00,0.0,0.0
2014-06-14 12:00:00,0.0,0.0
2014-06-14 12:30:00,0.0,0.0
2014-06-14 13:00:00,0.0,0.0
2014-06-14 13:30:00,0.0,0.0
2014-06-14 14:00:00,0.0,0.0
2014-06-14 14:30:00,0.0,0.0
2014-06-14 15:00:00,0.0,0.0
2014-06-14 15:30:00,0.0,0.0
2014-06-14 16:00:00,0.0,0.0
2014-06-14 16:30:00,0.0,0.0
2014-06-14 17:00:00,0.0,0.0
2014-06-14 17:30:00,0.0,0.0
2014-06-14 18:00:00,0.0,0.0
2014-06-14 18:30:00,0.0,0.0
2014-06-14 19:00:00,0.0,0.0
2014-06-14 19:30:00,0.0,0.0
2014-06-14 20:00:00,0.0,0.0
2014-06-14 20:30:00,0.0,0.0
2014-06-14 21:00:00,0.0,0.0
2014-06-14 21:30:00,0.0,0.0
2014-06-14 22:00:00,0.0,0.0
2014-06-14 22:30:00,0.0,0.0
2014-06-14 23:00:00,0.0,0.0
2014-06-14 23:30:00,0.0,0.0
2014-06-15 00:00:00,0.0,0.0
2014-06-15 00:30:00,0.0,0.0
2014-06-15 01:00:00,0.0,0.0
2014-06-15 01:30:00,0.0,0.0
2014-06-15 02:00:00,0.0,0.0
2014-06-15 02:30:00,0.0,0.0
2014-06-15 03:00:00,0.0,0.0
2014-06-15 03:30:00,0.0,0.0
2014-06-15 04:00:00,0.0,0.0
2014-06-15 04:30:00,0.0,0.0
2014-06-15 05:00:00,0.0,0.0
2014-06-15 05:30:00,0.0,0.0
2014-06-15 06:00:00,0.0,0.0
2014-06-15 06:30:00,0.0,0.0
2014-06-15 07:00:00,0.0,0.0
2014-06-15 07:30:00,0.0,0.0
2014-06-15 08:00:00,0.0,0.0
2014-06-15 08:30:00,0.0,0.0
2014-06-15 09:00:00,0.0,0.0
2014-06-15 09:30:00,0.0,0.0
2014-06-15 10:00:00,0.0,0.0
2014-06-15 10:30:00,0.0,0.0
2014-06-15 11:00:00,0.0,0.0
2014-06-15 11:30:00,0.0,0.0
2014-06-15 12:00:00,0.0,0.0
2014-06-15 12:30:00,0.0,0.0
2014-06-15 13:00:00,0.0,0.0
2014-06-15 13:30:00,0.0,0.0
2014-06-15 14:00:00,0.0,0.0
2014-06-15 14:30:00,0.0,0.0
2014-06-15 15:00:00,0.0,0.0
2014-06-15 15:30:00,0.0,0.0
2014-06-15 16:00:00,0.0,0.0
2014-06-15 16:30:00,0.0,0.0
2014-06-15 17:00:00,0.0,0.0
2014-06-15 17:30:00,0.0,0.0
2014-06-15 18:00:00,0.0,0.0
2014-06-15 18:30:00,0.0,0.0
2014-06-15 19:00:00,0.0,0.0
2014-06-15 19:30:00,0.0,0.0
2014-06-15 20:00:00,0.0,0.0
2014-06-15 20:30:00,0.0,0.0
2014-06-15 21:00:00,0.0,0.0
2014-06-15 21:30:00,0.0,0.0
2014-06-15 22:00:00,0.0,0.0
2014-06-15 22:30:00,0.0,0.0
2014-06-15 23:00:00,0.0,0.0
2014-06-15 23:30:00,0.0,0.0
2014-06-16 00:00:00,0.0,0.0
2014-06-16 00:30:00,0.0,0.0
2014-06-16 01:00:00,0.0,0.0
2014-06-16 01:30:00,0.0,0.0
2014-06-16 02:00:00,0.0,0.0
2014-06-16 02:30:00,0.0,0.0
2014-06-16 03:00:00,0.0,0.0
2014-06-16 03:30:00,0.0,0.0
2014-06-16 04:00:00,0.0,0.0
2014-06-16 04:30:00,0.0,0.0
2014-06-16 05:00:00,0.0,0.0
2014-06-16 05:30:00,0.0,0.0
2014-06-16 06:00:00,0.0,39.3
2014-06-16 06:30:00,0.0,93.883
2014-06-16 07:00:00,0.0,26.2
2014-06-16 07:30:00,0.0,12.008
2014-06-16 08:00:00,0.0,14.192
2014-06-16 08:30:00,0.0,13.1
2014-06-16 09:00:00,0.0,14.192
2014-06-16 09:30:00,0.0,12.008
2014-06-16 10:00:00,0.0,9.825
2014-06-16 10:30:00,0.0,13.1
2014-06-16 11:00:00,0.0,9.825
2014-06-16 11:30:00,0.0,10.917
2014-06-16 12:00:00,0.0,10.917
2014-06-16 12:30:00,0.0,10.917
2014-06-16 13:00:00,0.0,9.825
2014-06-16 13:30:00,0.0,12.008
2014-06-16 14:00:00,0.0,10.917
2014-06-16 14:30:00,0.0,19.65
2014-06-16 15:00:00,0.0,8.732999999999999
2014-06-16 15:30:00,0.0,10.917
2014-06-16 16:00:00,0.0,13.1
2014-06-16 16:30:00,0.0,10.917
2014-06-16 17:00:00,0.0,9.825
2014-06-16 17:30:00,0.0,5.457999999999999
2014-06-16 18:00:00,0.0,0.0
2014-06-16 18:30:00,0.0,0.0
2014-06-16 19:00:00,0.0,0.0
2014-06-16 19:30:00,0.0,0.0
2014-06-16 20:00:00,0.0,0.0
2014-06-16 20:30:00,0.0,0.0
2014-06-16 21:00:00,0.0,0.0
2014-06-16 21:30:00,0.0,0.0
2014-06-16 22:00:00,0.0,0.0
2014-06-16 22:30:00,0.0,0.0
2014-06-16 23:00:00,0.0,0.0
2014-06-16 23:30:00,0.0,0.0
2014-06-17 00:00:00,0.0,0.0
2014-06-17 00:30:00,0.0,0.0
2014-06-17 01:00:00,0.0,0.0
2014-06-17 01:30:00,0.0,0.0
2014-06-17 02:00:00,0.0,0.0
2014-06-17 02:30:00,0.0,0.0
2014-06-17 03:00:00,0.0,0.0
2014-06-17 03:30:00,0.0,0.0
2014-06-17 04:00:00,0.0,0.0
2014-06-17 04:30:00,0.0,0.0
2014-06-17 05:00:00,0.0,0.0
2014-06-17 05:30:00,0.0,0.0
2014-06-17 06:00:00,0.0,0.0
2014-06-17 06:30:00,0.0,0.0
2014-06-17 07:00:00,0.0,27.291999999999998
2014-06-17 07:30:00,0.0,81.875
2014-06-17 08:00:00,0.0,21.833000000000002
2014-06-17 08:30:00,0.0,13.1
2014-06-17 09:00:00,0.0,13.1
2014-06-17 09:30:00,0.0,10.917
2014-06-17 10:00:00,0.0,12.008
2014-06-17 10:30:00,0.0,10.917
2014-06-17 11:00:00,0.0,10.917
2014-06-17 11:30:00,0.0,8.732999999999999
2014-06-17 12:00:00,0.0,10.917
2014-06-17 12:30:00,0.0,10.917
2014-06-17 13:00:00,0.0,10.917
2014-06-17 13:30:00,0.0,9.825
2014-06-17 14:00:00,0.0,15.283
2014-06-17 14:30:00,0.0,9.825
2014-06-17 15:00:00,0.0,10.917
2014-06-17 15:30:00,0.0,9.825
2014-06-17 16:00:00,0.0,10.917
2014-06-17 16:30:00,0.0,0.0
2014-06-17 17:00:00,0.0,0.0
2014-06-17 17:30:00,0.0,0.0
2014-06-17 18:00:00,0.0,0.0
2014-06-17 18:30:00,0.0,0.0
2014-06-17 19:00:00,0.0,0.0
2014-06-17 19:30:00,0.0,0.0
2014-06-17 20:00:00,0.0,0.0
2014-06-17 20:30:00,0.0,0.0
2014-06-17 21:00:00,0.0,0.0
2014-06-17 21:30:00,0.0,0.0
2014-06-17 22:00:00,0.0,0.0
2014-06-17 22:30:00,0.0,0.0
2014-06-17 23:00:00,0.0,0.0
2014-06-17 23:30:00,0.0,0.0
2014-06-18 00:00:00,0.0,0.0
2014-06-18 00:30:00,0.0,0.0
2014-06-18 01:00:00,0.0,0.0
2014-06-18 01:30:00,0.0,0.0
2014-06-18 02:00:00,0.0,0.0
2014-06-18 02:30:00,0.0,0.0
2014-06-18 03:00:00,0.0,0.0
2014-06-18 03:30:00,0.0,0.0
2014-06-18 04:00:00,0.0,0.0
2014-06-18 04:30:00,0.0,0.0
2014-06-18 05:00:00,0.0,0.0
2014-06-18 05:30:00,0.0,0.0
2014-06-18 06:00:00,0.0,0.0
2014-06-18 06:30:00,0.0,0.0
2014-06-18 07:00:00,0.0,18.417
2014-06-18 07:30:00,0.0,139.75
2014-06-18 08:00:00,0.0,24.916999999999998
2014-06-18 08:30:00,0.0,17.333
2014-06-18 09:00:00,0.0,10.833
2014-06-18 09:30:00,0.0,11.917
2014-06-18 10:00:00,0.0,9.75
2014-06-18 10:30:00,0.0,9.75
2014-06-18 11:00:00,0.0,9.75
2014-06-18 11:30:00,0.0,10.833
2014-06-18 12:00:00,0.0,10.833
2014-06-18 12:30:00,0.0,7.582999999999999
2014-06-18 13:00:00,0.0,10.833
2014-06-18 13:30:00,0.0,8.667
2014-06-18 14:00:00,0.0,13.0
2014-06-18 14:30:00,0.0,10.833
2014-06-18 15:00:00,0.0,9.75
2014-06-18 15:30:00,0.0,7.582999999999999
2014-06-18 16:00:00,0.0,10.833
2014-06-18 16:30:00,0.0,10.833
2014-06-18 17:00:00,0.0,10.833
2014-06-18 17:30:00,0.0,4.333
2014-06-18 18:00:00,0.0,0.0
2014-06-18 18:30:00,0.0,0.0
2014-06-18 19:00:00,0.0,0.0
2014-06-18 19:30:00,0.0,0.0
2014-06-18 20:00:00,0.0,0.0
2014-06-18 20:30:00,0.0,0.0
2014-06-18 21:00:00,0.0,0.0
2014-06-18 21:30:00,0.0,0.0
2014-06-18 22:00:00,0.0,0.0
2014-06-18 22:30:00,0.0,0.0
2014-06-18 23:00:00,0.0,0.0
2014-06-18 23:30:00,0.0,0.0
2014-06-19 00:00:00,0.0,0.0
2014-06-19 00:30:00,0.0,0.0
2014-06-19 01:00:00,0.0,0.0
2014-06-19 01:30:00,0.0,0.0
2014-06-19 02:00:00,0.0,0.0
2014-06-19 02:30:00,0.0,0.0
2014-06-19 03:00:00,0.0,0.0
2014-06-19 03:30:00,0.0,0.0
2014-06-19 04:00:00,0.0,0.0
2014-06-19 04:30:00,0.0,0.0
2014-06-19 05:00:00,0.0,0.0
2014-06-19 05:30:00,0.0,0.0
2014-06-19 06:00:00,0.0,0.0
2014-06-19 06:30:00,0.0,0.0
2014-06-19 07:00:00,0.0,11.886
2014-06-19 07:30:00,0.0,96.169
2014-06-19 08:00:00,0.0,20.531
2014-06-19 08:30:00,0.0,11.886
2014-06-19 09:00:00,0.0,10.806
2014-06-19 09:30:00,0.0,14.047
2014-06-19 10:00:00,0.0,7.564
2014-06-19 10:30:00,0.0,10.806
2014-06-19 11:00:00,0.0,12.967
2014-06-19 11:30:00,0.0,5.403
2014-06-19 12:00:00,0.0,12.967
2014-06-19 12:30:00,0.0,9.725
2014-06-19 13:00:00,0.0,12.967
2014-06-19 13:30:00,0.0,9.725
2014-06-19 14:00:00,0.0,8.644
2014-06-19 14:30:00,0.0,12.967
2014-06-19 15:00:00,0.0,14.047
2014-06-19 15:30:00,0.0,9.725
2014-06-19 16:00:00,0.0,11.886
2014-06-19 16:30:00,0.0,11.886
2014-06-19 17:00:00,0.0,10.806
2014-06-19 17:30:00,0.0,10.806
2014-06-19 18:00:00,0.0,0.0
2014-06-19 18:30:00,0.0,0.0
2014-06-19 19:00:00,0.0,0.0
2014-06-19 19:30:00,0.0,0.0
2014-06-19 20:00:00,0.0,0.0
2014-06-19 20:30:00,0.0,0.0
2014-06-19 21:00:00,0.0,0.0
2014-06-19 21:30:00,0.0,0.0
2014-06-19 22:00:00,0.0,0.0
2014-06-19 22:30:00,0.0,0.0
2014-06-19 23:00:00,0.0,0.0
2014-06-19 23:30:00,0.0,0.0
2014-06-20 00:00:00,0.0,0.0
2014-06-20 00:30:00,0.0,0.0
2014-06-20 01:00:00,0.0,0.0
2014-06-20 01:30:00,0.0,0.0
2014-06-20 02:00:00,0.0,0.0
2014-06-20 02:30:00,0.0,0.0
2014-06-20 03:00:00,0.0,0.0
2014-06-20 03:30:00,0.0,0.0
2014-06-20 04:00:00,0.0,0.0
2014-06-20 04:30:00,0.0,0.0
2014-06-20 05:00:00,0.0,0.0
2014-06-20 05:30:00,0.0,0.0
2014-06-20 06:00:00,0.0,0.0
2014-06-20 06:30:00,0.0,0.0
2014-06-20 07:00:00,0.0,14.119000000000002
2014-06-20 07:30:00,0.0,101.008
2014-06-20 08:00:00,0.0,21.721999999999998
2014-06-20 08:30:00,0.0,10.860999999999999
2014-06-20 09:00:00,0.0,11.947000000000001
2014-06-20 09:30:00,0.0,10.860999999999999
2014-06-20 10:00:00,0.0,10.860999999999999
2014-06-20 10:30:00,0.0,9.775
2014-06-20 11:00:00,0.0,10.860999999999999
2014-06-20 11:30:00,0.0,7.603
2014-06-20 12:00:00,0.0,7.603
2014-06-20 12:30:00,0.0,14.119000000000002
2014-06-20 13:00:00,0.0,9.775
2014-06-20 13:30:00,0.0,9.775
2014-06-20 14:00:00,0.0,9.775
2014-06-20 14:30:00,0.0,10.860999999999999
2014-06-20 15:00:00,0.0,9.775
2014-06-20 15:30:00,0.0,9.775
2014-06-20 16:00:00,0.0,10.860999999999999
2014-06-20 16:30:00,0.0,10.860999999999999
2014-06-20 17:00:00,0.0,8.689
2014-06-20 17:30:00,0.0,2.1719999999999997
2014-06-20 18:00:00,0.0,0.0
2014-06-20 18:30:00,0.0,0.0
2014-06-20 19:00:00,0.0,0.0
2014-06-20 19:30:00,0.0,0.0
2014-06-20 20:00:00,0.0,0.0
2014-06-20 20:30:00,0.0,0.0
2014-06-20 21:00:00,0.0,0.0
2014-06-20 21:30:00,0.0,0.0
2014-06-20 22:00:00,0.0,0.0
2014-06-20 22:30:00,0.0,0.0
2014-06-20 23:00:00,0.0,0.0
2014-06-20 23:30:00,0.0,0.0
2014-06-21 00:00:00,0.0,0.0
2014-06-21 00:30:00,0.0,0.0
2014-06-21 01:00:00,0.0,0.0
2014-06-21 01:30:00,0.0,0.0
2014-06-21 02:00:00,0.0,0.0
2014-06-21 02:30:00,0.0,0.0
2014-06-21 03:00:00,0.0,0.0
2014-06-21 03:30:00,0.0,0.0
2014-06-21 04:00:00,0.0,0.0
2014-06-21 04:30:00,0.0,0.0
2014-06-21 05:00:00,0.0,0.0
2014-06-21 05:30:00,0.0,0.0
2014-06-21 06:00:00,0.0,0.0
2014-06-21 06:30:00,0.0,0.0
2014-06-21 07:00:00,0.0,0.0
2014-06-21 07:30:00,0.0,0.0
2014-06-21 08:00:00,0.0,0.0
2014-06-21 08:30:00,0.0,0.0
2014-06-21 09:00:00,0.0,0.0
2014-06-21 09:30:00,0.0,0.0
2014-06-21 10:00:00,0.0,0.0
2014-06-21 10:30:00,0.0,0.0
2014-06-21 11:00:00,0.0,0.0
2014-06-21 11:30:00,0.0,0.0
2014-06-21 12:00:00,0.0,0.0
2014-06-21 12:30:00,0.0,0.0
2014-06-21 13:00:00,0.0,0.0
2014-06-21 13:30:00,0.0,0.0
2014-06-21 14:00:00,0.0,0.0
2014-06-21 14:30:00,0.0,0.0
2014-06-21 15:00:00,0.0,0.0
2014-06-21 15:30:00,0.0,0.0
2014-06-21 16:00:00,0.0,0.0
2014-06-21 16:30:00,0.0,0.0
2014-06-21 17:00:00,0.0,0.0
2014-06-21 17:30:00,0.0,0.0
2014-06-21 18:00:00,0.0,0.0
2014-06-21 18:30:00,0.0,0.0
2014-06-21 19:00:00,0.0,0.0
2014-06-21 19:30:00,0.0,0.0
2014-06-21 20:00:00,0.0,0.0
2014-06-21 20:30:00,0.0,0.0
2014-06-21 21:00:00,0.0,0.0
2014-06-21 21:30:00,0.0,0.0
2014-06-21 22:00:00,0.0,0.0
2014-06-21 22:30:00,0.0,0.0
2014-06-21 23:00:00,0.0,0.0
2014-06-21 23:30:00,0.0,0.0
2014-06-22 00:00:00,0.0,0.0
2014-06-22 00:30:00,0.0,0.0
2014-06-22 01:00:00,0.0,0.0
2014-06-22 01:30:00,0.0,0.0
2014-06-22 02:00:00,0.0,0.0
2014-06-22 02:30:00,0.0,0.0
2014-06-22 03:00:00,0.0,0.0
2014-06-22 03:30:00,0.0,0.0
2014-06-22 04:00:00,0.0,0.0
2014-06-22 04:30:00,0.0,0.0
2014-06-22 05:00:00,0.0,0.0
2014-06-22 05:30:00,0.0,0.0
2014-06-22 06:00:00,0.0,0.0
2014-06-22 06:30:00,0.0,0.0
2014-06-22 07:00:00,0.0,0.0
2014-06-22 07:30:00,0.0,0.0
2014-06-22 08:00:00,0.0,0.0
2014-06-22 08:30:00,0.0,0.0
2014-06-22 09:00:00,0.0,0.0
2014-06-22 09:30:00,0.0,0.0
2014-06-22 10:00:00,0.0,0.0
2014-06-22 10:30:00,0.0,0.0
2014-06-22 11:00:00,0.0,0.0
2014-06-22 11:30:00,0.0,0.0
2014-06-22 12:00:00,0.0,0.0
2014-06-22 12:30:00,0.0,0.0
2014-06-22 13:00:00,0.0,0.0
2014-06-22 13:30:00,0.0,0.0
2014-06-22 14:00:00,0.0,0.0
2014-06-22 14:30:00,0.0,0.0
2014-06-22 15:00:00,0.0,0.0
2014-06-22 15:30:00,0.0,0.0
2014-06-22 16:00:00,0.0,0.0
2014-06-22 16:30:00,0.0,0.0
2014-06-22 17:00:00,0.0,0.0
2014-06-22 17:30:00,0.0,0.0
2014-06-22 18:00:00,0.0,0.0
2014-06-22 18:30:00,0.0,0.0
2014-06-22 19:00:00,0.0,0.0
2014-06-22 19:30:00,0.0,0.0
2014-06-22 20:00:00,0.0,0.0
2014-06-22 20:30:00,0.0,0.0
2014-06-22 21:00:00,0.0,0.0
2014-06-22 21:30:00,0.0,0.0
2014-06-22 22:00:00,0.0,0.0
2014-06-22 22:30:00,0.0,0.0
2014-06-22 23:00:00,0.0,0.0
2014-06-22 23:30:00,0.0,0.0
2014-06-23 00:00:00,0.0,0.0
2014-06-23 00:30:00,0.0,0.0
2014-06-23 01:00:00,0.0,0.0
2014-06-23 01:30:00,0.0,0.0
2014-06-23 02:00:00,0.0,0.0
2014-06-23 02:30:00,0.0,0.0
2014-06-23 03:00:00,0.0,0.0
2014-06-23 03:30:00,0.0,0.0
2014-06-23 04:00:00,0.0,0.0
2014-06-23 04:30:00,0.0,0.0
2014-06-23 05:00:00,0.0,0.0
2014-06-23 05:30:00,0.0,0.0
2014-06-23 06:00:00,0.0,41.272
2014-06-23 06:30:00,0.0,79.286
2014-06-23 07:00:00,0.0,20.636
2014-06-23 07:30:00,0.0,14.119000000000002
2014-06-23 08:00:00,0.0,10.860999999999999
2014-06-23 08:30:00,0.0,10.860999999999999
2014-06-23 09:00:00,0.0,14.119000000000002
2014-06-23 09:30:00,0.0,9.775
2014-06-23 10:00:00,0.0,11.947000000000001
2014-06-23 10:30:00,0.0,5.431
2014-06-23 11:00:00,0.0,10.860999999999999
2014-06-23 11:30:00,0.0,8.689
2014-06-23 12:00:00,0.0,6.517
2014-06-23 12:30:00,0.0,8.689
2014-06-23 13:00:00,0.0,7.603
2014-06-23 13:30:00,0.0,5.431
2014-06-23 14:00:00,0.0,9.775
2014-06-23 14:30:00,0.0,6.517
2014-06-23 15:00:00,0.0,9.775
2014-06-23 15:30:00,0.0,5.431
2014-06-23 16:00:00,0.0,6.517
2014-06-23 16:30:00,0.0,7.603
2014-06-23 17:00:00,0.0,7.603
2014-06-23 17:30:00,0.0,0.0
2014-06-23 18:00:00,0.0,0.0
2014-06-23 18:30:00,0.0,0.0
2014-06-23 19:00:00,0.0,0.0
2014-06-23 19:30:00,0.0,0.0
2014-06-23 20:00:00,0.0,0.0
2014-06-23 20:30:00,0.0,0.0
2014-06-23 21:00:00,0.0,0.0
2014-06-23 21:30:00,0.0,0.0
2014-06-23 22:00:00,0.0,0.0
2014-06-23 22:30:00,0.0,0.0
2014-06-23 23:00:00,0.0,0.0
2014-06-23 23:30:00,0.0,0.0
2014-06-24 00:00:00,0.0,0.0
2014-06-24 00:30:00,0.0,0.0
2014-06-24 01:00:00,0.0,0.0
2014-06-24 01:30:00,0.0,0.0
2014-06-24 02:00:00,0.0,0.0
2014-06-24 02:30:00,0.0,0.0
2014-06-24 03:00:00,0.0,0.0
2014-06-24 03:30:00,0.0,0.0
2014-06-24 04:00:00,0.0,0.0
2014-06-24 04:30:00,0.0,0.0
2014-06-24 05:00:00,0.0,0.0
2014-06-24 05:30:00,0.0,0.0
2014-06-24 06:00:00,0.0,0.0
2014-06-24 06:30:00,0.0,0.0
2014-06-24 07:00:00,0.0,36.644
2014-06-24 07:30:00,0.0,20.477999999999998
2014-06-24 08:00:00,0.0,20.477999999999998
2014-06-24 08:30:00,0.0,9.7
2014-06-24 09:00:00,0.0,14.011
2014-06-24 09:30:00,0.0,11.856
2014-06-24 10:00:00,0.0,8.622
2014-06-24 10:30:00,0.0,11.856
2014-06-24 11:00:00,0.0,5.388999999999999
2014-06-24 11:30:00,0.0,9.7
2014-06-24 12:00:00,0.0,9.7
2014-06-24 12:30:00,0.0,9.7
2014-06-24 13:00:00,0.0,5.388999999999999
2014-06-24 13:30:00,0.0,7.544
2014-06-24 14:00:00,0.0,10.777999999999999
2014-06-24 14:30:00,0.0,8.622
2014-06-24 15:00:00,0.0,7.544
2014-06-24 15:30:00,0.0,10.777999999999999
2014-06-24 16:00:00,0.0,5.388999999999999
2014-06-24 16:30:00,0.0,9.7
2014-06-24 17:00:00,0.0,5.388999999999999
2014-06-24 17:30:00,0.0,8.622
2014-06-24 18:00:00,0.0,0.0
2014-06-24 18:30:00,0.0,0.0
2014-06-24 19:00:00,0.0,0.0
2014-06-24 19:30:00,0.0,0.0
2014-06-24 20:00:00,0.0,0.0
2014-06-24 20:30:00,0.0,0.0
2014-06-24 21:00:00,0.0,0.0
2014-06-24 21:30:00,0.0,0.0
2014-06-24 22:00:00,0.0,0.0
2014-06-24 22:30:00,0.0,0.0
2014-06-24 23:00:00,0.0,0.0
2014-06-24 23:30:00,0.0,0.0
2014-06-25 00:00:00,0.0,0.0
2014-06-25 00:30:00,0.0,0.0
2014-06-25 01:00:00,0.0,0.0
2014-06-25 01:30:00,0.0,0.0
2014-06-25 02:00:00,0.0,0.0
2014-06-25 02:30:00,0.0,0.0
2014-06-25 03:00:00,0.0,0.0
2014-06-25 03:30:00,0.0,0.0
2014-06-25 04:00:00,0.0,0.0
2014-06-25 04:30:00,0.0,0.0
2014-06-25 05:00:00,0.0,0.0
2014-06-25 05:30:00,0.0,0.0
2014-06-25 06:00:00,0.0,0.0
2014-06-25 06:30:00,0.0,0.0
2014-06-25 07:00:00,0.0,0.0
2014-06-25 07:30:00,0.0,57.56399999999999
2014-06-25 08:00:00,0.0,15.206
2014-06-25 08:30:00,0.0,11.947000000000001
2014-06-25 09:00:00,0.0,13.033
2014-06-25 09:30:00,0.0,13.033
2014-06-25 10:00:00,0.0,10.860999999999999
2014-06-25 10:30:00,0.0,9.775
2014-06-25 11:00:00,0.0,8.689
2014-06-25 11:30:00,0.0,8.689
2014-06-25 12:00:00,0.0,5.431
2014-06-25 12:30:00,0.0,8.689
2014-06-25 13:00:00,0.0,10.860999999999999
2014-06-25 13:30:00,0.0,9.775
2014-06-25 14:00:00,0.0,5.431
2014-06-25 14:30:00,0.0,10.860999999999999
2014-06-25 15:00:00,0.0,8.689
2014-06-25 15:30:00,0.0,7.603
2014-06-25 16:00:00,0.0,8.689
2014-06-25 16:30:00,0.0,8.689
2014-06-25 17:00:00,0.0,8.689
2014-06-25 17:30:00,0.0,5.431
2014-06-25 18:00:00,0.0,0.0
2014-06-25 18:30:00,0.0,0.0
2014-06-25 19:00:00,0.0,0.0
2014-06-25 19:30:00,0.0,0.0
2014-06-25 20:00:00,0.0,0.0
2014-06-25 20:30:00,0.0,0.0
2014-06-25 21:00:00,0.0,0.0
2014-06-25 21:30:00,0.0,0.0
2014-06-25 22:00:00,0.0,0.0
2014-06-25 22:30:00,0.0,0.0
2014-06-25 23:00:00,0.0,0.0
2014-06-25 23:30:00,0.0,0.0
2014-06-26 00:00:00,0.0,0.0
2014-06-26 00:30:00,0.0,0.0
2014-06-26 01:00:00,0.0,0.0
2014-06-26 01:30:00,0.0,0.0
2014-06-26 02:00:00,0.0,0.0
2014-06-26 02:30:00,0.0,0.0
2014-06-26 03:00:00,0.0,0.0
2014-06-26 03:30:00,0.0,0.0
2014-06-26 04:00:00,0.0,0.0
2014-06-26 04:30:00,0.0,0.0
2014-06-26 05:00:00,0.0,0.0
2014-06-26 05:30:00,0.0,0.0
2014-06-26 06:00:00,0.0,0.0
2014-06-26 06:30:00,0.0,0.0
2014-06-26 07:00:00,0.0,33.067
2014-06-26 07:30:00,0.0,23.467
2014-06-26 08:00:00,0.0,20.267
2014-06-26 08:30:00,0.0,11.732999999999999
2014-06-26 09:00:00,0.0,11.732999999999999
2014-06-26 09:30:00,0.0,9.6
2014-06-26 10:00:00,0.0,11.732999999999999
2014-06-26 10:30:00,0.0,8.533
2014-06-26 11:00:00,0.0,8.533
2014-06-26 11:30:00,0.0,7.4670000000000005
2014-06-26 12:00:00,0.0,10.667
2014-06-26 12:30:00,0.0,7.4670000000000005
2014-06-26 13:00:00,0.0,6.4
2014-06-26 13:30:00,0.0,9.6
2014-06-26 14:00:00,0.0,8.533
2014-06-26 14:30:00,0.0,4.2669999999999995
2014-06-26 15:00:00,0.0,10.667
2014-06-26 15:30:00,0.0,9.6
