date,elec1
2014-06-20 06:00:00,20.549
2014-06-20 06:30:00,20.87
2014-06-20 07:00:00,25.368000000000002
2014-06-20 07:30:00,23.962
2014-06-20 08:00:00,25.771
2014-06-20 08:30:00,28.219
2014-06-20 09:00:00,30.951
2014-06-20 09:30:00,34.532
2014-06-20 10:00:00,36.254
2014-06-20 10:30:00,37.316
2014-06-20 11:00:00,39.879
2014-06-20 11:30:00,37.037
2014-06-20 12:00:00,36.437
2014-06-20 12:30:00,37.723
2014-06-20 13:00:00,39.255
2014-06-20 13:30:00,37.959
2014-06-20 14:00:00,38.794000000000004
2014-06-20 14:30:00,40.143
2014-06-20 15:00:00,43.464
2014-06-20 15:30:00,41.693000000000005
2014-06-20 16:00:00,45.135
2014-06-20 16:30:00,40.373000000000005
2014-06-20 17:00:00,40.032
2014-06-20 17:30:00,38.41
2014-06-20 18:00:00,35.088
2014-06-20 18:30:00,34.603
2014-06-20 19:00:00,35.876
2014-06-20 19:30:00,32.434
2014-06-20 20:00:00,31.709
2014-06-20 20:30:00,29.381
2014-06-20 21:00:00,26.655
2014-06-20 21:30:00,25.728
2014-06-20 22:00:00,21.975
2014-06-20 22:30:00,20.967
2014-06-20 23:00:00,21.576
2014-06-20 23:30:00,21.278000000000002
2014-06-21 00:00:00,19.666
2014-06-21 00:30:00,20.500999999999998
2014-06-21 01:00:00,17.472
2014-06-21 01:30:00,16.546
2014-06-21 02:00:00,17.3
2014-06-21 02:30:00,17.736
2014-06-21 03:00:00,16.455
2014-06-21 03:30:00,16.973
2014-06-21 04:00:00,15.572000000000001
2014-06-21 04:30:00,15.269
2014-06-21 05:00:00,17.199
2014-06-21 05:30:00,15.24
2014-06-21 06:00:00,16.882
2014-06-21 06:30:00,16.532
2014-06-21 07:00:00,16.694000000000003
2014-06-21 07:30:00,16.277
2014-06-21 08:00:00,16.325
2014-06-21 08:30:00,17.198
2014-06-21 09:00:00,20.588
2014-06-21 09:30:00,20.65
2014-06-21 10:00:00,20.309
2014-06-21 10:30:00,20.573
2014-06-21 11:00:00,22.546
2014-06-21 11:30:00,22.68
2014-06-21 12:00:00,22.81
2014-06-21 12:30:00,27.186999999999998
2014-06-21 13:00:00,25.522
2014-06-21 13:30:00,25.114
2014-06-21 14:00:00,27.0
2014-06-21 14:30:00,28.176
2014-06-21 15:00:00,27.671999999999997
2014-06-21 15:30:00,24.351
2014-06-21 16:00:00,26.116999999999997
2014-06-21 16:30:00,29.721999999999998
2014-06-21 17:00:00,26.136
2014-06-21 17:30:00,21.629
2014-06-21 18:00:00,20.76
2014-06-21 18:30:00,22.109
2014-06-21 19:00:00,21.164
2014-06-21 19:30:00,20.813000000000002
2014-06-21 20:00:00,21.125
2014-06-21 20:30:00,21.715
2014-06-21 21:00:00,19.426
2014-06-21 21:30:00,20.324
2014-06-21 22:00:00,18.255
2014-06-21 22:30:00,17.074
2014-06-21 23:00:00,17.727
2014-06-21 23:30:00,16.973
2014-06-22 00:00:00,16.004
2014-06-22 00:30:00,16.632
2014-06-22 01:00:00,17.386
2014-06-22 01:30:00,15.888
2014-06-22 02:00:00,17.165
2014-06-22 02:30:00,15.068
2014-06-22 03:00:00,15.552
2014-06-22 03:30:00,16.954
2014-06-22 04:00:00,16.023
2014-06-22 04:30:00,15.955
2014-06-22 05:00:00,15.767999999999999
2014-06-22 05:30:00,16.532
2014-06-22 06:00:00,16.685
2014-06-22 06:30:00,16.1
2014-06-22 07:00:00,15.83
2014-06-22 07:30:00,17.021
2014-06-22 08:00:00,18.917
2014-06-22 08:30:00,19.042
2014-06-22 09:00:00,21.898000000000003
2014-06-22 09:30:00,23.818
2014-06-22 10:00:00,23.276
2014-06-22 10:30:00,24.552
2014-06-22 11:00:00,23.885
2014-06-22 11:30:00,25.018
2014-06-22 12:00:00,24.677
2014-06-22 12:30:00,25.354
2014-06-22 13:00:00,24.994
2014-06-22 13:30:00,24.951
2014-06-22 14:00:00,26.271
2014-06-22 14:30:00,26.823
2014-06-22 15:00:00,24.791999999999998
2014-06-22 15:30:00,22.066
2014-06-22 16:00:00,24.831
2014-06-22 16:30:00,24.538
2014-06-22 17:00:00,24.759
2014-06-22 17:30:00,23.395
2014-06-22 18:00:00,23.237
2014-06-22 18:30:00,19.392
2014-06-22 19:00:00,20.943
2014-06-22 19:30:00,22.982
2014-06-22 20:00:00,23.002
2014-06-22 20:30:00,21.926
2014-06-22 21:00:00,22.066
2014-06-22 21:30:00,19.694000000000003
2014-06-22 22:00:00,18.879
2014-06-22 22:30:00,18.735
2014-06-22 23:00:00,18.883
2014-06-22 23:30:00,17.396
2014-06-23 00:00:00,19.771
2014-06-23 00:30:00,16.791
2014-06-23 01:00:00,16.435
2014-06-23 01:30:00,16.7
2014-06-23 02:00:00,16.426
2014-06-23 02:30:00,16.119
2014-06-23 03:00:00,16.311
2014-06-23 03:30:00,16.535999999999998
2014-06-23 04:00:00,16.224
2014-06-23 04:30:00,16.862000000000002
2014-06-23 05:00:00,17.026
2014-06-23 05:30:00,16.507
2014-06-23 06:00:00,18.053
2014-06-23 06:30:00,17.218
2014-06-23 07:00:00,20.112000000000002
2014-06-23 07:30:00,25.834
2014-06-23 08:00:00,23.237
2014-06-23 08:30:00,27.754
2014-06-23 09:00:00,29.750999999999998
2014-06-23 09:30:00,33.542
2014-06-23 10:00:00,37.335
2014-06-23 10:30:00,38.607
2014-06-23 11:00:00,38.607
2014-06-23 11:30:00,37.824
2014-06-23 12:00:00,36.84
2014-06-23 12:30:00,37.042
2014-06-23 13:00:00,37.949
2014-06-23 13:30:00,39.0
2014-06-23 14:00:00,38.918
2014-06-23 14:30:00,38.135999999999996
2014-06-23 15:00:00,38.938
2014-06-23 15:30:00,38.501
2014-06-23 16:00:00,38.914
2014-06-23 16:30:00,39.255
2014-06-23 17:00:00,39.096
2014-06-23 17:30:00,40.167
2014-06-23 18:00:00,36.039
2014-06-23 18:30:00,37.661
2014-06-23 19:00:00,35.367
2014-06-23 19:30:00,34.829
2014-06-23 20:00:00,36.327
2014-06-23 20:30:00,31.435
2014-06-23 21:00:00,28.378
2014-06-23 21:30:00,25.853
2014-06-23 22:00:00,22.128
2014-06-23 22:30:00,21.201999999999998
2014-06-23 23:00:00,21.389
2014-06-23 23:30:00,18.648
2014-06-24 00:00:00,18.090999999999998
2014-06-24 00:30:00,19.498
2014-06-24 01:00:00,24.691999999999997
2014-06-24 01:30:00,20.203
2014-06-24 02:00:00,17.573
2014-06-24 02:30:00,16.891
2014-06-24 03:00:00,19.143
2014-06-24 03:30:00,20.117
2014-06-24 04:00:00,17.42
2014-06-24 04:30:00,18.394000000000002
2014-06-24 05:00:00,18.336
2014-06-24 05:30:00,18.413
2014-06-24 06:00:00,18.701
2014-06-24 06:30:00,17.602
2014-06-24 07:00:00,19.512
2014-06-24 07:30:00,20.391
2014-06-24 08:00:00,21.441999999999997
2014-06-24 08:30:00,26.016
2014-06-24 09:00:00,30.212
2014-06-24 09:30:00,37.186
2014-06-24 10:00:00,35.463
2014-06-24 10:30:00,39.898
2014-06-24 11:00:00,37.613
2014-06-24 11:30:00,39.888000000000005
2014-06-24 12:00:00,40.555
2014-06-24 12:30:00,41.746
2014-06-24 13:00:00,43.066
2014-06-24 13:30:00,40.445
2014-06-24 14:00:00,41.693000000000005
2014-06-24 14:30:00,42.206
2014-06-24 15:00:00,42.605
2014-06-24 15:30:00,40.459
2014-06-24 16:00:00,42.26
2014-06-24 16:30:00,41.18899999999999
2014-06-24 17:00:00,39.812
2014-06-24 17:30:00,40.339
2014-06-24 18:00:00,35.275999999999996
2014-06-24 18:30:00,37.949
2014-06-24 19:00:00,35.045
2014-06-24 19:30:00,35.376
2014-06-24 20:00:00,34.311
2014-06-24 20:30:00,31.138
2014-06-24 21:00:00,27.149
2014-06-24 21:30:00,24.197
2014-06-24 22:00:00,20.842
2014-06-24 22:30:00,20.746
2014-06-24 23:00:00,18.855
2014-06-24 23:30:00,21.802
2014-06-25 00:00:00,19.776
2014-06-25 00:30:00,17.328
2014-06-25 01:00:00,17.223
2014-06-25 01:30:00,17.012
2014-06-25 02:00:00,17.386
2014-06-25 02:30:00,17.016
2014-06-25 03:00:00,16.719
2014-06-25 03:30:00,17.29
2014-06-25 04:00:00,17.271
2014-06-25 04:30:00,17.198
2014-06-25 05:00:00,16.215
2014-06-25 05:30:00,16.56
2014-06-25 06:00:00,17.909000000000002
2014-06-25 06:30:00,17.736
2014-06-25 07:00:00,20.112000000000002
2014-06-25 07:30:00,21.081999999999997
2014-06-25 08:00:00,22.335
2014-06-25 08:30:00,26.813000000000002
2014-06-25 09:00:00,30.316999999999997
2014-06-25 09:30:00,34.603
2014-06-25 10:00:00,37.21
2014-06-25 10:30:00,37.075
2014-06-25 11:00:00,37.354
2014-06-25 11:30:00,38.784
2014-06-25 12:00:00,38.309
2014-06-25 12:30:00,40.359
2014-06-25 13:00:00,40.512
2014-06-25 13:30:00,38.482
2014-06-25 14:00:00,38.847
2014-06-25 14:30:00,41.405
2014-06-25 15:00:00,41.56399999999999
2014-06-25 15:30:00,43.861999999999995
2014-06-25 16:00:00,42.73
2014-06-25 16:30:00,42.83
2014-06-25 17:00:00,42.88399999999999
2014-06-25 17:30:00,40.33
2014-06-25 18:00:00,37.368
2014-06-25 18:30:00,36.365
2014-06-25 19:00:00,36.922
2014-06-25 19:30:00,34.488
2014-06-25 20:00:00,32.199
2014-06-25 20:30:00,32.135999999999996
2014-06-25 21:00:00,25.291
2014-06-25 21:30:00,20.980999999999998
2014-06-25 22:00:00,18.278
2014-06-25 22:30:00,18.73
2014-06-25 23:00:00,16.997
2014-06-25 23:30:00,18.807000000000002
2014-06-26 00:00:00,18.327
2014-06-26 00:30:00,16.301
2014-06-26 01:00:00,16.277
2014-06-26 01:30:00,17.789
2014-06-26 02:00:00,19.214000000000002
2014-06-26 02:30:00,15.687000000000001
2014-06-26 03:00:00,16.839000000000002
2014-06-26 03:30:00,17.16
2014-06-26 04:00:00,16.498
2014-06-26 04:30:00,16.244
2014-06-26 05:00:00,15.696
2014-06-26 05:30:00,16.219
2014-06-26 06:00:00,18.077
2014-06-26 06:30:00,18.562
2014-06-26 07:00:00,19.474
2014-06-26 07:30:00,21.423000000000002
2014-06-26 08:00:00,23.05
2014-06-26 08:30:00,26.928
2014-06-26 09:00:00,31.315
2014-06-26 09:30:00,34.834
2014-06-26 10:00:00,36.580999999999996
2014-06-26 10:30:00,39.912
2014-06-26 11:00:00,39.495
2014-06-26 11:30:00,37.618
2014-06-26 12:00:00,39.744
2014-06-26 12:30:00,39.644
2014-06-26 13:00:00,38.059
2014-06-26 13:30:00,39.274
2014-06-26 14:00:00,39.0
2014-06-26 14:30:00,39.692
2014-06-26 15:00:00,39.235
2014-06-26 15:30:00,39.677
2014-06-26 16:00:00,40.085
2014-06-26 16:30:00,38.904
2014-06-26 17:00:00,37.853
2014-06-26 17:30:00,37.565
2014-06-26 18:00:00,34.133
2014-06-26 18:30:00,36.888000000000005
2014-06-26 19:00:00,34.819
2014-06-26 19:30:00,34.647
2014-06-26 20:00:00,33.455999999999996
2014-06-26 20:30:00,32.775
2014-06-26 21:00:00,29.226999999999997
2014-06-26 21:30:00,24.029
2014-06-26 22:00:00,20.141
2014-06-26 22:30:00,18.869
2014-06-26 23:00:00,19.57
2014-06-26 23:30:00,18.111
2014-06-27 00:00:00,21.916999999999998
2014-06-27 00:30:00,17.866
2014-06-27 01:00:00,17.141
2014-06-27 01:30:00,18.926
2014-06-27 02:00:00,16.68
2014-06-27 02:30:00,17.396
2014-06-27 03:00:00,17.323
2014-06-27 03:30:00,17.184
2014-06-27 04:00:00,18.01
2014-06-27 04:30:00,16.402
2014-06-27 05:00:00,16.637
2014-06-27 05:30:00,17.703
2014-06-27 06:00:00,19.675
2014-06-27 06:30:00,18.629
2014-06-27 07:00:00,19.128
2014-06-27 07:30:00,20.083
2014-06-27 08:00:00,22.1
2014-06-27 08:30:00,26.755
2014-06-27 09:00:00,31.344
2014-06-27 09:30:00,36.543
2014-06-27 10:00:00,39.437
2014-06-27 10:30:00,38.016
2014-06-27 11:00:00,40.958
2014-06-27 11:30:00,39.778
2014-06-27 12:00:00,38.246
2014-06-27 12:30:00,38.756
2014-06-27 13:00:00,38.952
2014-06-27 13:30:00,38.165
2014-06-27 14:00:00,37.445
2014-06-27 14:30:00,38.573
2014-06-27 15:00:00,38.693000000000005
2014-06-27 15:30:00,37.632
2014-06-27 16:00:00,40.891999999999996
2014-06-27 16:30:00,39.758
2014-06-27 17:00:00,39.125
2014-06-27 17:30:00,40.387
2014-06-27 18:00:00,34.656
2014-06-27 18:30:00,36.792
2014-06-27 19:00:00,37.973
2014-06-27 19:30:00,36.580999999999996
2014-06-27 20:00:00,33.504
2014-06-27 20:30:00,34.358000000000004
2014-06-27 21:00:00,27.447
2014-06-27 21:30:00,22.685
2014-06-27 22:00:00,19.795
2014-06-27 22:30:00,20.227999999999998
2014-06-27 23:00:00,21.561999999999998
2014-06-27 23:30:00,21.691
2014-06-28 00:00:00,17.500999999999998
2014-06-28 00:30:00,16.863
2014-06-28 01:00:00,17.078
2014-06-28 01:30:00,18.288
2014-06-28 02:00:00,16.253
2014-06-28 02:30:00,17.088
2014-06-28 03:00:00,17.549
2014-06-28 03:30:00,16.968
2014-06-28 04:00:00,15.595
2014-06-28 04:30:00,16.410999999999998
2014-06-28 05:00:00,15.72
2014-06-28 05:30:00,15.682
2014-06-28 06:00:00,15.821
2014-06-28 06:30:00,17.035999999999998
2014-06-28 07:00:00,15.605
2014-06-28 07:30:00,15.706
2014-06-28 08:00:00,20.261
2014-06-28 08:30:00,21.096
2014-06-28 09:00:00,18.154
2014-06-28 09:30:00,20.52
2014-06-28 10:00:00,25.215
2014-06-28 10:30:00,23.831999999999997
2014-06-28 11:00:00,20.309
2014-06-28 11:30:00,19.291
2014-06-28 12:00:00,20.208
2014-06-28 12:30:00,21.245
2014-06-28 13:00:00,21.926
2014-06-28 13:30:00,19.954
2014-06-28 14:00:00,23.381
2014-06-28 14:30:00,24.624000000000002
2014-06-28 15:00:00,23.496
2014-06-28 15:30:00,22.095
2014-06-28 16:00:00,22.535999999999998
2014-06-28 16:30:00,21.695999999999998
2014-06-28 17:00:00,20.208
2014-06-28 17:30:00,19.229
2014-06-28 18:00:00,18.475
2014-06-28 18:30:00,18.581
2014-06-28 19:00:00,20.05
2014-06-28 19:30:00,19.575
2014-06-28 20:00:00,21.215999999999998
2014-06-28 20:30:00,20.472
2014-06-28 21:00:00,19.219
2014-06-28 21:30:00,18.6
2014-06-28 22:00:00,18.999000000000002
2014-06-28 22:30:00,16.944000000000003
2014-06-28 23:00:00,17.151
2014-06-28 23:30:00,21.058000000000003
2014-06-29 00:00:00,17.904
2014-06-29 00:30:00,16.133
2014-06-29 01:00:00,16.555999999999997
2014-06-29 01:30:00,16.584
2014-06-29 02:00:00,16.517
2014-06-29 02:30:00,15.212
2014-06-29 03:00:00,15.177999999999999
2014-06-29 03:30:00,14.995
2014-06-29 04:00:00,16.839000000000002
2014-06-29 04:30:00,15.245
2014-06-29 05:00:00,16.047
2014-06-29 05:30:00,14.899000000000001
2014-06-29 06:00:00,16.987000000000002
2014-06-29 06:30:00,16.229
2014-06-29 07:00:00,16.373
2014-06-29 07:30:00,16.253
2014-06-29 08:00:00,19.042
2014-06-29 08:30:00,19.426
2014-06-29 09:00:00,17.885
2014-06-29 09:30:00,16.488
2014-06-29 10:00:00,16.733
2014-06-29 10:30:00,16.032
2014-06-29 11:00:00,17.237000000000002
2014-06-29 11:30:00,18.85
2014-06-29 12:00:00,19.003
2014-06-29 12:30:00,18.451
2014-06-29 13:00:00,17.492
2014-06-29 13:30:00,18.25
2014-06-29 14:00:00,17.045
2014-06-29 14:30:00,17.194000000000003
2014-06-29 15:00:00,17.347
2014-06-29 15:30:00,18.802
2014-06-29 16:00:00,17.597
2014-06-29 16:30:00,16.872
2014-06-29 17:00:00,16.935
2014-06-29 17:30:00,17.136
2014-06-29 18:00:00,16.363
2014-06-29 18:30:00,16.56
2014-06-29 19:00:00,17.189
2014-06-29 19:30:00,16.239
2014-06-29 20:00:00,17.021
2014-06-29 20:30:00,17.832
2014-06-29 21:00:00,16.421
2014-06-29 21:30:00,16.834
2014-06-29 22:00:00,17.381
2014-06-29 22:30:00,16.099
2014-06-29 23:00:00,17.381
2014-06-29 23:30:00,20.683000000000003
2014-06-30 00:00:00,17.717
2014-06-30 00:30:00,16.565
2014-06-30 01:00:00,14.842
2014-06-30 01:30:00,16.047
2014-06-30 02:00:00,15.562000000000001
2014-06-30 02:30:00,15.783
2014-06-30 03:00:00,15.49
2014-06-30 03:30:00,15.356
2014-06-30 04:00:00,16.143
2014-06-30 04:30:00,15.312000000000001
2014-06-30 05:00:00,16.349
2014-06-30 05:30:00,15.85
2014-06-30 06:00:00,22.45
2014-06-30 06:30:00,21.0
2014-06-30 07:00:00,24.49
2014-06-30 07:30:00,23.88
2014-06-30 08:00:00,23.506
2014-06-30 08:30:00,26.194000000000003
2014-06-30 09:00:00,28.479
2014-06-30 09:30:00,35.103
2014-06-30 10:00:00,39.178000000000004
2014-06-30 10:30:00,39.72
2014-06-30 11:00:00,37.522
2014-06-30 11:30:00,37.772
2014-06-30 12:00:00,36.734
2014-06-30 12:30:00,38.381
2014-06-30 13:00:00,36.466
2014-06-30 13:30:00,34.57
2014-06-30 14:00:00,37.876999999999995
2014-06-30 14:30:00,38.338
2014-06-30 15:00:00,37.023
2014-06-30 15:30:00,39.696
2014-06-30 16:00:00,41.011
2014-06-30 16:30:00,40.128
2014-06-30 17:00:00,37.983000000000004
2014-06-30 17:30:00,39.705999999999996
2014-06-30 18:00:00,35.847
2014-06-30 18:30:00,32.698
2014-06-30 19:00:00,30.197
2014-06-30 19:30:00,30.666999999999998
2014-06-30 20:00:00,27.634
2014-06-30 20:30:00,26.746
2014-06-30 21:00:00,24.331
2014-06-30 21:30:00,20.285
2014-06-30 22:00:00,17.343
2014-06-30 22:30:00,16.834
2014-06-30 23:00:00,15.917
2014-06-30 23:30:00,15.302999999999999
2014-07-01 00:00:00,16.805
2014-07-01 00:30:00,17.395
2014-07-01 01:00:00,18.135
2014-07-01 01:30:00,14.309000000000001
2014-07-01 02:00:00,14.189
2014-07-01 02:30:00,15.418
2014-07-01 03:00:00,13.901
2014-07-01 03:30:00,14.020999999999999
2014-07-01 04:00:00,14.453
2014-07-01 04:30:00,14.511
2014-07-01 05:00:00,13.767000000000001
2014-07-01 05:30:00,15.231
2014-07-01 06:00:00,15.802
2014-07-01 06:30:00,16.344
2014-07-01 07:00:00,18.96
2014-07-01 07:30:00,17.573
2014-07-01 08:00:00,20.453
2014-07-01 08:30:00,27.264
2014-07-01 09:00:00,30.346
2014-07-01 09:30:00,33.178000000000004
2014-07-01 10:00:00,36.37
2014-07-01 10:30:00,35.496
2014-07-01 11:00:00,34.92
2014-07-01 11:30:00,35.41
2014-07-01 12:00:00,33.562
2014-07-01 12:30:00,33.231
2014-07-01 13:00:00,37.685
2014-07-01 13:30:00,39.226
2014-07-01 14:00:00,39.038000000000004
2014-07-01 14:30:00,39.135
2014-07-01 15:00:00,39.562
2014-07-01 15:30:00,38.559
2014-07-01 16:00:00,38.247
2014-07-01 16:30:00,39.293
2014-07-01 17:00:00,39.768
2014-07-01 17:30:00,39.154
2014-07-01 18:00:00,37.253
2014-07-01 18:30:00,37.824
2014-07-01 19:00:00,41.53
2014-07-01 19:30:00,37.68
2014-07-01 20:00:00,36.422
2014-07-01 20:30:00,34.191
2014-07-01 21:00:00,26.141
2014-07-01 21:30:00,25.430999999999997
2014-07-01 22:00:00,19.574
2014-07-01 22:30:00,17.266
2014-07-01 23:00:00,17.41
2014-07-01 23:30:00,15.642999999999999
2014-07-02 00:00:00,17.035999999999998
2014-07-02 00:30:00,17.722
2014-07-02 01:00:00,17.573
2014-07-02 01:30:00,18.144000000000002
2014-07-02 02:00:00,17.535
2014-07-02 02:30:00,15.562000000000001
2014-07-02 03:00:00,16.535999999999998
2014-07-02 03:30:00,16.239
2014-07-02 04:00:00,15.767999999999999
2014-07-02 04:30:00,15.892999999999999
2014-07-02 05:00:00,15.591
2014-07-02 05:30:00,18.648
2014-07-02 06:00:00,20.866
2014-07-02 06:30:00,21.365
2014-07-02 07:00:00,22.877
2014-07-02 07:30:00,22.281999999999996
2014-07-02 08:00:00,22.959
2014-07-02 08:30:00,25.651
2014-07-02 09:00:00,30.74
2014-07-02 09:30:00,36.235
2014-07-02 10:00:00,38.948
2014-07-02 10:30:00,39.106
2014-07-02 11:00:00,40.075
2014-07-02 11:30:00,39.418
2014-07-02 12:00:00,40.781
2014-07-02 12:30:00,37.819
2014-07-02 13:00:00,35.823
2014-07-02 13:30:00,36.332
2014-07-02 14:00:00,35.342
2014-07-02 14:30:00,36.668
2014-07-02 15:00:00,36.763000000000005
2014-07-02 15:30:00,38.631
2014-07-02 16:00:00,41.16
2014-07-02 16:30:00,38.976
2014-07-02 17:00:00,38.236999999999995
2014-07-02 17:30:00,39.941
2014-07-02 18:00:00,35.938
2014-07-02 18:30:00,37.22
2014-07-02 19:00:00,36.787
2014-07-02 19:30:00,36.125
2014-07-02 20:00:00,33.571
2014-07-02 20:30:00,31.276999999999997
2014-07-02 21:00:00,25.877
2014-07-02 21:30:00,21.548000000000002
2014-07-02 22:00:00,19.92
2014-07-02 22:30:00,19.973
2014-07-02 23:00:00,19.055999999999997
2014-07-02 23:30:00,19.714000000000002
2014-07-03 00:00:00,21.316999999999997
2014-07-03 00:30:00,17.698
2014-07-03 01:00:00,15.159
2014-07-03 01:30:00,16.032
2014-07-03 02:00:00,15.495
2014-07-03 02:30:00,15.355
2014-07-03 03:00:00,14.991
2014-07-03 03:30:00,14.818
2014-07-03 04:00:00,14.515999999999998
2014-07-03 04:30:00,15.48
2014-07-03 05:00:00,16.055999999999997
2014-07-03 05:30:00,17.304000000000002
2014-07-03 06:00:00,17.779
2014-07-03 06:30:00,17.088
2014-07-03 07:00:00,16.68
2014-07-03 07:30:00,18.514
2014-07-03 08:00:00,19.863
2014-07-03 08:30:00,25.517
2014-07-03 09:00:00,30.893
2014-07-03 09:30:00,35.991
2014-07-03 10:00:00,38.885
2014-07-03 10:30:00,38.573
2014-07-03 11:00:00,39.48
2014-07-03 11:30:00,37.656
2014-07-03 12:00:00,38.688
2014-07-03 12:30:00,41.151
2014-07-03 13:00:00,42.431999999999995
2014-07-03 13:30:00,41.856
2014-07-03 14:00:00,42.788000000000004
2014-07-03 14:30:00,44.31399999999999
2014-07-03 15:00:00,46.008
2014-07-03 15:30:00,47.49100000000001
2014-07-03 16:00:00,47.405
2014-07-03 16:30:00,47.506
2014-07-03 17:00:00,45.48
2014-07-03 17:30:00,40.829
2014-07-03 18:00:00,38.17
2014-07-03 18:30:00,38.583
2014-07-03 19:00:00,36.883
2014-07-03 19:30:00,35.592
2014-07-03 20:00:00,33.255
2014-07-03 20:30:00,34.848
2014-07-03 21:00:00,29.943
2014-07-03 21:30:00,28.272
2014-07-03 22:00:00,26.736
2014-07-03 22:30:00,21.293000000000003
2014-07-03 23:00:00,19.012999999999998
2014-07-03 23:30:00,22.910999999999998
2014-07-04 00:00:00,20.659000000000002
2014-07-04 00:30:00,17.914
2014-07-04 01:00:00,17.855999999999998
2014-07-04 01:30:00,17.679000000000002
2014-07-04 02:00:00,18.139
2014-07-04 02:30:00,17.227999999999998
2014-07-04 03:00:00,18.336
2014-07-04 03:30:00,17.592
2014-07-04 04:00:00,16.743
2014-07-04 04:30:00,16.651
2014-07-04 05:00:00,16.959
2014-07-04 05:30:00,17.611
2014-07-04 06:00:00,18.941
2014-07-04 06:30:00,18.624000000000002
2014-07-04 07:00:00,21.543000000000003
2014-07-04 07:30:00,23.088
2014-07-04 08:00:00,23.554000000000002
2014-07-04 08:30:00,27.215999999999998
2014-07-04 09:00:00,29.794
2014-07-04 09:30:00,34.867
2014-07-04 10:00:00,37.244
2014-07-04 10:30:00,39.763000000000005
2014-07-04 11:00:00,39.216
2014-07-04 11:30:00,38.074
2014-07-04 12:00:00,39.73
2014-07-04 12:30:00,40.459
2014-07-04 13:00:00,39.912
2014-07-04 13:30:00,41.861000000000004
2014-07-04 14:00:00,41.059
2014-07-04 14:30:00,41.77
2014-07-04 15:00:00,41.208
2014-07-04 15:30:00,42.092
2014-07-04 16:00:00,40.498000000000005
2014-07-04 16:30:00,38.227
2014-07-04 17:00:00,36.125
2014-07-04 17:30:00,38.194
2014-07-04 18:00:00,34.119
2014-07-04 18:30:00,34.162
2014-07-04 19:00:00,35.885
2014-07-04 19:30:00,31.795
2014-07-04 20:00:00,33.806999999999995
2014-07-04 20:30:00,30.183000000000003
2014-07-04 21:00:00,25.944000000000003
2014-07-04 21:30:00,23.174
2014-07-04 22:00:00,18.941
2014-07-04 22:30:00,17.367
2014-07-04 23:00:00,17.52
2014-07-04 23:30:00,17.923
2014-07-05 00:00:00,18.61
2014-07-05 00:30:00,17.343
2014-07-05 01:00:00,16.546
2014-07-05 01:30:00,16.555999999999997
2014-07-05 02:00:00,16.757
2014-07-05 02:30:00,16.133
2014-07-05 03:00:00,15.965
2014-07-05 03:30:00,16.171
2014-07-05 04:00:00,16.21
2014-07-05 04:30:00,16.148
2014-07-05 05:00:00,15.095999999999998
2014-07-05 05:30:00,15.220999999999998
2014-07-05 06:00:00,14.909
2014-07-05 06:30:00,15.139000000000001
2014-07-05 07:00:00,15.308
2014-07-05 07:30:00,15.634
2014-07-05 08:00:00,16.339000000000002
2014-07-05 08:30:00,20.021
2014-07-05 09:00:00,19.234
2014-07-05 09:30:00,18.907
2014-07-05 10:00:00,20.439
2014-07-05 10:30:00,19.997
2014-07-05 11:00:00,19.935
2014-07-05 11:30:00,20.730999999999998
2014-07-05 12:00:00,21.619
2014-07-05 12:30:00,21.912
2014-07-05 13:00:00,21.461
2014-07-05 13:30:00,21.173000000000002
2014-07-05 14:00:00,22.526
2014-07-05 14:30:00,21.615
2014-07-05 15:00:00,21.476
2014-07-05 15:30:00,21.197
2014-07-05 16:00:00,20.204
2014-07-05 16:30:00,20.544
2014-07-05 17:00:00,21.504
2014-07-05 17:30:00,20.227
2014-07-05 18:00:00,19.191
2014-07-05 18:30:00,19.891
2014-07-05 19:00:00,19.368
2014-07-05 19:30:00,18.346
2014-07-05 20:00:00,18.552
2014-07-05 20:30:00,18.84
2014-07-05 21:00:00,19.392
2014-07-05 21:30:00,19.028
2014-07-05 22:00:00,16.695
2014-07-05 22:30:00,17.4
2014-07-05 23:00:00,16.848
2014-07-05 23:30:00,16.498
2014-07-06 00:00:00,16.977999999999998
2014-07-06 00:30:00,15.25
2014-07-06 01:00:00,15.749
2014-07-06 01:30:00,15.696
2014-07-06 02:00:00,15.624
2014-07-06 02:30:00,16.042
2014-07-06 03:00:00,15.739
2014-07-06 03:30:00,15.687000000000001
2014-07-06 04:00:00,16.052
2014-07-06 04:30:00,15.667
2014-07-06 05:00:00,15.159
2014-07-06 05:30:00,16.651
2014-07-06 06:00:00,15.077
2014-07-06 06:30:00,16.311
2014-07-06 07:00:00,16.186
2014-07-06 07:30:00,15.821
2014-07-06 08:00:00,16.316
2014-07-06 08:30:00,15.922
2014-07-06 09:00:00,15.220999999999998
2014-07-06 09:30:00,16.061
2014-07-06 10:00:00,16.887
2014-07-06 10:30:00,17.367
2014-07-06 11:00:00,16.474
2014-07-06 11:30:00,15.815999999999999
2014-07-06 12:00:00,16.551
2014-07-06 12:30:00,16.57
2014-07-06 13:00:00,16.219
2014-07-06 13:30:00,18.682000000000002
2014-07-06 14:00:00,18.298
2014-07-06 14:30:00,17.914
2014-07-06 15:00:00,18.183
2014-07-06 15:30:00,18.831
2014-07-06 16:00:00,19.944000000000003
